"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-03T14:22:00.000,-9675250.064372224733,-4233883.429112954997,-4233883.429112954997,3114.698717528302,-3558.847270102980,-3558.847270102980,-4423697.019234532490,-9582622.710673844442,-4250440.948614940979,3997.570233928951,-269.325838033035,-3553.323483020536,19.588199
2018-01-03T14:23:00.000,-9483686.281399143860,-4445317.542469318025,-4445317.542469318025,3270.242339061304,-3488.384363041303,-3488.384363041303,-4181829.232846388128,-9595259.542160606012,-4461535.629876390100,4064.218822151370,-151.965613400216,-3482.594529347930,19.593167
2018-01-03T14:24:00.000,-9282884.694854646921,-4652421.591644647531,-4652421.591644647531,3422.600505544048,-3414.523514654787,-3414.523514654787,-3936047.880203469656,-9600867.093657841906,-4668284.452069425024,4128.011438501783,-35.030989810111,-3408.473274928833,19.598134
2018-01-03T14:25:00.000,-9073040.900159897283,-4854993.842158549465,-4854993.842158549465,3571.624808987061,-3337.336670807986,-3337.336670807986,-3686526.280240130145,-9599473.497999638319,-4870486.026781176217,4188.883062697374,81.391643212619,-3331.031919249092,19.603101
2018-01-03T14:26:00.000,-8854359.300507782027,-5052836.973833641037,-5052836.973833641037,3717.170088827062,-3256.899017128158,-3256.899017128158,-3433441.592319252901,-9591112.040243510157,-5067943.394948043860,4246.770712454518,197.216945112455,-3250.345895815116,19.608069
2018-01-03T14:27:00.000,-8627052.907759113237,-5245758.272999923676,-5245758.272999923676,3859.094573324031,-3173.288905768929,-3173.288905768929,-3176974.691858043429,-9575821.092822933570,-5260464.218708284199,4301.613513089374,312.360687659438,-3166.493798676119,19.613036
2018-01-03T14:28:00.000,-8391343.134953446686,-5433569.820212070830,-5433569.820212070830,3997.260017657305,-3086.587779089526,-3086.587779089526,-2917310.041818212252,-9553644.046949384734,-5447860.968753187917,4353.352765652883,426.739816642138,-3079.557305867756,19.618004
2018-01-03T14:29:00.000,-8147459.580637014471,-5616088.673296359368,-5616088.673296359368,4131.531838585895,-2996.880090324134,-2996.880090324134,-2654635.560158965178,-9524629.240362398326,-5629951.106993941590,4401.932013520430,540.272511847884,-2989.621099851935,19.622971
2018-01-03T14:30:00.000,-7895639.805216311477,-5793137.045550231822,-5793137.045550231822,4261.779245542761,-2904.253221318029,-2904.253221318029,-2389142.483338331804,-9488829.881534265354,-5806557.264367552474,4447.297107357543,652.878245290996,-2896.772785029696,19.627939
2018-01-03T14:31:00.000,-7636129.099557328969,-5964542.478919190355,-5964542.478919190355,4387.875368034147,-2808.797397411435,-2808.797397411435,-2121025.225969938096,-9446303.970434317365,-5977507.413606882095,4489.396268383789,764.477837644833,-2801.102802408314,19.632906
2018-01-03T14:32:00.000,-7369180.246054090559,-6130138.011983717792,-6130138.011983717792,4509.697379220826,-2710.605599553365,-2710.605599553365,-1850481.236735791434,-9397114.215962136164,-6142635.036807923578,4528.180149858815,874.993512840579,-2702.704341505087,19.637874
2018-01-03T14:33:00.000,-7095053.272400629707,-6289762.342591582797,-6289762.342591582797,4627.126615560193,-2609.773473731559,-2609.773473731559,-1577710.850666041719,-9341327.950160877779,-6301779.287630042061,4563.601896715444,984.348950795702,-2601.673249574143,19.642841
2018-01-03T14:34:00.000,-6814015.198304262012,-6443259.984978401102,-6443259.984978401102,4740.048692393568,-2506.399237806036,-2506.399237806036,-1302917.137896473985,-9279017.039323629811,-6454785.147972519509,4595.617203266589,1092.469338239357,-2498.107938243977,19.647808
2018-01-03T14:35:00.000,-6526339.775389354676,-6590481.421221824363,-6590481.421221824363,4848.353615364991,-2400.583585837885,-2400.583585837885,-1026305.749026087695,-9210257.792108191177,-6601503.578973171301,4624.184368913953,1199.281417601331,-2392.109287657529,19.652776
2018-01-03T14:36:00.000,-6232307.220543005504,-6731283.246883046813,-6731283.246883046813,4951.935887563859,-2292.429590005816,-2292.429590005816,-748084.757188685006,-9135130.864777699113,-6741791.666183182970,4649.264351787816,1304.713533939451,-2283.780548207504,19.657743
2018-01-03T14:37:00.000,-5932203.942963835783,-6865528.310692977160,-6865528.310692977160,5050.694612286447,-2182.042600206510,-2182.042600206510,-468464.496977920702,-9053721.163684539497,-6875512.758775968105,4670.820820250650,1408.695679872599,-2173.227239963162,19.662711
2018-01-03T14:38:00.000,-5626322.265177699737,-6993085.848147970624,-6993085.848147970624,5144.533591316954,-2069.530141435830,-2069.530141435830,-187657.400339422777,-8966117.745119025931,-7002536.602655407041,4688.820202196247,1511.159538503474,-2060.557049885800,19.667678
2018-01-03T14:39:00.000,-5314960.138294718228,-7113831.608883759938,-7113831.608883759938,5233.361418631399,-1955.001809051806,-1955.001809051806,94122.170422707350,-8872413.712643641979,-7122739.467332580127,4703.231732080576,1612.038524303435,-1945.879726934008,19.672646
2018-01-03T14:40:00.000,-4998420.851782818325,-7227647.977704499848,-7227647.977704499848,5317.091569433865,-1838.569162020651,-1838.569162020651,376658.092390695470,-8772706.112035576254,-7236004.266448397189,4714.027495621769,1711.267821942008,-1829.306975160092,19.677613
2018-01-03T14:41:00.000,-4677012.738042240031,-7334424.089148371480,-7334424.089148371480,5395.642484437814,-1720.345614250382,-1720.345614250382,659732.654392568395,-8667095.823961848393,-7342220.671824051999,4721.182472107123,1808.784423047617,-1710.952344902411,19.682581
2018-01-03T14:42:00.000,-4351048.872066349722,-7434055.935478939675,-7434055.935478939675,5468.937649311029,-1600.446324117070,-1600.446324117070,943126.731822155649,-8555687.454510891810,-7441285.220929011703,4724.674574250621,1904.527160880565,-1590.931122178762,19.687548
2018-01-03T14:43:00.000,-4020846.766484304331,-7526446.467996097170,-7526446.467996097170,5536.905669206002,-1478.988082292374,-1478.988082292374,1226619.963780167047,-8438589.223706817254,-7533101.417660873383,4724.484685542251,1998.436742912239,-1469.360216389622,19.692516
2018-01-03T14:44:00.000,-3686728.062280395068,-7611505.691568632610,-7611505.691568632610,5599.480338303787,-1356.089197980843,-1356.089197980843,1509990.932375577511,-8315912.852132103406,-7617579.826339646243,4720.596695037295,2090.455781296636,-1346.358046439826,19.697483
2018-01-03T14:45:00.000,-3349018.215492072050,-7689150.752296103165,-7689150.752296103165,5656.600704303311,-1231.869383678037,-1231.869383678037,1793017.344038385199,-8187773.445785239339,-7694638.158824674785,4712.997529532425,2180.528821231132,-1222.044425389877,19.702450
2018-01-03T14:46:00.000,-3008046.180192579050,-7759306.018214450218,-7759306.018214450218,5708.211127793292,-1106.449638562045,-1106.449638562045,2075476.212683113990,-8054289.379300298169,-7764201.354669142514,4701.677183079799,2268.602367201517,-1096.540443749530,19.707418
2018-01-03T14:47:00.000,-2664144.088064751588,-7821903.152967274189,-7821903.152967274189,5754.261336449230,-979.952130631097,-979.952130631097,2357144.044562962838,-7915582.177654742263,-7826201.654234647751,4686.628743792482,2354.624907109753,-969.968351526485,19.712385
2018-01-03T14:48:00.000,-2317646.924881062005,-7876881.182370295748,-7876881.182370295748,5794.706474002227,-852.500077703231,-852.500077703231,2637797.024646780454,-7771776.396494258195,-7880578.664693887345,4667.848417897735,2438.546934283649,-842.451439146202,19.717353
2018-01-03T14:49:00.000,-1968892.204202697845,-7924186.553804717027,-7924186.553804717027,5829.507143932305,-724.217627393018,-724.217627393018,2917211.204359780531,-7622999.501199074090,-7927279.418857742101,4645.335550995031,2520.320967375502,-714.113917357938,19.722320
2018-01-03T14:50:00.000,-1618219.638617333956,-7963773.188381319866,-7963773.188381319866,5858.629447843455,-595.229736182947,-595.229736182947,3195162.690511284396,-7469381.744820918888,-7966258.426769109443,4619.092646481967,2599.901568151103,-585.080796244670,19.727288
2018-01-03T14:51:00.000,-1265970.808833267307,-7995602.525824779645,-7995602.525824779645,5882.045018483218,-465.662047706325,-465.662047706325,3471427.835245424416,-7311056.045014224946,-7997477.720013565384,4589.125381110388,2677.245357180591,-455.477763453818,19.732255
2018-01-03T14:52:00.000,-912488.830955489306,-8019643.562034119852,-8019643.562034119852,5899.731047374424,-335.640770361432,-335.640770361432,3745783.426835227292,-7148157.860090080649,-8020906.888703300618,4555.442617641045,2752.311027438385,-325.431061768568,19.737223
2018-01-03T14:53:00.000,-558118.022265198757,-8035872.879282995127,-8035872.879282995127,5911.670307032316,-205.292554375196,-205.292554375196,4018006.881149683613,-6980825.064315890893,-8036523.111098605208,4518.056414565416,2825.059355826855,-195.067366138086,19.742190
2018-01-03T14:54:00.000,-203203.565830255713,-8044274.669030236080,-8044274.669030236080,5917.851167745375,-74.744368436859,-74.744368436859,4287876.433616156690,-6809197.822585126385,-8044311.175837888382,4476.982032867129,2895.453212638617,-64.513660287138,19.747157
2018-01-03T14:55:00.000,151908.825729327247,-8044840.747318578884,-8044840.747318578884,5918.267608903532,55.876623979172,55.876623979172,4555171.331497490406,-6633418.464581598528,-8044263.496754717082,4432.237939799977,2963.457568972148,66.102886975664,19.752125
2018-01-03T14:56:00.000,506873.246990103449,-8037570.562746396288,-8037570.562746396288,5912.919224862664,186.443188479597,186.443188479597,4819672.026306831278,-6453631.358559112996,-8036380.120267271064,4383.845809659405,3029.039502122544,196.655045629298,19.757092
2018-01-03T14:57:00.000,861343.936662666616,-8022471.197004809976,-8022471.197004809976,5901.811225339714,316.828143687944,316.828143687944,5081160.366177096963,-6269982.784858579747,-8020668.725333143026,4331.830521530509,3092.168198966520,327.015648371756,19.762060
2018-01-03T14:58:00.000,1214975.614387782756,-7999557.357979631983,-7999557.357979631983,5884.954430338081,446.904485128285,446.904485128285,5339419.788005750626,-6082620.809280429035,-7997144.615969529375,4276.220153995722,3152.814957367252,457.057714490015,19.767027
2018-01-03T14:59:00.000,1567423.817065660376,-7968851.365424770862,-7968851.365424770862,5862.365259608101,576.545508937240,576.545508937240,5594235.509188991040,-5891695.156432821415,-7965830.706345959567,4217.045976791916,3210.953185621403,586.654573548856,19.771995
2018-01-03T15:00:00.000,1918345.234387535369,-7930383.129221177660,-7930383.129221177660,5834.065716653038,705.624935282554,705.624935282554,5845394.718764391728,-5697357.083170305006,-7926757.498464277014,4154.342439406193,3266.558399978339,715.679988776852,19.776962
2018-01-03T15:01:00.000,2267398.043245172128,-7884190.120242442936,-7884190.120242442936,5800.083367296060,834.017031368949,834.017031368949,6092686.767777151428,-5499759.252238680609,-7879963.052447478287,4088.147156605435,3319.608220259149,844.008280030228,19.781930
2018-01-03T15:02:00.000,2614242.240691702813,-7830317.333855389617,-7830317.333855389617,5760.451312829085,961.596733911112,961.596733911112,6335903.358686144464,-5299055.606238811277,-7825492.949466362596,4018.500890896609,3370.082363607066,971.514446214536,19.786897
2018-01-03T15:03:00.000,2958539.975128728896,-7768817.246091403067,-7768817.246091403067,5715.208157769783,1088.239770954243,1088.239770954243,6574838.733624952845,-5095401.242021188140,-7763400.247340274975,3945.447531918644,3417.962636401800,1098.074287044590,19.791865
2018-01-03T15:04:00.000,3299955.875399402808,-7699749.762530793436,-7699749.762530793436,5664.397972257849,1213.822782924371,1213.822782924371,6809289.861335714348,-4888952.285618635826,-7693745.428854792379,3869.034072769010,3463.232924372932,1223.564524024930,19.796832
2018-01-03T15:05:00.000,3638157.377463824581,-7623182.159950484522,-7623182.159950484522,5608.070249127532,1338.223442789361,1338.223442789361,7039056.622588960454,-4679865.767827345990,-7616596.342847201973,3789.310583273262,3505.879180947349,1347.862920531825,19.801799
2018-01-03T15:06:00.000,3972815.048341029789,-7539189.020791430958,-7539189.020791430958,5546.279855697951,1461.320575214501,1461.320575214501,7263941.993910454214,-4468299.500536097214,-7532028.138116724789,3706.330180205620,3545.889413870888,1470.848400880752,19.806767
2018-01-03T15:07:00.000,4303602.907000179403,-7447852.160510058515,-7447852.160510058515,5479.086980328432,1582.994274595904,1582.994274595904,7483752.229427465238,-4254411.953912647441,-7440123.190224317834,3620.148994477126,3583.253670140262,1592.401168262714,19.811734
2018-01-03T15:08:00.000,4630198.741890828125,-7349260.547883768566,-7349260.547883768566,5406.557073790479,1703.126021857674,1703.126021857674,7698297.040657728910,-4038362.134541505016,-7340971.021252630278,3530.826135305406,3617.964019288981,1712.402821435383,19.816702
2018-01-03T15:09:00.000,4952284.424799907953,-7243510.218349018134,-7243510.218349018134,5328.760785514048,1821.598799897919,1821.598799897919,7907389.774058789015,-3820309.464611459989,-7234668.212605167180,3438.423651386288,3650.014535069381,1830.736470054308,19.821669
2018-01-03T15:10:00.000,5269546.220732156187,-7130704.180455689318,-7130704.180455689318,5245.773894769771,1938.297207572069,1938.297207572069,8110847.586155860685,-3600413.662254331168,-7121318.310928882100,3343.006489093695,3679.401275571007,1947.286848532732,19.826637
2018-01-03T15:11:00.000,5581675.093510364182,-7010952.315529434942,-7010952.315529434942,5157.677236854563,2053.107572101817,2053.107572101817,8308491.616075648926,-3378834.623117043637,-7001031.727252432145,3244.642447729349,3706.122261825398,2061.940428318458,19.831604
2018-01-03T15:12:00.000,5888367.006800046191,-6884371.270638943650,-6884371.270638943650,5064.556624351916,2165.918059801027,2165.918059801027,8500147.155306551605,-3155732.303264209535,-6873925.629437500611,3143.402131855610,3730.177454939270,2174.585528479235,19.836572
2018-01-03T15:13:00.000,6189323.220262494870,-6751084.344973352738,-6751084.344973352738,4966.502763544301,2276.618785009711,2276.618785009711,8685643.814511720091,-2931266.603495781310,-6740123.828048981726,3039.358900743160,3751.568731805069,2285.112424487915,19.841539
2018-01-03T15:14:00.000,6484250.580549833365,-6611221.369739792310,-6611221.369739792310,4863.611166058603,2385.101917130738,2385.101917130738,8864815.687224060297,-2705597.255161992740,-6599756.655754448846,2932.588814968901,3770.299859437333,2393.413455102176,19.846506
2018-01-03T15:15:00.000,6772861.806857939810,-6464918.581698227674,-6464918.581698227674,4755.982055830750,2491.261785664775,2491.261785664775,9037501.510251665488,-2478883.707561041694,-6452960.840370590799,2823.170580205104,3786.376467982654,2499.383127234469,19.851474
2018-01-03T15:16:00.000,7054875.770758430474,-6312318.490457160398,-6312318.490457160398,4643.720271480481,2594.994983140875,2594.994983140875,9203544.820628143847,-2251285.016991565935,-6299879.371680636890,2711.185488239646,3799.806022455703,2602.918218709769,19.856441
2018-01-03T15:17:00.000,7330017.770039048977,-6153569.739658471197,-6153569.739658471197,4526.935164190578,2696.200465843202,2696.200465843202,9362794.108942400664,-2022959.737538494170,-6140661.362151535228,2596.717355274125,3810.597793250553,2703.917878811774,19.861409
2018-01-03T15:18:00.000,7598019.796283221804,-5988826.962187892757,-5988826.962187892757,4405.740491191004,2794.779652234808,2794.779652234808,9515102.968884741887,-1794065.813666684087,-5975461.901687799022,2479.852457549459,3818.762825478959,2802.283726518668,19.866376
