"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-01T22:42:00.000,1118263.779848706210,8006606.263250600547,-8006606.263250602409,5890.140028046441,-411.330970640690,411.330970640690,8085905.628686373122,21179.149968204038,-8004978.650711925700,434.258289185072,-6477.521461307691,421.510574056800,7.765667
2018-01-01T22:43:00.000,1471070.170073539251,7978030.901967254467,-7978030.901967255399,5869.118277534807,-541.103746576482,541.103746576482,8106395.720716096461,-367518.155970843218,-7975793.403477589600,248.690045715060,-6477.753495798323,551.251984543849,7.770635
2018-01-01T22:44:00.000,1822443.630436809734,7941684.355495668948,-7941684.355495670810,5842.379576865066,-670.349447915531,670.349447915531,8115744.329493425786,-755995.057640691521,-7938839.149515953846,62.916462901899,-6470.174937840591,680.456437064280,7.775602
2018-01-01T22:45:00.000,2172041.897507164162,7897602.028028587811,-7897602.028028589673,5809.949971485932,-798.942179898505,798.942179898505,8113946.506187046878,-1143783.066914811730,-7894151.884866607375,-122.816737952872,-6454.792302758315,808.998077016474,7.780570
2018-01-01T22:46:00.000,2519524.437021491583,7845826.858974794857,-7845826.858974795789,5771.861050203222,-926.756683806033,926.756683806034,8101012.042709499598,-1530414.374706626637,-7841775.138088062406,-308.263973135657,-6431.621707900862,936.751695424446,7.785537
2018-01-01T22:47:00.000,2864552.775589955505,7786409.281133021228,-7786409.281133023091,5728.149914410053,-1053.668458969771,1053.668458969771,8076965.453905649483,-1915422.426611992996,-7781759.927857938223,-493.180114983819,-6400.688854654706,1063.592850900482,7.790505
2018-01-01T22:48:00.000,3206790.830393577460,7719407.171566761099,-7719407.171566762961,5678.859141947421,-1179.553884045061,1179.553884045061,8041845.940651013516,-2298342.497112345882,-7714164.713277208619,-677.320809702113,-6362.028998518938,1189.397990860098,7.795472
2018-01-01T22:49:00.000,3545905.236554004718,7644885.795227680355,-7644885.795227681287,5624.036745630190,-1304.290337427358,1304.290337427358,7995707.333910433576,-2678712.261626824271,-7639055.336926815100,-860.442794127265,-6315.686907280608,1314.044571871516,7.800439
2018-01-01T22:50:00.000,3881565.671854658052,7562917.741382901557,-7562917.741382903419,5563.736126479203,-1427.756316694408,1427.756316694408,7938618.019832760096,-3056072.365697822068,-7556504.960732423700,-1042.304211032559,-6261.716807341064,1437.411179021734,7.805407
2018-01-01T22:51:00.000,4213445.178499316797,7473582.852907628752,-7473582.852907630615,5498.016021704669,-1549.831556958713,1549.831556958713,7870660.845981034450,-3429966.990603480488,-7466593.994699367322,-1222.664922569181,-6200.182318258748,1559.377644183798,7.810374
2018-01-01T22:52:00.000,4541220.481592310593,7376968.148512487300,-7376968.148512489162,5426.940447491948,-1670.397148014097,1670.397148014097,7791933.008822308853,-3799944.414690000936,-7369410.018587690778,-1401.286821441089,-6131.156375589429,1679.825163069154,7.815342
2018-01-01T22:53:00.000,4864572.304032485001,7273167.737980786711,-7273167.737980788574,5350.578636644988,-1789.335650163158,1789.335650163159,7702545.922624764964,-4165557.569726838730,-7265047.696603036486,-1577.934139415415,-6054.721142118691,1798.636410951980,7.820309
2018-01-01T22:54:00.000,5183185.677511848509,7162282.730498882011,-7162282.730498883873,5269.004971148637,-1906.531208611901,1906.531208611901,7602625.069934167899,-4526364.591589312069,-7153608.685187080875,-1752.373752771703,-5970.967907596928,1915.695656951873,7.825277
2018-01-01T22:55:00.000,5496750.249318307266,7044421.136168255471,-7044421.136168257333,5182.298909715019,-2021.869666320986,2021.869666320987,7492309.833825248294,-4881929.364583786577,-7035201.533996664919,-1924.375484298549,-5879.996977100800,2030.888876764455,7.830244
2018-01-01T22:56:00.000,5804960.584641309455,6919697.760795981623,-6919697.760795983486,5090.544910385091,-2135.238675202822,2135.238675202822,7371753.312145841308,-5231822.058737278916,-6909941.580168812536,-2093.712401451217,-5781.917548159674,2144.103863729219,7.835212
2018-01-01T22:57:00.000,6107516.464088246226,6788234.094065261073,-6788234.094065262005,4993.832348260174,-2246.527805557016,2246.527805557016,7241122.113996872678,-5575619.659381031059,-6777950.835973823443,-2260.161110286434,-5676.847576799735,2255.230338127285,7.840179
2018-01-01T22:58:00.000,6404123.176119522192,6650158.191195823252,-6650158.191195825115,4892.255428444245,-2355.628653636772,2355.628653636773,7100596.138712870888,-5912906.488367249258,-6639357.869966746308,-2423.502044797571,-5564.913632672667,2364.160054601758,7.845147
2018-01-01T22:59:00.000,6694491.804119681008,6505604.548208544962,-6505604.548208545893,4785.913094281103,-2462.434947242266,2462.434947242266,6950368.337627930567,-6243274.716273331083,-6494297.681752073579,-2583.519751281487,-5446.250743447893,2470.786907596886,7.850114
2018-01-01T23:00:00.000,6978339.507822771557,6354713.970916742459,-6354713.970916743390,4674.908930976505,-2566.842649237335,2566.842649237335,6790644.458940420300,-6566324.864948675036,-6342911.570484614000,-2740.003167368060,-5321.002228664074,2575.007034712487,7.855081
2018-01-01T23:01:00.000,7255389.798819958232,6197633.437770755030,-6197633.437770756893,4559.351064698411,-2668.750058889445,2668.750058889445,6621642.776001718827,-6881666.299785705283,-6185346.997233624570,-2892.745895360122,-5189.319523244111,2676.718917873785,7.860049
2018-01-01T23:02:00.000,7525372.809878934175,6034515.956690471619,-6034515.956690473482,4439.352057254399,-2768.057910933448,2768.057910933449,6443593.799387449399,-7188917.711093025282,-6021757.441345314495,-3041.546469527351,-5051.361990896548,2775.823482217304,7.865016
2018-01-01T23:03:00.000,7788025.557814763859,5865520.416024183854,-5865520.416024185717,4315.028796448050,-2864.669472263376,2864.669472263376,6256739.973119072616,-7487707.583977571689,-5852302.250942592509,-3186.208617016081,-4907.296727633505,2872.224192597270,7.869984
2018-01-01T23:04:00.000,8043092.199654535390,5690811.429779824801,-5690811.429779826663,4186.502382221765,-2958.490636157469,2958.490636157469,6061335.355430489406,-7777674.656147297472,-5677146.487708541565,-3326.541512038800,-4757.298355650942,2965.827147617895,7.874951
2018-01-01T23:05:00.000,8290324.281846943311,5510559.177279016003,-5510559.177279016934,4053.898008696658,-3049.430013944953,3049.430013944954,5857645.284494500607,-8058468.363062716089,-5496460.766104464419,-3462.360023016344,-4601.548807829037,3056.541171100210,7.879919
2018-01-01T23:06:00.000,8529480.982274614275,5324939.237389693968,-5324939.237389694899,3917.344842224127,-3137.399024025427,3137.399024025427,5645946.029538913630,-8329749.269885024056,-5310421.087178746238,-3593.484952357673,-4440.237103120242,3144.277900894560,7.884886
2018-01-01T23:07:00.000,8760329.344831997529,5134132.417499785312,-5134132.417499786243,3776.975895568629,-3222.311978153645,3222.311978153646,5426524.427804999985,-8591189.489680249244,-5119208.667129351757,-3719.743268568495,-4273.559113106344,3228.951874951697,7.889854
2018-01-01T23:08:00.000,8982644.506342068315,4938324.577397260815,-4938324.577397261746,3632.927898343278,-3304.086164906301,3304.086164906301,5199677.507817356847,-8842473.087359420955,-4923009.760785740800,-3840.968330391463,-4101.717320015377,3310.480614569312,7.894821
2018-01-01T23:09:00.000,9196209.915589084849,4737706.448229458183,-4737706.448229460046,3485.341163825461,-3382.641930248837,3382.641930248837,4965712.099450342357,-9083296.468851450831,-4722015.480183459818,-3957.000102691097,-3924.920566500231,3388.784704732241,7.899788
2018-01-01T23:10:00.000,9400817.544255701825,4532473.446716657840,-4532473.446716658771,3334.359452281189,-3457.902755124444,3457.902755124445,4724944.431297308765,-9313368.755022969097,-4516421.608406750485,-4067.685363805413,-3743.383797491925,3463.787871468724,7.904756
2018-01-01T23:11:00.000,9596268.089557360858,4322825.484802275896,-4322825.484802276827,3180.129830932366,-3529.795329989080,3529.795329989081,4477699.715861112811,-9532412.139879431576,-4306428.408881945536,-4172.877904099020,-3557.327794449774,3535.417056146776,7.909723
2018-01-01T23:12:00.000,9782371.168378153816,4108966.774923645891,-4108966.774923646823,3022.802530702282,-3598.249626220452,3598.249626220453,4224311.723101268522,-9740162.232602080330,-4092240.430305910762,-4272.438715463118,-3366.978902339682,3603.602486638846,7.914691
2018-01-01T23:13:00.000,9958945.502717515454,3891105.631094560027,-3891105.631094560958,2862.530799880002,-3663.198964330884,3663.198964330885,3965122.342889557127,-9936368.382993187755,-3874066.307401097845,-4366.236171518715,-3172.568749682660,3668.277745284930,7.919658
2018-01-01T23:14:00.000,10125819.096268609166,3669454.265991809312,-3669454.265991809778,2699.470754845041,-3724.580078918140,3724.580078918140,3700481.136937382165,-10120793.989925790578,-3652118.557689724490,-4454.146198292537,-2974.333962022060,3729.379833588439,7.924626
2018-01-01T23:15:00.000,10282829.401954963803,3444228.584244919941,-3444228.584244920872,2533.781227998893,-3782.333180290427,3782.333180290428,3430744.880774463061,-10293216.792412290350,-3426613.374486602377,-4536.052435146031,-2772.515869168604,3786.849233581308,7.929593
2018-01-01T23:16:00.000,10429823.480263510719,3215647.972128862981,-3215647.972128863912,2365.623613050368,-3836.402012706039,3836.402012706039,3156277.096369718201,-10453429.142930524424,-3197770.416310671251,-4611.846385751189,-2567.360206588310,3840.629965799041,7.934561
2018-01-01T23:17:00.000,10566658.148218568414,2983935.083866197616,-2983935.083866198082,2195.161707806625,-3886.733909170453,3886.733909170454,2877447.575995594729,-10601238.262666841969,-2965812.592921977397,-4681.427558919747,-2359.116811306209,3890.669643808792,7.939528
2018-01-01T23:18:00.000,10693200.118852784857,2749315.624745165929,-2749315.624745166395,2022.561554621829,-3933.279842737934,3933.279842737935,2594631.897953082807,-10736466.478358162567,-2730965.848190872464,-4744.703599104238,-2148.039312706497,3936.919525237766,7.944496
2018-01-01T23:19:00.000,10809326.131038140506,2512018.131266673096,-2512018.131266673561,1847.991278660076,-3975.994474267266,3975.994474267266,2308210.934780413285,-10858951.440438451245,-2493458.940012610517,-4801.590406403757,-1934.384818615360,3979.334559251848,7.949463
2018-01-01T23:20:00.000,10914923.069551507011,2272273.748532657046,-2272273.748532657977,1671.620924128917,-4014.836196585470,4014.836196585471,2018570.354579335544,-10968546.322218855843,-2253523.217480062973,-4852.012245920382,-1718.413597057907,4017.873430438577,7.954430
2018-01-01T23:21:00.000,11009888.075257036835,2030316.005094024353,-2030316.005094024818,1493.622288643989,-4049.767175016193,4049.767175016194,1726100.116104818415,-11065119.999852877110,-2011392.395532955183,-4895.901846325186,-1500.388754088563,4052.498599051430,7.959398
2018-01-01T23:22:00.000,11094128.645298428833,1786380.585476940265,-1786380.585476940731,1314.168755885709,-4080.753384233430,4080.753384233431,1431193.958265237976,-11148557.212864138186,-1767302.327302595135,-4933.200487507892,-1280.575908095488,4083.176337576353,7.964365
2018-01-01T23:23:00.000,11167562.723203616217,1540705.100608489942,-1540705.100608490175,1133.435126710607,-4107.764641404731,4107.764641404732,1134248.884695853805,-11218758.705036498606,-1521490.774373287102,-4963.858077196612,-1059.242860987781,4109.876763584966,7.969333
2018-01-01T23:24:00.000,11230118.778813617304,1293528.856366711436,-1293528.856366711669,951.597448882848,-4130.774635591431,4130.774635591431,835664.644067828427,-11275641.345492195338,-1274197.175185598899,-4987.833216449507,-836.659266675780,4132.573868842265,7.974300
2018-01-01T23:25:00.000,11281735.877958266065,1045092.620478734258,-1045092.620478734490,768.832845590508,-4149.760953377469,4149.760953377470,535843.206804367015,-11319138.229807969183,-1025662.411805351498,-5005.093253933763,-613.096297258744,4151.245544640684,7.979268
2018-01-01T23:26:00.000,11322363.741810439155,795638.387995866360,-795638.387995866477,585.319342914979,-4164.705100701665,4164.705100701666,235188.238876657066,-11349198.761044131592,-776128.575287304353,-5015.614328922007,-388.826307336747,4165.873603335638,7.984235
2018-01-01T23:27:00.000,11351962.795861395076,545409.145572273759,-545409.145572273876,401.235696420221,-4175.592520872310,4175.592520872311,-65895.426638456236,-11365788.710586525500,-525838.729860288673,-5019.381402950228,-164.122496867108,4176.443796061750,7.989203
2018-01-01T23:28:00.000,11370504.208469171077,294648.634778675507,-294648.634778675565,216.761217032110,-4182.412608746424,4182.412608746425,-367002.319559653639,-11368890.258726697415,-275036.676165299607,-5016.388280096315,60.741427013615,4182.945826612330,7.994170
2018-01-01T23:29:00.000,11377969.918942762539,43601.114679784514,-43601.114679784529,32.075596376158,-4185.158721059960,4185.158721059961,-667726.863476343686,-11358502.014931013808,-23966.713775356089,-5006.637615852553,285.491588779568,4185.373361468761,7.999137
2018-01-01T23:30:00.000,11374352.655134517699,-207488.876091420709,207488.876091420738,-152.641268254931,-4183.828182898820,4183.828182898821,-967663.906815340160,-11334639.017774485052,227126.596769734810,-4990.140914580146,509.854283494417,4183.724035969866,8.004105
2018-01-01T23:31:00.000,11359655.940523758531,-458376.757532645017,458376.757532645133,-337.209449134700,-4178.422290304418,4178.422290304419,-1266409.253410380799,-11297332.714540908113,477998.672183719231,-4966.918515548335,733.556315554523,4177.999456615364,8.009072
2018-01-01T23:32:00.000,11333894.090784661472,-708818.146510629798,708818.146510629915,-521.449163365369,-4168.946309011242,4168.946309011243,-1563560.191893863492,-11246630.920515887439,728405.144675507443,-4936.999567575344,956.325336774230,4168.205199501101,8.014040
2018-01-01T23:33:00.000,11297092.199841715395,-958569.094808634720,958569.094808634836,-705.180947999849,-4155.409469317639,4155.409469317640,-1858716.023222656688,-11182597.758025441319,978102.099981775158,-4900.421992303227,1177.890183389199,4154.350804887598,8.019007
2018-01-01T23:34:00.000,11249286.115426449105,-1207386.326749375090,1207386.326749375323,-888.225834851430,-4137.824957094841,4137.824957094842,-2151478.585664724000,-11105313.575296815485,1226846.314956896473,-4857.232436152510,1397.981211559314,4136.449767907246,8.023975
2018-01-01T23:35:00.000,11190522.404159065336,-1455027.476163770072,1455027.476163770538,-1070.405524822218,-4116.209900942944,4116.209900942945,-2441452.776562000625,-11014874.845245067030,1474395.494490596466,-4807.486211017944,1616.330630949507,4114.519525419109,8.028942
2018-01-01T23:36:00.000,11120858.306189220399,-1701251.322472847532,1701251.322472847765,-1251.542561579143,-4090.585355506427,4090.585355506428,-2728247.070199734066,-10911394.044312780723,1720508.507520716405,-4751.247223780438,1832.672835972681,4088.581439024261,8.033910
2018-01-01T23:37:00.000,11040361.679439861327,-1945818.025654616300,1945818.025654616533,-1431.460504409698,-4060.976280965361,4060.976280965362,-3011474.031114028767,-10794999.511515500024,1964945.621912976727,-4688.587894724636,2046.744734281635,4058.660774258077,8.038877
2018-01-01T23:38:00.000,10949110.933508668095,-2188489.359865604900,2188489.359865605831,-1609.984100087959,-4027.411518722375,4027.411518722376,-3290750.822172427084,-10665835.287870919332,2207468.737977510318,-4619.589064966342,2258.286072098036,4024.786675979831,8.043845
