"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-01T06:58:00.000,10092354.433791000396,-5254177.725725323893,0.000000000643,-2733.171658669199,-5249.943672941533,0.000000000001,-6901712.119716322981,9045886.363650940359,17643.787683443519,5365.217752700271,4093.492497325642,-4.509946404932,3.076394
2018-01-01T06:59:00.000,9923475.412806112319,-5566564.229594550095,0.000000000682,-2895.672050451865,-5162.094464560219,0.000000000001,-6575497.250062057748,9285716.772244393826,17364.643803899562,5507.463648451574,3900.010759917980,-4.794229864641,3.081362
2018-01-01T07:00:00.000,9744930.201492888853,-5873528.493061115034,0.000000000719,-3055.351846021639,-5069.216998888835,0.000000000001,-6240955.967347282916,9513788.880773302168,17068.581534657180,5642.735563331309,3701.590526213179,-5.073844436842,3.086329
2018-01-01T07:01:00.000,9556892.715936472639,-6174771.510497324169,0.000000000756,-3212.055505587129,-4971.401745367073,0.000000000001,-5898511.893889707513,9729813.886636666954,16755.889201893886,5770.862205415113,3498.483051413813,-5.348517673111,3.091297
2018-01-01T07:02:00.000,9359546.118390884250,-6469999.849187257700,0.000000000792,-3365.630388330923,-4868.743983200885,0.000000000001,-5548598.659141305834,9933518.242216221988,16426.871335723667,5891.681330681520,3290.945526071771,-5.617981937069,3.096264
2018-01-01T07:03:00.000,9153082.638865565881,-6758925.935151736252,0.000000000828,-3515.926901092930,-4761.343708553546,0.000000000001,-5191659.350593676791,10124644.001263212413,16081.848373629955,6005.039948457767,3079.240750413969,-5.881974665185,3.101231
2018-01-01T07:04:00.000,8937703.387879369780,-7041268.333266289905,0.000000000862,-3662.798644085001,-4649.305537142128,0.000000000001,-4828145.952704790980,10302949.145530730486,15721.156348397277,6110.794515149003,2863.636801563470,-6.140238622639,3.106199
2018-01-01T07:05:00.000,8713618.160564159974,-7316752.021399622783,0.000000000896,-3806.102553495060,-4532.738602334108,0.000000000001,-4458518.774561757222,10468207.891235556453,15345.146560845380,6208.811116004171,2644.406694079742,-6.392522153995,3.111166
2018-01-01T07:06:00.000,8481045.232309041545,-7585108.658305237070,0.000000000929,-3945.699040841698,-4411.756448843506,0.000000000001,-4083245.867001251783,10620210.974963260815,14954.185237684707,6298.965634689425,2421.828034246182,-6.638579428445,3.116134
2018-01-01T07:07:00.000,8240211.146144173108,-7846076.845005428419,0.000000000961,-4081.452128943565,-4286.476922130039,0.000000000001,-3702802.429926997982,10758765.918653801084,14548.653174826226,6381.143910453984,2196.182668543371,-6.878170679375,3.121101
2018-01-01T07:08:00.000,7991350.492071300745,-8099402.379412990995,0.000000000992,-4213.229584371074,-4157.022053609016,0.000000000001,-3317670.210574457422,10883697.273332197219,14128.945366493263,6455.241882689424,1967.756326753015,-7.111062438025,3.126069
2018-01-01T07:09:00.000,7734705.678555953316,-8344838.503942620941,0.000000001022,-4340.903046251427,-4023.517941783839,0.000000000000,-2928336.893484865781,10994846.841275641695,13695.470620496313,6521.165722699396,1736.838260144613,-7.337027761021,3.131036
2018-01-01T07:10:00.000,7470526.696403868496,-8582146.145870862529,0.000000001051,-4464.348151301494,-3886.094629416826,0.000000000000,-2535295.482960633934,11092073.876335788518,13248.651160045727,6578.831952512925,1503.720875202728,-7.555846451543,3.136004
2018-01-01T07:11:00.000,7199070.875251712278,-8811094.150210378692,0.000000001079,-4583.444654966728,-3744.885976858080,0.000000000000,-2139043.678785810713,11175255.262162208557,12788.922212490073,6628.167550590640,1268.699363359678,-7.767305273927,3.140971
2018-01-01T07:12:00.000,6920602.632909124717,-9031459.504871863872,0.000000001106,-4698.076548548175,-3600.029531655683,0.000000000000,-1740083.245998097584,11244285.668102212250,12316.731585380559,6669.110044290606,1032.071327200149,-7.971198161489,3.145939
2018-01-01T07:13:00.000,6635393.217796545476,-9243027.557894039899,0.000000001132,-4808.132172203388,-3451.666394574379,0.000000000000,-1338919.379515855573,11299077.682578401640,11832.539230274919,6701.607588975954,794.136403614236,-8.167326417356,3.150906
2018-01-01T07:14:00.000,6343720.444729373790,-9445592.226530401036,0.000000001157,-4913.504323711300,-3299.941082153092,0.000000000000,-936060.064420450479,11339561.923776030540,11336.816794705092,6725.619033664685,555.195884373591,-8.355498908128,3.155873
2018-01-01T07:15:00.000,6045868.424306044355,-9638956.197988877073,0.000000001180,-5014.090362895018,-3145.001385935256,0.000000000000,-532015.432705342770,11365687.127499634400,10830.047162745499,6741.113973138317,315.552334611999,-8.535532250169,3.160841
2018-01-01T07:16:00.000,5742127.286163534038,-9822931.121628880501,0.000000001203,-5109.792311600850,-2986.998228509051,0.000000000000,-127297.117309068330,11377420.212087528780,10312.723984629303,6748.072786443307,75.509209694954,-8.707250988349,3.165808
2018-01-01T07:17:00.000,5432792.896369899623,-9997337.792428631335,0.000000001224,-5200.516949136197,-2826.085516497777,0.000000000000,277582.395757172257,11374746.320302562788,9785.351195870968,6746.486661736805,-164.629529040855,-8.870487767060,3.170776
2018-01-01T07:18:00.000,5118166.569229097106,-10162006.325543921441,0.000000001244,-5286.175903073316,-2662.419990643545,0.000000000000,682110.416358650662,11357668.838145213202,9248.442526363375,6736.357607444816,-404.559799186691,-9.025083493345,3.175743
2018-01-01T07:19:00.000,4798554.773778830655,-10316776.321788381785,0.000000001263,-5366.685735330523,-2496.161073130348,0.000000000000,1085774.699443414807,11326209.390566017479,8702.520999927881,6717.698449719081,-643.977782313427,-9.170887491980,3.180711
2018-01-01T07:20:00.000,4474268.835267330520,-10461497.023873999715,0.000000001281,-5441.968023446979,-2327.470712295205,0.000000000000,1488064.093689559493,11280407.814082212746,8148.118424804969,6690.532816195589,-882.580308691680,-9.307757652346,3.185678
2018-01-01T07:21:00.000,4145624.631899729837,-10596027.463259769604,0.000000001298,-5511.949436971916,-2156.513224878609,0.000000000000,1888469.188763854560,11220322.106333583593,7585.774875581279,6654.895106075476,-1120.065241188270,-9.435560566972,3.190646
2018-01-01T07:22:00.000,3812942.287149719894,-10720236.597465304658,0.000000001313,-5576.561808893832,-1983.455135968071,0.000000000000,2286482.960377071984,11146028.352641256526,7016.038167058591,6610.830446566101,-1356.131857855933,-9.554171661581,3.195613
2018-01-01T07:23:00.000,3476545.857935816515,-10834003.437715824693,0.000000001327,-5635.742202040153,-1808.465016790472,0.000000000000,2681601.412318134680,11057620.629662353545,6439.463320576543,6558.394635737443,-1590.481232731112,-9.663475316552,3.200580
2018-01-01T07:24:00.000,3136763.018966251984,-10937217.166794061661,0.000000001339,-5689.432970382645,-1631.713320511380,0.000000000000,3073324.214652579743,10955210.886262970045,5856.612023309404,6497.654071866400,-1822.816614356760,-9.763364979639,3.205548
2018-01-01T07:25:00.000,2793924.743559862953,-11029777.246984317899,0.000000001351,-5737.581815188849,-1453.372216201207,0.000000000000,3461155.337280912790,10838928.801759338006,5268.052081063661,6428.685669357924,-2052.843801553074,-9.853743269863,3.210515
2018-01-01T07:26:00.000,2448364.981253891718,-11111593.518003555015,0.000000001361,-5780.141835964869,-1273.615421129955,0.000000000000,3844603.678049759008,10708921.621707908809,4674.356865109414,6351.576761350162,-2280.271515957389,-9.934522072476,3.215483
2018-01-01T07:27:00.000,2100420.332512721419,-11182586.284824103117,0.000000001369,-5817.071576139893,-1092.618031553892,0.000000000000,4223183.684624123387,10565353.971451390535,4076.104753584588,6266.424989126413,-2504.811770863760,-10.005622624887,3.220450
2018-01-01T07:28:00.000,1750429.720854450017,-11242686.395302435383,0.000000001377,-5848.335063447907,-910.556352159019,0.000000000000,4596415.969331690110,10408407.647657224908,3473.878568016233,6173.338178474122,-2726.180235894154,-10.066975593478,3.225418
2018-01-01T07:29:00.000,1398734.062714528060,-11291835.307538414374,0.000000001383,-5873.901844967322,-727.607724327373,0.000000000000,4963827.916201107204,10238281.388112336397,2868.265005507672,6072.434203147479,-2944.096597039832,-10.118521141239,3.230385
2018-01-01T07:30:00.000,1045675.935368355131,-11329985.146899379790,0.000000001388,-5893.747016784341,-543.950353393624,0.000000000000,5324954.279425241053,10055190.620065812021,2259.854067145065,5963.840835606496,-3158.284911616756,-10.160208986146,3.235353
2018-01-01T07:31:00.000,691599.243235902395,-11357098.752653539181,0.000000001391,-5907.851248251191,-359.763135060015,0.000000000000,5679337.772492072545,9859367.187437854707,1649.238483180191,5847.695585221475,-3368.473957685908,-10.191998450230,3.240320
2018-01-01T07:32:00.000,336848.882893675473,-11373149.714167237282,0.000000001393,-5916.200800815587,-175.225481138875,0.000000000000,6026529.647235831246,9651059.057241352275,1037.013135549163,5724.145524148225,-3574.397577495151,-10.213858499287,3.245288
2018-01-01T07:33:00.000,-18229.592879735763,-11378122.396630847827,0.000000001393,-5918.787541403093,9.482855207584,-0.000000000000,6366090.262078365311,9430530.005585862324,423.774478290247,5593.347101093407,-3775.795014509738,-10.225767773197,3.250255
2018-01-01T07:34:00.000,-373290.311697336903,-11372011.956288207322,0.000000001393,-5915.608950339316,194.181954559998,-0.000000000000,6697589.638736826368,9198059.283664120361,-189.880043574840,5455.465943207240,-3972.411243602022,-10.227714606811,3.255222
2018-01-01T07:35:00.000,-727987.418468705961,-11354824.345154806972,0.000000001391,-5906.668123804266,378.691906496509,-0.000000000000,7020608.006696075201,8953941.264142209664,-803.352576129800,5310.676646353450,-4163.997293984334,-10.219697041395,3.260190
2018-01-01T07:36:00.000,-1081975.412288128398,-11326576.305220080540,0.000000001387,-5891.973770816446,562.832984838668,-0.000000000000,7334736.334755398333,8698485.068401468918,-1416.045439055667,5159.162554022138,-4350.310564475432,-10.201722826615,3.265157
2018-01-01T07:37:00.000,-1434909.482977709500,-11287295.352139487863,0.000000001382,-5871.540204749630,746.425822717852,-0.000000000000,7639576.848974031396,8432014.175106300041,-2027.361707958156,5001.115525166858,-4531.115130699987,-10.173809413064,3.270125
2018-01-01T07:38:00.000,-1786445.846957776928,-11237019.748432248831,0.000000001376,-5845.387329390595,929.291587291756,-0.000000000000,7934743.536366892047,8154866.010587506928,-2636.705795963271,4836.735691256248,-4706.182043836332,-10.135983935334,3.275092
2018-01-01T07:39:00.000,-2136242.082117080688,-11175798.466210864484,0.000000001369,-5813.540619551375,1111.252153940578,-0.000000000000,8219862.633701649494,7867391.521568998694,-3243.484034013880,4666.231202853349,-4875.289620527624,-10.088283185656,3.280060
2018-01-01T07:40:00.000,-2483957.461357045453,-11103691.139478696510,0.000000001360,-5776.031096254928,1292.130279773462,-0.000000000000,8494573.100788373500,7569954.730770380236,-3847.105249302541,4489.817966038390,-5038.223723595429,-10.030753578123,3.285027
2018-01-01T07:41:00.000,-2829253.284484846983,-11020768.006042081863,0.000000001350,-5732.895296518403,1471.749776276024,-0.000000000000,8758527.077656054869,7262932.275953814387,-4446.981341276679,4307.719369012213,-5194.778033196404,-9.963451103544,3.289995
2018-01-01T07:42:00.000,-3171793.208132150583,-10927109.839093584567,0.000000001338,-5684.175237763405,1649.935680930835,-0.000000000000,9011390.325041200966,6946712.932994696312,-5042.527854654300,4120.165999224019,-5344.754308081162,-9.886441274962,3.294962
2018-01-01T07:43:00.000,-3511243.573378135450,-10822807.868532998487,0.000000001325,-5629.918376887958,1826.514427643701,-0.000000000000,9252842.647627055645,6621697.123583965003,-5633.164548892851,3927.395351384000,-5487.962636622393,-9.799799063895,3.299929
2018-01-01T07:44:00.000,-3847273.730757668149,-10707963.692102763802,0.000000001311,-5570.177564040027,2001.314015809726,-0.000000000000,9482578.299500221387,6288296.408182678744,-6218.315963555570,3729.651526728873,-5624.221677295865,-9.703608827361,3.304897
2018-01-01T07:45:00.000,-4179556.362338051200,-10582689.176424324512,0.000000001296,-5505.010991137595,2174.164177854473,-0.000000000000,9700306.371310228482,5946932.964871685952,-6797.411979024704,3527.184923921698,-5753.358888309287,-9.597964225752,3.309864
2018-01-01T07:46:00.000,-4507767.800550596789,-10447106.348031893373,0.000000001279,-5434.482135185497,2344.896545087016,-0.000000000000,9905751.158641243353,5598039.054757665843,-7369.888372015084,3320.251921978072,-5875.210746087837,-9.482968131653,3.314832
2018-01-01T07:47:00.000,-4831588.343466553837,-10301347.274509638548,0.000000001262,-5358.659696444161,2513.344811703385,-0.000000000000,10098652.511131316423,5242056.474609144032,-7935.187365346967,3109.114555618333,-5989.622952340889,-9.358732529669,3.319799
2018-01-01T07:48:00.000,-5150702.566210063174,-10145553.935848260298,0.000000001242,-5277.617531510551,2679.344896780524,-0.000000000000,10278766.161895222962,4879435.997418703511,-8492.758171441899,2894.040183458615,-6096.450629446525,-9.225378407386,3.324767
2018-01-01T07:49:00.000,-5464799.628205094486,-9979878.086146067828,0.000000001222,-5191.434581376434,2842.735104103131,-0.000000000000,10445864.036833325401,4510636.801600950770,-9042.057529012583,2675.301149461669,-6195.558503906252,-9.083035637552,3.329734
2018-01-01T07:50:00.000,-5773573.575956874527,-9804481.105789415538,0.000000001201,-5100.194794534091,3003.356279667583,-0.000000000000,10599734.543438091874,4136125.889542700257,-9582.550232423329,2453.174438072356,-6286.821077639543,-8.931842851600,3.334702
2018-01-01T07:51:00.000,-6076723.641072963364,-9619533.844256386161,0.000000001178,-5003.987045204339,3161.051966709580,-0.000000000000,10740182.838728565723,3756377.496249095071,-10113.709653205293,2227.941323478929,-6370.122786898932,-8.771947304637,3.339669
2018-01-01T07:52:00.000,-6373954.533233619295,-9425216.453696945682,0.000000001154,-4902.905046766552,3315.668558104445,-0.000000000000,10867031.075975948945,3371872.488830026239,-10635.018253218559,1999.887013441609,-6445.358148605865,-8.603504732025,3.344637
2018-01-01T07:53:00.000,-6664976.727826204151,-9221718.213451554999,0.000000001129,-4797.047260474983,3467.055445991714,-0.000000000000,10980118.629907239228,2983097.757588311099,-11145.968088960342,1769.300288140053,-6512.431893921645,-8.426679197705,3.349604
2018-01-01T07:54:00.000,-6949506.747963243164,-9009237.345679288730,0.000000001103,-4686.516799550305,3615.065168478171,-0.000000000000,11079302.300101250410,2590545.599482136779,-11646.061306528531,1536.473134497933,-6571.259088884053,-8.241642934399,3.354571
2018-01-01T07:55:00.000,-7227267.440609731711,-8787980.822274904698,0.000000001076,-4571.421328739778,3759.553553276557,-0.000000000000,11164456.492320742458,2194713.094738652930,-12134.810626757933,1301.700376445378,-6621.765241957610,-8.048576175848,3.359539
2018-01-01T07:56:00.000,-7497988.246550348587,-8558164.163263166323,0.000000001048,-4451.872959443950,3900.379858139861,-0.000000000000,11235473.377549424767,1796101.477413218468,-12611.739820056184,1065.279301590518,-6663.886398360334,-7.847666981263,3.364506
2018-01-01T07:57:00.000,-7761405.463933949359,-8320011.226866545156,0.000000001019,-4327.988140511937,4037.406907954582,-0.000000000000,11292263.028533648700,1395215.500687330030,-13076.384170476909,827.509284770490,-6697.569221048300,-7.639111052139,3.369474
2018-01-01T07:58:00.000,-8017262.505138452165,-8073753.991450952366,0.000000000989,-4199.887544811740,4170.501228359318,-0.000000000001,11334753.533655431122,992562.797710743733,-13528.290928577710,588.691408959654,-6722.771058255147,-7.423111541624,3.374441
