"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-01T17:54:00.000,-4081564.922129790764,-5536207.761384016834,0.000000000678,-6127.383103465010,4517.408489254637,-0.000000000001,-4948051.812133164145,-4777604.538527568802,-6835.836121896177,-5636.151689852215,5837.244133069915,-10.749265530616,12.351110
2018-01-01T17:55:00.000,-4439941.436536187306,-5253159.871058366261,0.000000000643,-5814.110384050444,4914.053682805588,-0.000000000001,-5273548.585862772539,-4415699.058283595368,-7465.251977763012,-5209.210440438854,6221.234805612413,-10.223481561444,12.361679
2018-01-01T17:56:00.000,-4778745.489463418722,-4946954.632670693099,0.000000000606,-5475.207495149456,5289.036399995523,-0.000000000001,-5572635.219128662720,-4031679.589621527586,-8061.756944590010,-4756.181255836398,6574.069293665516,-9.652634765656,12.372248
2018-01-01T17:57:00.000,-5096483.541104623117,-4618941.881645476446,0.000000000566,-5112.168412264580,5640.703615690386,-0.000000000001,-5843813.874045726843,-3627469.316885927226,-8622.721774720336,-4279.332924118217,6893.980588637408,-9.039241750286,12.382817
2018-01-01T17:58:00.000,-5391754.916278719902,-4270567.586814804934,0.000000000523,-4726.593509762484,5967.505085786650,-0.000000000001,-6085726.476988606155,-3205092.540738529991,-9145.673899843334,-3781.053520598545,7179.366562563437,-8.386006651350,12.393386
2018-01-01T17:59:00.000,-5663257.978984492831,-3903367.476197631098,0.000000000478,-4320.182505991976,6268.000181105554,-0.000000000001,-6297161.519878448918,-2766664.540382490493,-9628.308329147272,-3263.838448257527,7428.797991624093,-7.695809212610,12.403955
2018-01-01T18:00:00.000,-5909795.870364284143,-3518960.267095129006,0.000000000431,-3894.726970465617,6540.864238076347,-0.000000000001,-6477060.127464069985,-2314380.980162077118,-10068.497808710201,-2730.277940664436,7641.025713752815,-6.971692090339,12.414524
2018-01-01T18:01:00.000,-6130281.784780761227,-3119040.530348103028,0.000000000382,-3452.102426137950,6784.894398210693,-0.000000000001,-6624521.360211785883,-1850506.913590514334,-10464.302197348661,-2183.044089985480,7814.986884487462,-6.216847440063,12.425093
2018-01-01T18:02:00.000,-6323743.760750216432,-2705371.220210207626,0.000000000331,-2994.260081592826,6999.014910628357,-0.000000000001,-6738806.726246888749,-1377365.439874151023,-10813.977017603984,-1624.877465040444,7949.810299735906,-5.434602844411,12.435662
2018-01-01T18:03:00.000,-6489328.965611040592,-2279775.902769943234,0.000000000279,-2523.218229589538,7182.281874257330,-0.000000000001,-6819343.879750669003,-897326.069742374122,-11115.981144177113,-1058.573386426433,8044.820758799049,-4.628406644112,12.446231
2018-01-01T18:04:00.000,-6626307.455040838569,-1844130.717177929124,0.000000000226,-2041.053349882231,7333.887398805145,-0.000000000001,-6865729.487291729078,-412792.858845503535,-11368.983595930296,-486.967927440900,8099.542445801640,-3.801812736794,12.456800
2018-01-01T18:05:00.000,-6734075.390847951174,-1400356.105119336862,0.000000000171,-1549.890955536904,7453.163166157258,-0.000000000001,-6877731.247736315243,73807.631848064717,-11571.869401520817,87.076289084706,8113.701312595766,-2.958464910604,12.467369
2018-01-01T18:06:00.000,-6812157.702853586525,-950408.344987314544,0.000000000116,-1051.896223094701,7539.583376504133,-0.000000000001,-6855289.055622297339,560038.488363718265,-11723.744512820129,660.684426914261,8087.226451204046,-2.102080781710,12.477938
2018-01-01T18:07:00.000,-6860210.183129345998,-496270.928080022219,0.000000000061,-549.264447889549,7592.767066208667,-0.000000000001,-6798515.302170323208,1043464.647879297496,-11823.939744465380,1230.983833699892,8020.250448928791,-1.236435406488,12.488507
2018-01-01T18:08:00.000,-6878021.003358902410,-39945.814834301760,0.000000000005,-44.211366592328,7612.479787196969,-0.000000000001,-6707694.312424780801,1521665.093614033423,-11872.013722186477,1795.118427339060,7913.108724348996,-0.365344640635,12.499076
2018-01-01T18:09:00.000,-6865511.648634375073,416555.390356063435,-0.000000000051,461.036610354185,7598.634640468740,-0.000000000001,-6583280.921343495138,1992244.979373544687,-11867.754826918886,2350.262999346322,7766.337847530586,0.507351681439,12.509645
2018-01-01T18:10:00.000,-6822737.263571295887,871220.306836712523,-0.000000000107,964.252213354857,7551.292659171583,-0.000000000001,-6425898.195966661908,2452847.623032909352,-11811.182126140560,2893.637363610531,7580.672852861803,1.377806672787,12.520214
2018-01-01T18:11:00.000,-6749886.409216208383,1322044.648810061160,-0.000000000162,1463.217132068032,7470.662539550357,-0.000000000001,-6236334.315073193051,2901166.308890848421,-11702.545288334755,3422.520279676209,7357.043557972011,2.242183351071,12.530783
2018-01-01T18:12:00.000,-6647280.231818698347,1767041.060768349562,-0.000000000216,1955.731794316569,7357.099720957823,-0.000000000001,-6015538.621950941160,3334955.839790719561,-11542.323480963936,3934.263080823567,7096.569907168483,3.096671551915,12.541352
2018-01-01T18:13:00.000,-6515371.047131835483,2204247.878294354770,-0.000000000270,2439.625062397034,7211.104818981805,-0.000000000001,-5764616.870048250072,3752043.781154955737,-11331.223256818974,4426.302938697269,6800.556362710989,3.937504723928,12.551921
2018-01-01T18:14:00.000,-6354740.346482301131,2631737.775607401039,-0.000000000322,2912.763804040488,7033.321418596619,-0.000000000001,-5484825.685317869298,4150341.340620326810,-11070.175438069231,4896.175698051788,6470.485372014061,4.760976531354,12.562490
2018-01-01T18:15:00.000,-6166096.233399262652,3047626.261736895889,-0.000000000373,3373.062295836692,6824.533237066347,-0.000000000001,-5177566.272984580137,4527853.828791083768,-10760.331011754530,5341.528217339544,6108.009943491858,5.563457191169,12.573059
2018-01-01T18:16:00.000,-5950270.302102994174,3450079.987866966985,-0.000000000423,3818.491417665648,6585.660669107706,-0.000000000001,-4844377.400254873559,4882690.648719570599,-10403.056054820494,5760.130153336722,5714.945368227834,6.341409472626,12.583628
2018-01-01T18:17:00.000,-5708213.971612526104,3837324.829234103207,-0.000000000470,4247.087597608107,6317.756729541094,-0.000000000001,-4486927.690110316500,5213074.764088471420,-9999.925711072676,6149.885130791059,5293.260128926070,7.091404288701,12.594197
2018-01-01T18:18:00.000,-5440994.291633920744,4207653.705947778188,-0.000000000515,4656.961467900373,6022.002411317150,-0.000000000001,-4107007.264777994715,5517351.598676938564,-9552.717246607994,6508.841241152712,4845.066041672999,7.810135810746,12.604766
2018-01-01T18:19:00.000,-5149789.238716448657,4559434.108260503039,-0.000000000558,5046.306193778626,5699.701479380289,-0.000000000001,-3706518.780727851205,5793997.322541754693,-9063.402214339238,6835.200817810175,4372.607679879993,8.494436039698,12.615335
2018-01-01T18:20:00.000,-4835882.523414136842,4891115.293111245148,-0.000000000599,5413.405438494041,5352.274723321058,-0.000000000001,-3287467.900094693527,6041626.483415589668,-8534.137762160250,7127.329438875973,3878.251133372921,9.141288769650,12.625904
2018-01-01T18:21:00.000,-4500657.931342304684,5201235.120220447890,-0.000000000637,5756.640929389594,4981.253694151192,-0.000000000001,-2851953.246242440306,6258998.945105371997,-7967.257123068317,7383.764112437412,3364.472158921325,9.747842882212,12.636473
2018-01-01T18:22:00.000,-4145593.223077212926,5488426.497598858550,-0.000000000672,6074.499591682534,4588.273952813528,-0.000000000001,-2402155.893776806537,6445026.098140903749,-7365.259329172172,7603.220603277879,2833.843781553676,10.311424913075,12.647042
2018-01-01T18:23:00.000,-3772253.619787625503,5751423.408058925532,-0.000000000704,6365.580218507433,4175.067860186855,-0.000000000001,-1940328.445636306657,6598776.311573171988,-6730.798194927880,7784.599864379191,2289.023408746471,10.829550835404,12.657611
2018-01-01T18:24:00.000,-3382284.903317556717,5989066.490160143934,-0.000000000733,6628.599647814097,3743.456940371721,-0.000000000000,-1468783.751968323020,6719479.598617029376,-6066.670618172996,7926.993540992897,1732.739522024945,11.299937008103,12.668180
2018-01-01T18:25:00.000,-2977406.161134616937,6200308.148987969384,-0.000000000759,6862.398418893084,3295.343850919364,-0.000000000000,-989883.327284852741,6806531.472773862071,-5375.804250528541,8029.688519717466,1167.778012622402,11.720510240717,12.678749
2018-01-01T18:26:00.000,-2559402.208128642756,6384217.174234851263,-0.000000000782,7065.945883591328,2832.703995403882,-0.000000000000,-506025.523903813446,6859495.975122788921,-4661.244591525768,8092.170499799538,596.968229627984,12.089416930601,12.689318
2018-01-01T18:27:00.000,-2130115.718664715532,6539982.845227234066,-0.000000000801,7238.344749688075,2357.576815308767,-0.000000000000,-19633.520905762678,6878107.857618858106,-3926.141563345767,8114.126568773196,23.168810496657,12.405031232092,12.699887
2018-01-01T18:28:00.000,-1691439.103577418253,6666918.504801015370,-0.000000000816,7378.835036401077,1872.056799618611,-0.000000000000,466856.811242138967,6862273.911464623176,-3173.735625358317,8095.446769538831,-550.746635117222,12.665962221692,12.710456
2018-01-01T18:29:00.000,-1245306.167911825003,6764464.586272128858,-0.000000000828,7486.797424587516,1378.284251744937,-0.000000000000,951009.109622933203,6812073.433902523480,-2407.343489664602,8036.224651033518,-1121.903916509666,12.871060027656,12.721025
2018-01-01T18:30:00.000,-793683.586189119611,6832191.080157445744,-0.000000000837,7561.755986869883,878.435854491299,-0.000000000000,1430398.720269829733,6727757.831090496853,-1630.343500616870,7936.756799735368,-1687.442655983048,13.019420897015,12.731594
2018-01-01T18:31:00.000,-338562.232773167605,6869799.429772943258,-0.000000000841,7603.380285652626,374.715074646527,-0.000000000000,1902624.840931954328,6609749.359049074352,-846.160742758446,7797.541354347324,-2244.530613731389,13.110391177672,12.742163
2018-01-01T18:32:00.000,118051.594440820569,6877123.847352103330,-0.000000000842,7611.486829780236,-130.657550491377,0.000000000000,2365322.544385214802,6458639.008986242115,-58.251942834625,7619.275511100061,-2790.377871804515,13.143570198042,12.752732
2018-01-01T18:33:00.000,574145.018330272054,6854132.044883256778,-0.000000000839,7586.039883415890,-635.454201844484,0.000000000000,2816174.622082730290,6275183.547589498572,729.909767578452,7402.852032166349,-3322.250806126264,13.118812031559,12.763301
2018-01-01T18:34:00.000,1027707.455850685597,6800925.376443848945,-0.000000000833,7527.151623574682,-1137.449599382494,0.000000000000,3252923.188826482743,6060301.727108391002,1514.850161655036,7149.354774674049,-3837.485776588608,13.036226138254,12.773870
2018-01-01T18:35:00.000,1476739.481229710393,6717738.391404238530,-0.000000000823,7435.081645616978,-1634.430811759227,0.000000000000,3673380.990346814506,5815069.684206519276,2293.109231632752,6860.053262707285,-4333.502466665005,12.896176880618,12.784439
2018-01-01T18:36:00.000,1919261.639975398546,6604937.800470791757,-0.000000000809,7310.235818882020,-2124.207011511047,0.000000000000,4075442.357158071827,5540715.550626999699,3061.256440346905,6536.396329480981,-4807.816805734303,12.699281915864,12.795008
2018-01-01T18:37:00.000,2353323.174847207498,6463020.859125867486,-0.000000000791,7153.164497506080,-2604.619132817115,0.000000000000,4457093.749835864641,5238613.302659939043,3815.905842764578,6180.004861527239,-5258.053409402988,12.446409471698,12.805577
2018-01-01T18:38:00.000,2777010.625320226420,6292613.175591486506,-0.000000000771,6964.560094312918,-3073.549389244041,0.000000000000,4816423.842902161181,4910275.880215537734,4553.731010859259,5792.663681232774,-5681.957475521078,12.138674517614,12.816146
2018-01-01T18:39:00.000,3188456.262636913452,6094465.952979017980,-0.000000000746,6745.254028470723,-3528.930609521512,0.000000000000,5151633.096819665283,4557347.609961637296,5271.479696044868,5376.312608378596,-6077.406076318279,11.777433848592,12.826715
2018-01-01T18:40:00.000,3585846.323259375524,5869452.677783186547,-0.000000000719,6496.213060372086,-3968.755350190978,0.000000000000,5461042.770157765597,4181595.970471302047,5965.988164534894,4933.036745446557,-6442.418790107977,11.364280102882,12.837284
2018-01-01T18:41:00.000,3967429.004429811612,5618565.269317255355,-0.000000000688,6218.535029892616,-4391.084744959590,0.000000000001,5743103.326796814799,3784902.740620841738,6634.195142444747,4465.056035344273,-6775.167619315181,10.901034740253,12.847853
2018-01-01T18:42:00.000,4331522.186589699239,5342909.707065074705,-0.000000000654,5913.444016816561,-4794.057051745922,0.000000000001,5996402.196066759527,3369254.575568102300,7273.155309166132,3974.714143844457,-7073.986145158088,10.389740011656,12.858422
2018-01-01T18:43:00.000,4676520.848617963493,5043701.155224259011,-0.000000000618,5582.284944761918,-5175.895859742815,0.000000000001,6219670.846957881935,2936733.057505789213,7880.052279543554,3464.466722414639,-7337.377873137271,9.832649955718,12.868991
2018-01-01T18:44:00.000,5000904.143197107129,4722258.605934560299,-0.000000000578,5226.517652394257,-5534.917920315495,0.000000000001,6411791.140975132585,2489504.271016765852,8452.211017627502,2936.869110218227,-7564.023727537296,9.232220461751,12.879560
2018-01-01T18:45:00.000,5303242.101119698025,4379999.064803613350,-0.000000000536,4847.710458062885,-5869.540567217005,0.000000000001,6571800.931821109727,2029807.955237330170,8987.109627293530,2394.563536874671,-7752.788657408418,8.591098443088,12.890129
2018-01-01T18:46:00.000,5582201.934978446923,4018431.304363915231,-0.000000000492,4447.533246230422,-6178.288693408027,0.000000000001,6698898.883863131516,1559946.287157765124,9482.390467755682,1840.265890071142,-7902.727320944125,7.912110168474,12.900698
2018-01-01T18:47:00.000,5836553.914453716017,3639149.212995259091,-0.000000000446,4027.750106170269,-6459.801253727841,0.000000000001,6792448.485255123116,1082272.352229748387,9935.870544985881,1276.752114289305,-8013.088819788990,7.198248802949,12.911267
2018-01-01T18:48:00.000,6065176.787296551280,3243824.768634719308,-0.000000000397,3590.211555385119,-6712.837264748608,0.000000000001,6851981.235615063459,599178.360022974666,10345.551133236449,706.844308766038,-8083.320459565671,6.452661213162,12.921836
2018-01-01T18:49:00.000,6267062.722111945041,2834200.668245601468,-0.000000000347,3136.846382025210,-6936.281275366055,0.000000000001,6877198.992294451222,113083.663946677931,10709.626584263244,133.396594309185,-8113.070517788698,5.678634095250,12.932405
2018-01-01T18:50:00.000,6441321.751151742414,2412082.645538590848,-0.000000000295,2669.653142269266,-7129.148284009123,0.000000000001,6867975.463489476591,-373577.354965993669,11026.492285421898,-440.719180251812,-8102.190005303182,4.879579486473,12.942974
2018-01-01T18:51:00.000,6587185.693532844074,1979331.510809954256,-0.000000000242,2190.691350149192,-7290.588080792928,0.000000000001,6824356.840716436505,-858367.479532578262,11294.751731565611,-1012.627820398151,-8050.733412427187,4.059019724440,12.953543
2018-01-01T18:52:00.000,6704011.541586345062,1537854.947986343643,-0.000000000188,1702.072398655047,-7419.888995473925,0.000000000001,6746561.567483981140,-1338858.862098853337,11513.222679578312,-1579.465185008672,-7958.958436061075,3.220571920249,12.964112
2018-01-01T18:53:00.000,6791284.295408817939,1089599.105039347196,-0.000000000133,1205.950252145096,-7516.481034684354,0.000000000001,6634979.245320383459,-1812645.183294947958,11680.942358419295,-2138.392530092956,-7827.324689130233,2.367932013968,12.974681
2018-01-01T18:54:00.000,6848619.233121243306,636540.014838652220,-0.000000000078,704.511951088098,-7579.938394617231,0.000000000001,6490168.682634747587,-2277353.702975393739,11797.171711721752,-2686.610725332897,-7656.491398824517,1.504858482754,12.985250
