"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-02T01:38:00.000,-221541.874674113031,6874568.189241771586,0.000000000000,-7608.658269690294,-245.198879467046,0.000000000000,5697099.796810520813,-3853806.178743604571,-657.744738322903,3984.297541681180,5890.008032354160,-13.124835397604,17.255127
2018-01-02T01:39:00.000,-677237.603108328301,6844714.590083730407,0.000000000000,-7575.616800341089,-749.555368073780,0.000000000000,5925046.838597663678,-3493220.071559197735,-1443.207813190574,3611.500568655571,6125.674426185866,-13.047658706892,17.265696
2018-01-02T01:40:00.000,-1129947.885205432773,6784687.639640365727,0.000000000000,-7509.179965281407,-1250.607614095922,0.000000000000,6130201.982123098336,-3119196.580927556381,-2222.312506440176,3224.811231360193,6337.777176330736,-12.912960877772,17.276265
2018-01-02T01:41:00.000,-1577677.051724037388,6694751.952927932143,0.000000000000,-7409.640636030777,-1746.146843853574,0.000000000000,6311776.056836264208,-2733174.463751399890,-2991.624095022365,2825.717009077919,6525.500386194491,-12.721335462788,17.286834
2018-01-02T01:42:00.000,-2018451.391526356107,6575303.990753151476,0.000000000000,-7277.437608847038,-2233.988586532410,0.000000000000,6469070.601569090970,-2336638.632105072960,-3747.751013059131,2415.753098970002,6688.121940004666,-12.473626981139,17.297403
2018-01-02T01:43:00.000,-2450327.852229899261,6426870.312006879598,0.000000000000,-7113.153670393890,-2711.982303920937,0.000000000000,6601480.551306641661,-1931114.441220711451,-4487.359803676621,1996.496510627541,6825.016280577027,-12.170927196663,17.307972
2018-01-02T01:44:00.000,-2871402.605707071722,6250105.252450364642,0.000000000000,-6917.513028659951,-3178.020870563659,0.000000000000,6708496.564690329134,-1518161.821902160998,-5207.189814727007,1569.559999783789,6935.656815649812,-11.814570305841,17.318541
2018-01-02T01:45:00.000,-3279819.440674614161,6045788.040226175450,0.000000000000,-6691.378120454014,-3630.049862540138,0.000000000000,6789706.983301234432,-1099369.279935331084,-5904.067573614808,1136.585864520292,7019.617943530084,-11.406127057025,17.329110
2018-01-02T01:46:00.000,-3673777.945373740979,5814819.360810314305,0.000000000000,-6435.745809550896,-4066.076613919914,0.000000000000,6844799.415185762569,-676347.785579577088,-6574.920777851722,699.239627833192,7076.576690259100,-10.947397826828,17.339679
2018-01-02T01:47:00.000,-4051541.444272333290,5558217.386546935886,0.000000000000,-6151.742992246200,-4484.179000973105,0.000000000000,6873561.936532683671,-250724.576644620858,-7216.791839666639,259.203630860163,7106.313951999421,-10.440404684168,17.350248
2018-01-02T01:48:00.000,-4411444.653799226508,5277113.288269943558,0.000000000000,-5840.621629693394,-4882.513915410385,0.000000000000,6875883.906878979877,175863.101008296013,-7826.850924953609,-181.829438586067,7108.715337864516,-9.887382476973,17.360817
2018-01-02T01:49:00.000,-4751901.023364797235,4972746.248795888387,0.000000000000,-5503.753228920306,-5259.325389303050,0.000000000000,6851756.394708849490,601774.291464804206,-8402.408429078949,-622.163057286024,7083.771609948982,-9.290768980826,17.371386
2018-01-02T01:50:00.000,-5071409.729304007255,4646458.000271779485,0.000000000000,-5142.622796856102,-5612.952335863391,0.000000000000,6801272.211808503605,1025370.641025858466,-8940.926834541904,-1060.103392633726,7031.578718866444,-8.653194152968,17.381955
2018-01-02T01:51:00.000,-5368562.290913216770,4299686.909456736408,0.000000000000,-4758.822294018931,-5941.835871964722,0.000000000000,6724625.556244676933,1445022.700467961375,-9440.031898216826,-1493.965818308330,6952.337434658493,-7.977468539049,17.392524
2018-01-02T01:52:00.000,-5642048.779413122684,3933961.637013238389,0.000000000000,-4354.043616724456,-6244.526190118781,0.000000000000,6622111.265340365469,1859116.193049082533,-9897.523118852099,-1922.081394530193,6846.352574494599,-7.266570883709,17.403093
2018-01-02T01:53:00.000,-5890663.592469271272,3550894.398757307325,0.000000000000,-3930.071138749097,-6519.688949619434,0.000000000000,6494123.681521042250,2266058.224152277689,-10311.383438680914,-2342.803287976856,6714.031830133399,-6.523634999621,17.413662
2018-01-02T01:54:00.000,-6113310.768812408671,3152173.858576208353,0.000000000000,-3488.773845328999,-6766.111158676503,0.000000000000,6341155.135394573212,2664283.408677346073,-10679.788136369030,-2754.513106660460,6555.884199656315,-5.751935952871,17.424231
2018-01-02T01:55:00.000,-6309008.819532310590,2739557.684341121465,0.000000000000,-3032.097094167406,-6982.706521611797,0.000000000000,6163794.051899704151,3052259.892612418160,-11001.112872095031,-3155.627125400328,6372.518029505738,-4.954875625580,17.434800
2018-01-02T01:56:00.000,-6476895.054745699279,2314864.799632942304,0.000000000000,-2562.054039773046,-7168.520227543546,0.000000000000,5962722.686807841063,3428495.245622160845,-11273.940849290726,-3544.602377943112,6164.638674359192,-4.135967719402,17.445369
2018-01-02T01:57:00.000,-6616229.386566675268,1879967.365434978623,0.000000000000,-2080.716758930335,-7322.733159451108,0.000000000000,5738714.502286158502,3791542.201983582228,-11497.069061468734,-3919.942592293851,5933.045783842213,-3.298822266019,17.455938
2018-01-02T01:58:00.000,-6726397.591613790020,1436782.527142222039,0.000000000000,-1590.207116425872,-7444.665505063803,0.000000000000,5492631.191616549157,4140004.227787982672,-11669.513596592486,-4280.203946428832,5678.630226516224,-2.447129712906,17.466507
2018-01-02T01:59:00.000,-6806914.018672916107,987263.963265710277,0.000000000000,-1092.687411294318,-7533.779753657343,0.000000000000,5225419.364515814930,4472540.892992742360,-11790.513975603004,-4624.000622248705,5402.370662974245,-1.584644654526,17.477076
2018-01-02T02:00:00.000,-6857423.729578823783,533393.273090544040,0.000000000000,-590.350844820867,-7589.683065546128,0.000000000000,4938106.905807527713,4787873.027658402920,-11859.536505970673,-4950.010136407685,5105.329781226567,-0.715169280668,17.487645
2018-01-02T02:01:00.000,-6877704.063878649846,77171.241250063380,0.000000000000,-85.411852316548,-7612.129003826868,0.000000000000,4631799.021452756599,5084787.642536464147,-11876.276635485592,-5256.978427512588,4788.650208857797,0.157463385092,17.498214
2018-01-02T02:02:00.000,-6867665.620379253291,-379390.982272634050,-0.000000000000,419.903658710088,-7601.018620738948,0.000000000000,4307673.987149887718,5362142.595079405233,-11840.660295904943,-5543.724680122396,4453.550117680474,1.029406382940,17.508783
2018-01-02T02:03:00.000,-6827352.651251863688,-834280.747837988660,-0.000000000000,923.368120955542,-7556.400893852932,0.000000000000,3966978.615856708959,5618870.982925043441,-11752.844230530516,-5809.145866992661,4101.318537792103,1.896815775866,17.519352
2018-01-02T02:04:00.000,-6756942.866956560872,-1285492.778452608967,-0.000000000000,1422.762127039047,-7478.472510164203,0.000000000000,3611023.461669483222,5853985.247954748571,-11613.215304268055,-6052.220992092136,3733.310399060631,2.755867595457,17.529921
2018-01-02T02:05:00.000,-6656746.652846500278,-1731038.009572839364,-0.000000000000,1915.884213250824,-7367.576999043488,0.000000000000,3241177.778510113247,6066580.975137095898,-11422.388799205444,-6272.015018068607,3350.941319114206,3.602774699723,17.540490
2018-01-02T02:06:00.000,-6527205.700905513018,-2168952.357437925413,-0.000000000000,2400.560564198070,-7224.203217866688,0.000000000000,2858864.253012103029,6255840.371545420960,-11181.205703220359,-6467.682463057709,2955.682157882462,4.433803468649,17.551059
2018-01-02T02:07:00.000,-6368891.062650352716,-2597305.377282663248,-0.000000000000,2874.654595571399,-7048.983196999310,0.000000000000,2465553.531866141129,6421035.412166261114,-10890.729003565111,-6638.470652998585,2549.053359636165,5.245290263864,17.561628
2018-01-02T02:08:00.000,-6182500.631781517528,-3014208.773258769419,-0.000000000000,3336.076372784933,-6842.689353636078,0.000000000000,2062758.564679839183,6561530.640396418050,-10552.239001765327,-6783.722616944428,2132.619104292695,6.033657579870,17.572197
2018-01-02T02:09:00.000,-5968856.067678991705,-3417824.722553902306,-0.000000000000,3782.791823973442,-6606.231086776941,0.000000000000,1652028.784107298590,6676785.612458395772,-10167.227670480959,-6902.879614233038,1707.981290479630,6.795429815626,17.582766
2018-01-02T02:10:00.000,-5728899.173306020908,-3806373.977010476403,-0.000000000000,4212.831706729929,-6340.650768350938,0.000000000000,1234944.145643699449,6766356.976328166202,-9737.392077204850,-6995.483283792904,1276.773373509975,7.527248596959,17.593335
2018-01-02T02:11:00.000,-5463687.743486812338,-4178143.706532958895,-0.000000000000,4624.300289058989,-6047.119148158677,0.000000000000,813109.050003926270,6829900.177181144245,-9264.626903783972,-7061.177407320112,840.654081964100,8.225887582254,17.603904
2018-01-02T02:12:00.000,-5174390.901861546561,-4531495.049705057405,-0.000000000000,5015.383706274913,-5726.930192891345,0.000000000000,388146.171471012291,6867170.782793937251,-8751.016094739232,-7099.709279541524,401.301037056032,8.888266686142,17.614473
2018-01-02T02:13:00.000,-4862283.947073047981,-4864870.338334282860,-0.000000000000,5384.357957008021,-5381.495381975420,0.000000000000,-38309.784051321447,6878025.423804810271,-8198.823671195207,-7110.930680294658,-39.595700677937,9.511465658500,17.625042
2018-01-02T02:14:00.000,-4528742.730906282552,-5176799.964073606767,-0.000000000000,5729.596503067839,-5012.337485390540,0.000000000000,-464618.367265737150,6862422.345214944333,-7610.483750915516,-7094.798444683931,-480.340132538821,10.092736958876,17.635611
2018-01-02T02:15:00.000,-4175237.593161411118,-5465908.856852690689,-0.000000000000,6049.577439663539,-4621.083850887399,0.000000000000,-889139.695802125148,6820421.567009640858,-6988.589818433039,-7051.374629120717,-919.236845667843,10.629517869593,17.646180
2018-01-02T02:16:00.000,-3803326.879999253899,-5730922.546557765454,-0.000000000000,6342.890204370879,-4209.459230199802,0.000000000000,-1310240.762357451487,6752184.653281401843,-6335.883292577195,-6980.826272608313,-1354.597534795907,11.119441794132,17.656749
2018-01-02T02:17:00.000,-3414650.074329763651,-5970672.781240714714,-0.000000000000,6608.241795273030,-3779.278175872352,0.000000000000,-1726301.716389152221,6657974.090743001550,-5655.241441790768,-6883.424754190113,-1784.747496652529,11.560348690970,17.667318
2018-01-02T02:18:00.000,-3010920.568529013079,-6184102.677088885568,-0.000000000000,6844.462470861882,-3332.437042223248,0.000000000000,-2135722.095198390540,6538152.279021170922,-4949.664700511860,-6759.544749032626,-2208.032072052196,11.950294596888,17.677887
2018-01-02T02:19:00.000,-2593918.111342093442,-6370271.377454847097,-0.000000000000,7050.510906575077,-2870.905625701453,0.000000000000,-2536926.980433776509,6393180.136614921503,-4222.263442528977,-6609.662787159045,-2622.823010877203,12.287560197754,17.688456
2018-01-02T02:20:00.000,-2165480.962270009797,-6528358.200406528078,-0.000000000000,7225.478785235837,-2396.718481491980,0.000000000000,-2928373.056333384942,6223615.327881011181,-3476.244269618997,-6434.355420377522,-3027.524735472724,12.570658408991,17.699025
2018-01-02T02:21:00.000,-1727497.788025416201,-6657666.256514837965,-0.000000000000,7368.594801160409,-1911.965954647252,0.000000000000,-3308554.546399916057,6030110.117867320776,-2714.895875910075,-6234.297004455942,-3420.580478359832,12.798340932323,17.709594
2018-01-02T02:22:00.000,-1281899.336778791621,-6757625.520930787548,-0.000000000000,7479.228060282163,-1418.784965280593,0.000000000000,-3676009.005676294677,5813408.863244013861,-1941.574550281627,-6010.257105072588,-3800.478270660526,12.969603759868,17.720163
2018-01-02T02:23:00.000,-830649.926899584709,-6827795.346208812669,-0.000000000000,7556.890861302872,-919.349588445822,0.000000000000,-4029322.946333508007,5574345.148987440392,-1159.689380715400,-5763.097537524660,-4165.756758191788,13.083691601330,17.730732
2018-01-02T02:24:00.000,-375738.787709352968,-6867866.404799942859,-0.000000000000,7601.240845611964,-415.861470226175,0.000000000000,-4367137.274938205257,5313838.581827501766,-372.687225816585,-5493.769051578257,-4515.010822863623,13.140101214760,17.741301
2018-01-02T02:25:00.000,80828.709577801768,-6877662.052651102655,0.000000000000,7612.082506495673,89.459877715660,0.000000000000,-4688152.520479124039,5032891.252795895562,415.962480239053,-5203.307674215162,-4846.896987751642,13.138583626193,17.751870
2018-01-02T02:26:00.000,537039.892074140487,-6857139.107899881899,0.000000000000,7589.368050983526,594.386862345484,0.000000000000,-4991133.833044364117,4732583.882481310517,1202.783022352047,-4892.830724343268,-5160.138585055268,13.079145228383,17.762439
2018-01-02T02:27:00.000,990883.657623405335,-6806388.041231845506,0.000000000000,7533.197610532637,1096.693629088700,0.000000000000,-5274915.733920892701,4414071.663819424808,1984.305731310069,-4563.532514800675,-5453.530667061703,12.962047753784,17.773008
2018-01-02T02:28:00.000,1440359.340283282800,-6725632.577061261982,0.000000000000,7443.818799621177,1594.165873999542,0.000000000000,-5538406.598842468113,4078579.818410815205,2757.085275201538,-4216.679758188217,-5725.944641223032,12.787807121878,17.783577
2018-01-02T02:29:00.000,1883485.529800661840,-6615228.707293537445,0.000000000000,7321.625624196924,2084.610605010294,0.000000000000,-5780592.857142062858,3727398.883458730765,3517.714848015629,-3853.606694201186,-5976.332611518493,12.557191165953,17.794146
2018-01-02T02:30:00.000,2318308.806204149500,-6475663.122016562149,0.000000000000,7167.156744792449,2565.865809233692,0.000000000000,-6000542.890655128285,3361879.747457095888,4262.841188476116,-3475.709957204607,-6203.731409401213,12.271216249328,17.804715
2018-01-02T02:31:00.000,2742912.351006353274,-6307551.064039498568,0.000000000000,6981.093101964154,3035.809983699060,0.000000000000,-6197410.617375846021,2983428.453724913299,4989.179362893978,-3084.443203794955,-6407.266298823583,11.931142785934,17.815284
2018-01-02T02:32:00.000,3155424.397058406845,-6111633.616736004129,0.000000000000,6764.254914522048,3492.371487511418,0.000000000000,-6370438.746081452817,2593500.791775599122,5693.527246874120,-2681.311521013707,-6586.154341089473,11.538469685022,17.825853
2018-01-02T02:33:00.000,3554026.479804580566,-5888774.437148774974,0.000000000000,6517.598063783938,3933.537674203495,0.000000000000,-6518961.689403769560,2193596.697329434101,6372.779642028744,-2267.865636725569,-6739.707406588354,11.094927744440,17.836422
2018-01-02T02:34:00.000,3936961.453566072974,-5639955.948755621910,0.000000000000,6242.209879791948,4357.363764025927,0.000000000000,-6642408.124144542962,1785254.482505745254,7023.941965468513,-1845.695954427338,-6867.334821828458,10.602472021648,17.846991
2018-01-02T02:35:00.000,4302541.237513246946,-5366275.010681709275,0.000000000000,5939.304348068312,4761.981417061099,0.000000000000,-6740303.188983365893,1370044.918395212386,7644.143451716218,-1416.426435439512,-6968.545641584060,10.063273216054,17.857560
2018-01-02T02:36:00.000,4649154.257182684727,-5068938.082447755150,0.000000000000,5610.216758038732,5145.606969371035,0.000000000000,-6812270.311126418412,949565.192768932786,8230.649808846059,-981.708352007934,-7042.950537418824,9.479708100689,17.868129
2018-01-02T02:37:00.000,4975272.548732222058,-4749255.905570953153,0.000000000000,5256.397816716318,5506.549295869267,0.000000000000,-6858032.654867578298,525432.766173166689,8780.875273048618,-543.213935351655,-7090.263295318675,8.854349045383,17.878698
2018-01-02T02:38:00.000,5279458.494619006291,-4408637.725461712107,0.000000000000,4879.407253592543,5843.217265257802,0.000000000000,-6877414.186491189525,99279.150038192980,9292.394008481540,-102.629943085527,-7110.301916674725,8.189952677626,17.889267
