"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-01T23:29:00.000,11377969.918942762539,-0.000000000004,-61661.287714655075,32.075596376116,0.000000000000,5918.708224007033,-711245.368720335420,-11355807.567230751738,-42025.138520842760,-829.211881166698,30.031911611480,5918.755054389093,7.999137
2018-01-01T23:30:00.000,11374352.655134515837,0.000000000018,293433.582610118610,-152.641268254973,0.000000000000,5916.826558894294,-760626.235033909441,-11348367.322674693540,313062.982475427038,-816.411940525897,217.937832212689,5916.554612276740,8.004105
2018-01-01T23:31:00.000,11359655.940523754805,0.000000000040,648242.627179351170,-337.209449134742,0.000000000000,5909.181472270557,-809166.349591331324,-11329661.641876982525,667846.157464044983,-801.189534721922,405.513029452322,5908.591012800777,8.009072
2018-01-01T23:32:00.000,11333894.090784654021,0.000000000061,1002420.236051572603,-521.449163365411,0.000000000000,5895.780411008952,-856720.893395609222,-11299716.378323499113,1021978.801656894502,-783.562970427087,592.557262475883,5894.872013069233,8.014040
2018-01-01T23:33:00.000,11297092.199841704220,0.000000000083,1355621.414350152481,-705.180947999890,0.000000000000,5876.636428722586,-903146.267327245558,-11258569.380535341799,1375115.963929550955,-763.554599368678,778.870975359987,5875.410976371438,8.019007
2018-01-01T23:34:00.000,11249286.115426437929,0.000000000105,1707502.118312879466,-888.225834851472,0.000000000000,5851.768173049389,-948300.334029433317,-11206270.444192644209,1726913.662828295492,-741.190790002626,964.255522948714,5850.226859161274,8.023975
2018-01-01T23:35:00.000,11190522.404159050435,0.000000000126,2057719.590416378342,-1070.405524822259,0.000000000000,5821.199867487918,-992042.657915424439,-11142881.250741392374,2077029.221633889945,-716.501893380339,1148.513395547353,5819.344192592199,8.028942
2018-01-01T23:36:00.000,11120858.306189203635,0.000000000147,2405932.693246343639,-1251.542561579184,0.000000000000,5784.961287801949,-1034234.742956345668,-11068475.292559545487,2425121.602153156884,-689.522203252349,1331.448442207388,5782.793058622187,8.033910
2018-01-01T23:37:00.000,11040361.679439822212,0.000000000168,2751802.241790954024,-1431.460504409780,0.000000000000,5743.087733016646,-1074740.267903548665,-10983137.784774726257,2770851.736915801652,-660.289910460284,1512.866092340520,5740.609060711688,8.038877
2018-01-01T23:38:00.000,10949110.933508647606,0.000000000190,3094991.333831228781,-1609.984100087999,0.000000000000,5695.619991034796,-1113425.318603403633,-10886965.563842084259,3113882.859450334683,-628.847051676777,1692.573575398977,5692.833289143337,8.043845
2018-01-01T23:39:00.000,10847194.953291410580,0.000000000210,3435165.678109043743,-1786.939453583993,0.000000000000,5642.604298906340,-1150158.617071005283,-10780066.973005287349,3453880.832319916692,-595.239452559708,1870.380138364708,5639.512280996987,8.048812
2018-01-01T23:40:00.000,10734713.012401614338,0.000000000231,3771993.919950622134,-1962.154197450254,0.000000000000,5584.092297790190,-1184811.746984993108,-10662561.734780952334,3790514.472596084699,-559.516665396146,2046.097260789612,5580.697974819300,8.053779
2018-01-01T23:41:00.000,10611774.676470594481,0.000000000251,4105147.964030824602,-2135.457659720430,0.000000000000,5520.140982651867,-1217259.375278902473,-10534580.810619875789,4123455.874455804937,-521.731901317427,2219.538867135113,5516.447660031733,8.058747
2018-01-01T23:42:00.000,10478499.696422785521,0.000000000272,4434303.293961362913,-2306.681030155975,0.000000000000,5450.812646746349,-1247379.469504602719,-10396266.247915681452,4452380.728585171513,-481.941957175203,2390.521536159829,5446.823921126592,8.063714
2018-01-01T23:43:00.000,10335017.891829354689,0.000000000291,4759139.288394082338,-2475.657524679973,0.000000000000,5376.174820939773,-1275053.510650676209,-10247771.014544408768,4776968.638081045821,-440.207137174914,2558.864707110355,5371.894576705076,8.068682
2018-01-01T23:44:00.000,10181469.024454681203,0.000000000311,5079339.533328996040,-2642.222547836709,0.000000000000,5296.300207929557,-1300166.701103035128,-10089258.821135278791,5096903.430540532805,-396.591169371091,2724.390882471575,5291.732613417142,8.073649
2018-01-01T23:45:00.000,10018002.662117935717,0.000000000330,5394592.130325236358,-2806.213853119979,0.000000000000,5211.266611426524,-1322608.167446309933,-9920903.931284768507,5411873.466036671773,-351.161117134273,2886.925827039748,5206.416114867066,8.078617
2018-01-01T23:46:00.000,9844778.033003358170,0.000000000349,5704590.000312339514,-2967.471701012745,0.000000000000,5121.156860368553,-1342271.157802005531,-9742890.959943475202,5721571.940677979961,-303.987285708986,3046.298763083359,5116.028185554474,8.083584
2018-01-01T23:47:00.000,9661963.870560126379,0.000000000368,6009031.182708223350,-3125.839014585356,0.000000000000,5026.058728238999,-1359053.233419239288,-9555414.660215418786,6025697.185458458029,-255.143123985255,3202.342561364358,5020.656869924368,8.088552
2018-01-01T23:48:00.000,9469738.249143738300,0.000000000386,6307619.129550632089,-3281.161532499847,0.000000000000,4926.064847568961,-1372856.454229063587,-9358679.698826573789,6323952.960105090402,-204.705121616434,3354.893927794937,4920.395066605471,8.093519
2018-01-01T23:49:00.000,9268288.410558722913,0.000000000404,6600062.994356333278,-3433.287959271658,0.000000000000,4821.272619706505,-1383587.558090744074,-9152900.420530289412,6616048.741637410596,-152.752701619669,3503.793585511971,4815.340437920268,8.098486
2018-01-01T23:50:00.000,9057810.581671113148,0.000000000422,6886077.915427315980,-3582.070112642727,0.000000000000,4711.784119940460,-1391158.133462069789,-8938300.601730564609,6901700.007358651608,-99.368108602795,3648.886452156649,4705.595314754614,8.103454
2018-01-01T23:51:00.000,8838509.783269520849,0.000000000439,7165385.293326377869,-3727.363067921573,0.000000000000,4597.705998071825,-1395484.785234873882,-8715113.193618454039,7180628.512001198716,-44.636292767907,3790.021812151519,4591.266596880176,8.108421
2018-01-01T23:52:00.000,8610599.630359513685,0.000000000455,7437713.062253855169,-3869.025299150809,0.000000000000,4479.149374528870,-1396489.293489633594,-8483580.055125903338,7452562.558758418076,11.355210154370,3927.053483775249,4472.465648826063,8.113389
2018-01-01T23:53:00.000,8374302.124087374657,0.000000000472,7702795.955059091561,-4006.918816963494,0.000000000000,4356.229732127916,-1394098.764927327400,-8243951.676016962156,7717237.263936769217,68.516402877602,4059.839980839533,4349.308191401834,8.118356
2018-01-01T23:54:00.000,8129847.435494364239,0.000000000487,7960375.761630523019,-4140.909302995129,0.000000000000,4229.066803584423,-1388245.776747931261,-7996486.890444519930,7974394.814972449094,126.754954272467,4188.244668781375,4221.914188976780,8.123324
2018-01-01T23:55:00.000,7877473.681313722394,0.000000000503,8210201.580410716124,-4270.866240719308,0.000000000000,4097.784454884797,-1378868.512761827558,-7741452.581313866191,8223784.721559280530,185.976330650541,4312.135914988679,4090.407732626088,8.128291
2018-01-01T23:56:00.000,7617426.692027132027,0.000000000518,8452030.062793295830,-4396.663042580592,0.000000000000,3962.510564631638,-1365910.891518613324,-7479123.375803641975,8465164.059645118192,246.083930439690,4431.387233186108,3954.916919256832,8.133259
2018-01-01T23:57:00.000,7349959.772408303805,0.000000000532,8685625.650161806494,-4518.177173299812,0.000000000000,3823.376899480862,-1349322.686259356560,-7209781.332406749949,8698297.708057248965,306.979222071268,4545.877421713495,3815.573726832467,8.138226
2018-01-01T23:58:00.000,7075333.454785160720,0.000000000546,8910760.803341481835,-4635.290269232609,0.000000000000,3680.518985791115,-1329059.636503739515,-6933715.619860871695,8922958.577528137714,368.561884893120,4655.490695538387,3672.513885816402,8.143194
2018-01-01T23:59:00.000,6793815.245262786746,0.000000000559,9127216.224238580093,-4747.888253664054,0.000000000000,3534.075977611441,-1305083.551095800707,-6651222.188351105899,9138927.831896591932,430.729952917475,4760.116811850145,3525.876746960865,8.148161
2018-01-02T00:00:00.000,6505679.363152424805,0.000000000572,9334781.069453192875,-4855.861447927924,0.000000000000,3384.190521134811,-1277362.402545996010,-6362603.433371849358,9345995.101270688698,493.379961211525,4859.651189092484,3375.805145568826,8.153128
2018-01-02T00:01:00.000,6211206.473862348124,0.000000000584,9533253.155655706301,-4959.104678241526,0.000000000000,3231.008615750564,-1245870.412512554089,-6068167.852650006302,9543958.686942219734,556.407094732973,4953.995019296942,3222.445262363071,8.158096
2018-01-02T00:02:00.000,5910683.415508706123,0.000000000595,9722439.156528538093,-5057.517378152855,0.000000000000,3074.679471830070,-1210588.128290437162,-5768229.696524428204,9732625.757859230042,619.705339399027,5043.055373594612,3065.946481092651,8.163063
2018-01-02T00:03:00.000,5604402.919514777139,0.000000000606,9902154.791079731658,-5151.003686499468,0.000000000000,2915.355365385196,-1171502.490166549338,-5463108.612213540822,9911812.538454350084,683.167635207383,5126.745300777086,2906.461243025046,8.168031
2018-01-02T00:04:00.000,5292663.325468691066,0.000000000617,10072225.003146409988,-5239.472540784434,0.000000000000,2753.191489740091,-1128606.889536124188,-5153129.282372822985,10081344.487657008693,746.686031178081,5204.983918805177,2744.144898456108,8.172998
2018-01-02T00:05:00.000,4975768.290519062430,0.000000000627,10232484.131912155077,-5322.837765877783,0.000000000000,2588.345804361653,-1081901.217672514264,-4838621.058378256857,10241056.468909166753,810.151841918480,5277.696499157791,2579.155555387614,8.177966
2018-01-02T00:06:00.000,4654026.493590957485,0.000000000636,10382776.073272623122,-5401.018157957326,0.000000000000,2420.978880995581,-1031391.905058751581,-4519917.588766194880,10390792.911020327359,873.455805594901,5344.814543928549,2411.653925518617,8.182933
2018-01-02T00:07:00.000,4327751.334709557705,0.000000000644,10522954.431892627850,-5473.937563607250,0.000000000000,2251.253747257489,-977091.951204427634,-4197356.443266310729,10530407.959705615416,936.488243097917,5406.275855585082,2241.803167700224,8.187901
2018-01-02T00:08:00.000,3997260.629726205487,0.000000000652,10652882.663805600256,-5541.524953996965,0.000000000000,2079.335727832403,-919020.944882854470,-3871278.732872012537,10659765.619658272713,999.139218184466,5462.024599314440,2069.768729007241,8.192868
2018-01-02T00:09:00.000,3662876.300741954241,0.000000000660,10772434.209417663515,-5603.714494068506,0.000000000000,1905.392283436123,-857205.074735138682,-3542028.726393213496,10778739.887019380927,1061.298698378019,5512.011357888154,1895.718183580302,8.197836
2018-01-02T00:10:00.000,3324924.062532505952,0.000000000666,10881492.616785686463,-5660.445606664572,0.000000000000,1729.592847696561,-791677.130202881410,-3209953.463944314979,10887214.872114662081,1122.856716407007,5556.193178988453,1719.821069396701,8.202803
2018-01-02T00:11:00.000,2983733.105277614202,0.000000000672,10979951.655050190166,-5711.663031535221,0.000000000000,1552.108662112689,-722476.492764454451,-2875402.367818684783,10985084.912339752540,1183.703531963252,5594.533614946814,1542.248723127670,8.207770
2018-01-02T00:12:00.000,2639635.773906393442,0.000000000678,11067715.417911803350,-5757.316879165282,0.000000000000,1373.112609253115,-649649.117461220361,-2538726.851208824664,11072254.675083218142,1243.729793556555,5627.002754855095,1363.174113244236,8.212738
2018-01-02T00:13:00.000,2292967.244368460029,0.000000000682,11144698.417051149532,-5797.362679370483,0.000000000000,1192.779044355516,-573247.504715794232,-2200279.925228054170,11148639.250587698072,1302.826700247580,5653.577249018456,1182.771671532945,8.217705
2018-01-02T00:14:00.000,1944065.197148675565,0.000000000686,11210825.665400579572,-5831.761424614582,0.000000000000,1011.283625492209,-493330.662454684149,-1860415.804696806241,11214164.234658122063,1360.886163032760,5674.240325729349,1001.217123186844,8.222673
2018-01-02T00:15:00.000,1593269.488341050223,0.000000000690,11266032.750187195837,-5860.479608005629,0.000000000000,828.803142466024,-409964.058564303210,-1519489.513151757186,11268765.801137067378,1417.800965664452,5688.981800349906,818.687315635948,8.227640
2018-01-02T00:16:00.000,1240921.818604698638,0.000000000693,11310265.895675480366,-5883.489255934063,0.000000000000,645.515344604450,-323219.563720306265,-1177856.487542149378,11312390.764076018706,1473.464924682767,5697.798076700308,635.360046285216,8.232608
2018-01-02T00:17:00.000,887365.400321791181,0.000000000695,11343482.015548875555,-5900.767955321110,0.000000000000,461.598767618460,-233175.384643719095,-835872.183072288870,11344996.629542523995,1527.773048439095,5700.692140759817,451.413889326520,8.237575
2018-01-02T00:18:00.000,532944.623284246656,0.000000000696,11365648.754878951237,-5912.298875450712,0.000000000000,277.232559696020,-139915.987852067570,-493891.678653369891,11366551.637012403458,1580.621694894674,5697.673546695547,267.028021794634,8.242543
2018-01-02T00:19:00.000,178004.719232261006,0.000000000697,11376744.521641509607,-5918.070784363907,0.000000000000,92.596306998319,-43532.013984045276,-152269.283422010805,11377034.790306905285,1631.908727972183,5688.758395245180,82.382049035330,8.247510
2018-01-02T00:20:00.000,-177108.574425991916,0.000000000697,11376758.507748762146,-5918.078059799561,-0.000000000000,-92.130141269935,55879.817207502456,188641.855214449402,11376435.878044543788,1681.533672248578,5673.969304486694,-102.344170243048,8.252477
2018-01-02T00:21:00.000,-532049.351388435462,0.000000000696,11365690.699577223510,-5912.320694670871,-0.000000000000,-276.766848047084,158216.811089443043,528490.141552663059,11364755.483587818220,1729.397865772533,5653.335373039181,-286.970699165448,8.257445
2018-01-02T00:22:00.000,-886471.873396856710,0.000000000695,11343551.877980956808,-5900.804297072254,-0.000000000000,-461.133963686240,263370.411489456368,866925.919133470394,11342004.984474988654,1775.404610795147,5626.892135747017,-471.317697961690,8.262412
2018-01-02T00:23:00.000,-1240030.907011009753,0.000000000693,11310363.607790268958,-5883.540084816676,-0.000000000000,-645.051901141861,371226.323013233952,1203601.855399156921,11308206.541337614879,1819.459322205205,5594.681511908726,-655.205599143456,8.267380
2018-01-02T00:24:00.000,-1592382.059891776182,0.000000000690,11266158.216805934906,-5860.544874508655,-0.000000000000,-828.341510900957,481664.642193772073,1538173.323023337638,11263393.076314469799,1861.469673460431,5556.751746121474,-838.455282416496,8.272347
2018-01-02T00:25:00.000,-1943182.116263824049,0.000000000686,11210978.764309629798,-5831.841065163690,-0.000000000000,-1010.824255487462,594559.997316238936,1870298.777470704867,11207608.240983083844,1901.345739813642,5513.157341819779,-1020.888249156572,8.277315
2018-01-02T00:26:00.000,-2292089.371233513579,0.000000000682,11144878.999120961875,-5797.456616389944,-0.000000000000,-1192.322383371132,709781.696750236442,2199640.130353470333,11140906.373839879408,1939.000138630895,5463.958987597165,-1202.326796280562,8.282282
2018-01-02T00:27:00.000,-2638763.963633789681,0.000000000678,11067923.307242274284,-5757.425021153590,-0.000000000000,-1372.659102110186,827193.885609311750,2525863.118151521310,11063352.447370622307,1974.348166608076,5409.223476406523,-1382.594189341955,8.287250
2018-01-02T00:28:00.000,-2982868.207074429374,0.000000000672,10980186.649141881615,-5711.785273154156,-0.000000000000,-1551.658750560397,946655.710545007023,2848637.665875091217,10975022.004762418568,2007.307933688756,5349.023617745594,-1561.514834683493,8.292217
