"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-03T23:23:00.000,431450.371992028435,1939308.607862816425,6584960.234560741112,1947.685490923194,-7093.059698336086,1961.333347421085,1905043.443758285837,-556048.794275372173,6585619.773912520148,-7253.162705442162,-1577.274603943270,1964.970475218149,47.208090
2018-01-03T23:24:00.000,547107.176893225638,1510333.342911798041,6687924.604916678742,1911.844697095369,-7219.689043933465,1474.022767298292,1466167.732769021299,-647355.634294812684,6688800.449475438334,-7389.711387175673,-1469.300173101061,1477.603752643060,47.218646
2018-01-03T23:25:00.000,660368.916176486760,1074720.193982056575,6761483.416378701106,1867.600559122541,-7314.575731625641,980.231183597364,1020105.843636892852,-731967.313277072390,6762571.737944148481,-7492.934423959483,-1353.847241993406,983.740287179871,47.229201
2018-01-03T23:26:00.000,770737.736562618520,634384.406902941409,6805313.244552806951,1815.146836930127,-7377.302763371323,482.129705945089,568870.828766980558,-809459.490589114255,6806609.280988758430,-7562.318147998294,-1231.714296229180,485.551502817319,47.239756
2018-01-03T23:27:00.000,877728.457792173722,191261.980168613605,6819221.377847539261,1754.713378073909,-7407.594536015777,-18.091606229454,114501.877383464729,-879456.674193712068,6820719.453918401152,-7597.504145838840,-1103.732870368535,-14.772158850115,47.250311
2018-01-03T23:28:00.000,980870.705473921960,-252698.846956213936,6803146.664791170508,1686.565110579686,-7405.318052205623,-518.233372980881,-340945.045926740800,-941634.051719921059,6804840.217012348585,-7598.291094006894,-970.762544798202,-515.030869580931,47.260867
2018-01-03T23:29:00.000,1079710.979040388484,-695546.160096311476,6757159.782903173938,1611.000881562808,-7370.483504318182,-1016.096564109793,-795406.650758535601,-995719.017590715084,6759041.388296599500,-7564.635862682123,-833.685807002390,-1013.025086712361,47.271422
2018-01-03T23:30:00.000,1173814.645720399683,-1135332.951537854970,6681462.927938295528,1528.352146718008,-7303.244228842408,-1509.492167889849,-1246821.814475048799,-1041492.388946613995,6683524.336567089893,-7496.653881522495,-693.402806138538,-1506.565224133032,47.281977
2018-01-03T23:31:00.000,1262767.851760391146,-1570125.680377155310,6576388.924869770184,1438.981516427082,-7203.896031415577,-1996.250815742949,-1693141.075530399568,-1078789.304850619286,6578621.096009469591,-7394.618765234100,-550.826030331709,-1993.481279476017,47.292532
2018-01-03T23:32:00.000,1346179.342491511721,-1998012.773416941753,6442399.764519507065,1343.281164860591,-7072.875885485904,-2474.232320551375,-2132336.082194952294,-1107499.805034082383,6444792.906307238154,-7258.961199980150,-406.874936441782,-2471.632375210097,47.303088
2018-01-03T23:33:00.000,1423682.183236526791,-2417113.029428118840,6280084.572270731442,1241.671109054773,-6910.760010327253,-2941.335086660244,-2562408.952505166642,-1127569.086231719004,6282628.184658478945,-7090.267095221113,-262.470562248849,-2938.916171670393,47.313643
2018-01-03T23:34:00.000,1494935.373488513054,-2825583.889833515510,6090157.017793155275,1134.597365514217,-6718.261336858603,-3395.505350203015,-2981401.501654683612,-1138997.435948657570,6092839.938616699539,-6889.275009053585,-118.530151011338,-3393.278110647832,47.324198
2018-01-03T23:35:00.000,1559625.347259570844,-3221629.539447281510,5873452.177171046846,1022.529992431647,-6496.226372414811,-3834.746209117144,-3387404.293617840856,-1141839.845295772189,5876262.631132435985,-6656.872858558359,24.038181773843,-3832.720448890230,47.334753
2018-01-03T23:36:00.000,1617467.352999248542,-3603508.801660958678,5630922.861228235997,905.961026116949,-6245.631478253736,-4257.126403152887,-3778565.474599983543,-1136205.304306097329,5633848.511576865800,-6394.093930053775,164.340709893001,-4255.311041802680,47.345309
2018-01-03T23:37:00.000,1668206.707008860540,-3969542.793358823285,5363635.426196755841,785.402320696360,-5967.578576172390,-4660.788805263691,-4153099.346887584310,-1122255.784903363790,5366663.428882234730,-6102.112207476524,301.503257149237,-4659.191838719507,47.355864
2018-01-03T23:38:00.000,1711619.914835119387,-4318122.305911845528,5072765.085147896782,661.383300565852,-5663.290303110550,-5043.958587046972,-4509294.642872310244,-1100204.918413521722,5075882.145206972957,-5782.237040344036,434.676228864804,-5042.587052399540,47.366419
2018-01-03T23:39:00.000,1747515.655705773737,-4647714.879803190008,4759590.740797826089,534.448635466700,-5334.104635045491,-5404.951022336118,-4845522.460400390439,-1070316.376197227743,4762783.170727862045,-5435.907175886807,563.039486465166,-5403.810966827742,47.376974
2018-01-03T23:40:00.000,1775735.625670259353,-4956871.541776921600,4425489.362411430106,405.155848394875,-4981.469003821892,-5742.178894626271,-5160243.822156105191,-1032901.963609811617,4428743.142274106853,-5064.684182967933,685.807038377229,-5741.275348987267,47.387530
2018-01-03T23:41:00.000,1796155.235730398912,-5244233.174896337092,4071929.931524380110,274.072866848231,-4606.933932781805,-6054.159475770308,-5452016.823540884070,-988319.439067215659,4075230.770515726879,-4670.245298289512,802.231521534428,-6053.496432019292,47.398085
2018-01-03T23:42:00.000,1808684.161882008426,-5508536.493504210375,3700466.983106145635,141.775528168203,-4212.146219182190,-6339.521045257286,-5719503.335410944186,-936970.071507117129,3703800.382322492078,-4254.375728142041,911.608448968045,-6339.101439063288,47.408640
2018-01-03T23:43:00.000,1813266.744639390381,-5748619.596821690910,3312733.770557432435,8.845049932119,-3798.841693371583,-6597.008921413677,-5961475.230116170831,-879295.950956360786,3316085.086681624874,-3818.960441534976,1013.280200300381,-6596.834619097986,47.419195
2018-01-03T23:44:00.000,1809882.236275221687,-5963427.076766671613,2910435.084600014612,-124.134523489334,-3368.837586569158,-6825.490978004088,-6176820.101494262926,-815777.068268867908,2913789.594228149857,-3365.975492981576,1106.639733394682,-6825.562768239418,47.429751
2018-01-03T23:45:00.000,1798544.894678043667,-6152014.657539847307,2495339.757630532607,-256.578886992580,-2924.024540801597,-7023.962621978985,-6364546.451842931099,-746928.181352220476,2498682.721956632566,-2897.478915444016,1191.133996986338,-7024.280212222852,47.440306
2018-01-03T23:46:00.000,1779303.923402880784,-6313553.346584008075,2069272.886491819285,-387.906042146329,-2466.358296125038,-7191.551210484412,-6523788.321381588466,-673295.486356998910,2072589.616066262592,-2415.601225993549,1266.267025792211,-7192.113228162864,47.450861
2018-01-03T23:47:00.000,1752243.258166653337,-6447333.078665837646,1634107.807863357943,-517.538854658256,-1997.851091688821,-7327.519887709281,-6653809.338314803317,-595453.113367688260,1637383.727140543051,-1922.535588602215,1331.602701358564,-7328.323886146227,47.461416
2018-01-03T23:48:00.000,1717481.200714565115,-6552765.837064497173,1191757.861548086861,-644.907590666774,-1520.562818442657,-7431.270824703425,-6754006.170328405686,-513999.467071732623,1194978.572939686943,-1420.527680106559,1386.767163773420,-7432.313293769956,47.471972
2018-01-03T23:49:00.000,1675169.901654674672,-6629388.238145708106,744167.977875154349,-769.452420710492,-1036.591962391117,-7502.347847919818,-6823911.361146744341,-429553.433721617155,747319.325027483050,-911.865306816199,1431.450861300840,-7503.624229357194,47.482527
2018-01-03T23:50:00.000,1625494.694520955672,-6676863.567962598987,293306.126201223466,-890.625880372211,-548.066378208849,-7540.438444925234,-6863195.538663554937,-342750.476423799875,296374.256218603521,-398.867820425249,1465.410227000249,-7541.943152274639,47.493082
2018-01-03T23:51:00.000,1568673.283980049659,-6694983.261930483393,-158845.337882753462,-1007.895276779904,-57.133933790208,-7545.375138458833,-6871668.984102652408,-254238.641374299419,-155873.913542118768,116.124617136922,1488.468973456689,-7547.101581510784,47.503637
2018-01-03T23:52:00.000,1504954.791736977408,-6683667.821074634790,-610298.388600629522,-1120.745030388091,434.046933140519,-7517.136222798543,-6849282.554663605988,-164674.498135985836,-607436.734823974897,630.761869563284,1500.518998855100,-7519.076836454945,47.514193
2018-01-03T23:53:00.000,1434618.664321620483,-6642967.160825356841,-1059068.070968589745,-1228.678941743640,923.316704834158,-7455.845859197208,-6796127.955139536411,-74719.037392362763,-1056328.771543805720,1142.694711880785,1501.520899775147,-7457.992136619669,47.524748
2018-01-03T23:54:00.000,1357973.447543583345,-6573060.390829972923,-1503181.228274853900,-1331.222373271614,1408.524278020757,-7361.773529968538,-6712437.357049874961,14966.450179884590,-1500576.330554188695,1649.585714925437,1491.504088249378,-7364.116059867699,47.535303
2018-01-03T23:55:00.000,1275355.432991229463,-6474255.026753113605,-1940685.177681062603,-1427.924336486006,1887.536421361329,-7235.332853623508,-6598582.366894390434,103724.490183910384,-1938226.139596639900,2149.120077466402,1470.566512806513,-7237.861361525934,47.545859
2018-01-03T23:56:00.000,1187127.182511879131,-6346985.637534350157,-2369656.295803943649,-1518.359475447872,2358.247154270840,-7077.079766267255,-6455072.348191417754,190905.512249510997,-2367353.935468135867,2639.016355116191,1438.873985399168,-7079.783159578961,47.556414
2018-01-03T23:57:00.000,1093675.937146409880,-6191811.934052509256,-2788208.476531301625,-1602.129937748191,2818.587005881757,-6887.710077250909,-6282552.104996075854,275871.885747973516,-2786072.924643644132,3117.037035638918,1396.659118283390,-6890.576493919862,47.566969
2018-01-03T23:58:00.000,995411.917501844466,-6009416.307604847476,-3194501.423877814785,-1678.867124784154,3266.532113433229,-6668.056409827880,-6081798.937596876174,358001.880281376769,-3192542.079147852026,3580.998910975255,1344.219877062243,-6671.073270392008,47.577524
2018-01-03T23:59:00.000,892766.523020514753,-5800600.829025058076,-3586748.743424446322,-1748.233313630165,3700.113120091552,-6419.084540264157,-5853719.084034280851,436693.528193792037,-3584974.231206647586,4028.783197271738,1281.917758212333,-6422.238603056509,47.588080
2018-01-04T00:00:00.000,786190.438051355653,-5566283.721638398245,-3963225.796760659665,-1809.923143366330,4117.423833078361,-6141.889151500823,-5599343.563973426819,511368.366902119305,-3961643.931083456613,4458.345355373297,1210.175601480521,-6145.166570769616,47.598635
2018-01-04T00:01:00.000,676151.653036641190,-5307495.323561004363,-4322277.284400323406,-1863.664959324014,4516.629604047701,-5837.689020035754,-5319823.444272857159,581475.039521954022,-4320895.033548831940,4867.724565649678,1129.475049562968,-5841.075406729641,47.609190
2018-01-04T00:02:00.000,563133.409504134906,-5025373.557101693936,-4662324.523824191652,-1909.222009329748,4895.975394861385,-5507.821657190893,-5016424.548268796876,646492.733146587503,-4661147.979659517296,5255.052812713315,1040.353669291040,-5511.302142121970,47.619745
2018-01-04T00:03:00.000,447632.077887735330,-4721158.925187056884,-4981872.390652098693,-1946.393486680460,5253.793493306332,-5153.737428325021,-4690521.633511277847,705934.434829991544,-4980906.741754266433,5618.563537256420,943.401750729577,-5157.296727461450,47.630301
2018-01-04T00:04:00.000,330154.977495339059,-4396189.056808483787,-5279515.892428162508,-1975.015415255610,5588.510844835557,-4776.993175845698,-4343592.065040720627,759349.986655001412,-5278765.401213762350,5956.599814525433,839.258801946741,-4780.615657429062,47.640856
2018-01-04T00:05:00.000,211218.148200315307,-4051892.825479733292,-5553946.346109747887,-1994.961372864104,5898.655968094359,-4379.245374064262,-3977209.013770963997,806328.922159695881,-5553414.330016887747,6267.622020990002,728.609759200205,-4382.915127261147,47.651411
2018-01-04T00:06:00.000,91344.083642503712,-3689784.066562245600,-5803957.132103581913,-2006.143049635785,6182.865423834470,-3962.242845986162,-3593034.211724245921,846503.067713902332,-5803645.948927209713,6550.214953269986,612.180933735414,-3965.943750772461,47.661966
2018-01-04T00:07:00.000,-28940.564102769189,-3311454.921086053830,-6028448.999546526931,-2008.510638990877,6439.889808774181,-3527.819074063348,-3192810.297954679001,879548.893739425810,-6028360.036988954060,6803.094365952554,490.735717864348,-3531.534872034341,47.672522
2018-01-04T00:08:00.000,-149107.298305829871,-2918568.835327931680,-6226434.899508195929,-2002.053059456721,6668.599248058609,-3077.884138711272,-2778352.790906155948,905189.602064115345,-6226568.568991119973,7025.112897685819,365.070074327871,-3081.598504506437,47.683077
2018-01-04T00:09:00.000,-268628.099646589137,-2512853.246932847425,-6397044.324860384688,-1986.798006343922,6867.988362169946,-2614.416320042450,-2351541.724710323382,923196.937176711857,-6397400.059626026079,7215.265357819942,236.007834145674,-2618.112933071224,47.693632
2018-01-04T00:10:00.000,-386977.746360431309,-2096091.989731585141,-6539527.137735113502,-1962.811833041806,7037.180686457134,-2139.453399736498,-1914312.988490891876,933392.710688513005,-6540103.395245195366,7372.693348898571,104.395829231780,-2143.116015889868,47.704187
2018-01-04T00:11:00.000,-503636.122269987594,-1670117.450652957894,-6653256.867740673013,-1930.199262441733,7175.432523854888,-1655.083701295248,-1468649.409134729067,935650.029916074476,-6654051.136363123544,7496.689203439166,-28.901113032836,-1658.696224328064,47.714743
2018-01-04T00:12:00.000,-618090.502562010312,-1236802.513209108030,-6737733.466435979120,-1889.102929742831,7282.136213858816,-1163.436908070809,-1016571.619177005487,929894.223146952456,-6738742.276390370913,7586.699216687026,-163.005285289157,-1166.983460341147,47.725298
2018-01-04T00:13:00.000,-729837.807262023212,-798052.322982997750,-6792585.505949962884,-1839.702758636391,7356.822803384825,-666.674699445703,-560128.752457722323,916103.455849995255,-6793804.444464012049,7642.326160352538,-297.031297147706,-670.139691700392,47.735853
2018-01-04T00:14:00.000,-838386.812503455672,-355795.911319728708,-6817571.812080718577,-1782.215173597137,7399.164107775397,-166.981246332526,-101389.010993371543,894309.033819198259,-6818995.542691626586,7663.331065744715,-430.091324520697,-170.349446232106,47.746408
2018-01-04T00:15:00.000,-943260.309872536920,88022.285953906132,-6812582.524693826213,-1716.892151729304,7408.974152894802,333.446392221318,357569.852901227365,864595.390991586843,-6814204.810610067099,7649.634268165762,-561.300381944883,330.189793139408,47.756964
2018-01-04T00:16:00.000,-1043997.204334981507,531450.977485226002,-6777639.580756698735,-1644.020118322195,7386.209991975320,832.407929091358,814670.094812396215,827099.761447516619,-6779453.312177975662,7601.315707922021,-689.781588346909,829.277250305757,47.767519
2018-01-04T00:17:00.000,-1140154.541522984859,972540.595446267398,-6712896.617885801010,-1563.918690955384,7330.971893627656,1327.709523329592,1267843.532160358503,782011.536871460383,-6714893.843161497265,7518.614486820171,-814.671396709704,1324.718532370408,47.778074
2018-01-04T00:18:00.000,-1231309.455468130298,1409351.866956010461,-6618638.298830922693,-1476.939277660914,7243.502900192382,1817.173426072855,1715041.049303324660,729571.312518408173,-6620810.259320518002,7401.927682533954,-935.124758253627,1814.335277976332,47.788629
