"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-03T03:26:00.000,-5132284.428754732013,3237933.378957223147,-3237933.378957223613,5068.104504390505,4016.598056066545,-4016.598056066545,6027403.325625289232,-660805.594093799242,-3246923.729905666318,-2847.046982502382,-6275.117061611610,-4007.999286456295,33.615944
2018-01-03T03:27:00.000,-4817109.358851375990,3471615.331199255772,-3471615.331199256238,5433.870076483290,3769.937608722318,-3769.937608722319,5841838.310335364193,-1034796.754017252359,-3480070.318907703739,-3336.060063635566,-6185.979877304820,-3760.697453947666,33.626513
2018-01-03T03:28:00.000,-4480699.169360282831,3689993.465066233650,-3689993.465066234116,5775.681681102547,3506.658257800070,-3506.658257800071,5627387.360445554368,-1402495.827958724694,-3697875.814413585700,-3809.513386597502,-6065.480303307611,-3496.817446067422,33.637082
2018-01-03T03:29:00.000,-4124536.847291184124,3892105.110740604345,-3892105.110740604810,6092.032520341229,3227.920609813949,-3227.920609813949,5385054.945110982284,-1762040.548173339572,-3899380.070664787665,-4265.057399676170,-5914.293669704351,-3217.522517456326,33.647651
2018-01-03T03:30:00.000,-3750192.452391495463,4077059.305479553528,-4077059.305479553994,6381.528034224923,2934.953415628587,-2934.953415628588,5115984.008213048801,-2111613.833321135491,-4083694.802186392248,-4700.427745340776,-5733.250184504460,-2924.043875913709,33.658220
2018-01-03T03:31:00.000,-3359316.195897832979,4244040.721220019273,-4244040.721220019273,6642.892048309827,2629.048153792591,-2629.048153792591,4821450.516283577308,-2449452.951827314217,-4250007.499591295607,-5113.456534744987,-5523.330494889832,-2617.675254898723,33.668789
2018-01-03T03:32:00.000,-2953631.165959609672,4392313.258764739148,-4392313.258764740080,6874.972399403960,2311.553337352629,-2311.553337352630,4502857.343651292846,-2773858.396082007792,-4397585.011342015117,-5502.083156657428,-5285.660491538244,-2299.767210402686,33.679358
2018-01-03T03:33:00.000,-2534925.731800572481,4521223.292706537992,-4521223.292706538923,7076.746014614033,1983.868569243286,-1983.868569243286,4161727.524373685475,-3083202.422861126717,-4525776.775682018138,-5864.364566875157,-5021.505383136515,-1971.721167331475,33.689927
2018-01-03T03:34:00.000,-2105045.660104804672,4630202.552785510197,-4630202.552785510197,7247.323421326847,1647.438372459761,-1647.438372459762,3799696.903682548087,-3375937.217083483003,-4634017.688488560729,-6198.485006704579,-4732.263071863480,-1634.983241644797,33.700496
2018-01-03T03:35:00.000,-1665885.978377379011,4718770.628978200257,-4718770.628978201188,7385.952668245426,1303.745822209353,-1303.745822209354,3418506.224670065101,-3650602.637975845486,-4721830.594405608252,-6502.765101889216,-4419.456864125938,-1291.037865483682,33.711065
2018-01-03T03:36:00.000,-1219382.621151832165,4786537.089274555445,-4786537.089274556376,7492.022640193140,954.306008115794,-954.306008115795,3019992.688775045797,-3905833.508870854508,-4788828.390274163336,-6775.670296392227,-4084.727554164395,-941.401243391248,33.721634
2018-01-03T03:37:00.000,-767503.895867281244,4833203.200807799585,-4833203.200807800516,7565.065752074644,600.659355294540,-600.659355294540,2606081.031262157951,-4140366.414219440892,-4834715.731588382274,-7015.818578709433,-3729.824921278801,-587.614668471216,33.732203
2018-01-03T03:38:00.000,-312241.806038195791,4858563.246749546379,-4858563.246749547310,7604.760010117195,244.364833743252,-244.364833743252,2178774.155328386929,-4353045.969929490238,-4859290.334454475902,-7221.987461858526,-3356.598684357698,-231.237727950097,33.742772
2018-01-03T03:39:00.000,144396.730036462890,4862505.433165281080,-4862505.433165282011,7610.930431306395,-113.006914020067,113.006914020067,1740143.370685705682,-4542830.535850329325,-4862443.867313369177,-7393.120181865534,-2966.988960092071,126.158571907585,33.753341
2018-01-03T03:40:00.000,600398.726310593192,4845012.381832146086,-4845012.381832146086,7583.549814758454,-469.880496773068,469.880496773068,1292318.284476587549,-4708797.342074360698,-4844162.428495758213,-7528.331083408231,-2563.016273738455,482.998731220830,33.763910
2018-01-03T03:41:00.000,1053754.002777715214,4806161.206846838817,-4806161.206846839748,7522.738861629052,-824.682719339515,824.682719339516,837476.394127142848,-4850147.003733861260,-4804526.607504661195,-7626.910165290344,-2146.771173500415,837.709701723687,33.774479
2018-01-03T03:42:00.000,1502464.046886791708,4746123.174685921520,-4746123.174685922451,7428.765643030132,-1175.849517658085,1175.849517658085,377832.433268752531,-4966207.402090148069,-4743711.129755292088,-7688.326762556736,-1720.403501571014,1188.727821188510,33.785048
2018-01-03T03:43:00.000,1944550.823526697000,4665162.949216812849,-4665162.949216813780,7302.044418299867,-1521.832853600245,1521.832853600246,-84372.476883796684,-5056436.912950026803,-4661984.086338121444,-7712.232346324086,-1286.111376562715,1534.505706474547,33.795617
2018-01-03T03:44:00.000,2378065.494738657027,4563637.424988009967,-4563637.424988010898,7143.133808835656,-1861.107539139989,1861.107539139989,-546881.817300023511,-5120426.966769701801,-4559705.752200822346,-7698.462426758242,-846.129943466759,1873.519074812387,33.806186
2018-01-03T03:45:00.000,2801097.010720892344,4441994.153941418976,-4441994.153941419907,6952.734335539954,-2192.177959795027,2192.177959795028,-1007434.747908926918,-5157903.928211749531,-4437326.997958623804,-7647.037549061282,-402.719948415912,2204.273463256612,33.816755
2018-01-03T03:46:00.000,3211780.534251785371,4300769.372482690029,-4300769.372482690960,6731.685330735214,-2513.584667698973,2513.584667698974,-1463777.216771037318,-5168730.286383037455,-4295387.302334650420,-7558.163376819119,41.843803643458,2525.310816683736,33.827325
2018-01-03T03:47:00.000,3608305.661397284828,4140585.637605946511,-4140585.637605947442,6480.961238159732,-2823.910815242707,2823.910815242707,-1913673.046835474204,-5152905.150485369377,-4134512.373991129920,-7432.229861574852,485.284049720596,2835.215915295995,33.837894
2018-01-03T03:48:00.000,3988924.402259880677,3962149.082494540140,-3962149.082494540606,6201.667317356676,-3121.788400920891,3121.788400920891,-2354914.945526950061,-5110564.049139856361,-3955411.393236113247,-7269.809502019545,925.332669082472,3132.622613293992,33.848463
2018-01-03T03:49:00.000,4351958.886590689421,3766246.303695053328,-3766246.303695053793,5895.034771391188,-3405.904299852481,3405.904299852481,-2785335.382763698231,-5041978.035177627578,-3758873.885764184408,-7071.654700702329,1359.742224253482,3416.219861218667,33.859032
2018-01-03T03:50:00.000,4695808.760294253007,3553740.893587541301,-3553740.893587541766,5562.415319375135,-3675.006052389519,3675.006052389520,-3202817.283597357105,-4947552.101215221919,-3545766.242213367485,-6838.694230637554,1786.297384201900,3684.757485412912,33.869601
2018-01-03T03:51:00.000,5018958.240222704597,3325569.633436474483,-3325569.633436474949,5205.275237723270,-3927.907385298394,3927.907385298395,-3605304.482559592463,-4827822.914819777943,-3317027.898879625369,-6572.028828599734,2202.826171871234,3937.051699127338,33.880170
2018-01-03T03:52:00.000,5319982.796156819910,3082738.363806152251,-3082738.363806152716,4825.188896411132,-4163.493441172275,4163.493441172275,-3990811.887921741698,-4683455.885518667288,-3073667.196427105460,-6272.925936236241,2607.210979130404,4171.990320973305,33.890739
2018-01-03T03:53:00.000,5597555.430520383641,2826317.550543529913,-2826317.550543530378,4423.831818726508,-4380.725693024006,4380.725693024006,-4357435.305479428731,-4515241.579285902902,-2816756.934848683886,-5942.813614358034,2997.399293453336,4388.537677720805,33.901308
2018-01-03T03:54:00.000,5850452.528143584728,2557437.565875982400,-2557437.565875982866,4002.973295110772,-4578.646522393293,4578.646522393294,-4703360.873117684387,-4324091.499433633871,-2547429.644272919279,-5583.273659879046,3371.414082142408,4585.739169827027,33.911877
2018-01-03T03:55:00.000,6077559.250290000811,2277283.705424452201,-2277283.705424452666,3564.468583647546,-4756.383440788181,4756.383440788182,-5026874.059298594482,-4111033.256039028056,-2266872.592463240027,-5196.033958840218,3727.363781685047,4762.725479571008,33.922446
2018-01-03T03:56:00.000,6277874.449166485108,1987090.963100532070,-1987090.963100532535,3110.250731584468,-4913.152935849680,4913.152935849681,-5326368.180732491426,-3877205.149122214410,-1976322.551019861130,-4782.960112760975,4063.451841874096,4918.716403241941,33.933015
2018-01-03T03:57:00.000,6450515.081253331155,1688138.586919381050,-1688138.586919381283,2642.322053938271,-5048.263925286089,5048.263925286090,-5600352.396845323965,-3623850.193739386275,-1677060.343354662880,-4346.046379173453,4377.985776626888,5053.024290489257,33.943584
2018-01-03T03:58:00.000,6594720.099998409860,1381744.439729351318,-1381744.439729351550,2162.745306749986,-5161.120803350242,5161.120803350243,-5847459.141200370155,-3352309.617973161396,-1370405.198474476580,-3887.405970623386,4669.385675964042,5165.057075671973,33.954153
2018-01-03T03:59:00.000,6709853.810716445558,1069259.189715710003,-1069259.189715710236,1673.634593897777,-5251.226066430915,5251.226066430916,-6066450.952794847079,-3064015.867444216739,-1057708.935460779350,-3409.260759614931,4936.192136385948,5254.320887845271,33.964722
2018-01-03T04:00:00.000,6795408.672902635299,752060.356290851720,-752060.356290851836,1177.146047556634,-5318.182506182924,5318.182506182925,-6256226.673085071146,-2760485.152451186441,-740350.004284768016,-2913.930439952985,5177.073569858704,5320.422227877607,33.975291
2018-01-03T04:01:00.000,6851007.537608410232,431546.237616409373,-431546.237616409489,675.468323384980,-5361.694960528894,5361.694960528895,-6415826.977706470527,-2443309.576137996279,-419727.409225593612,-2403.821197652964,5390.832854805387,5363.069703101894,33.985860
2018-01-03T04:02:00.000,6876405.310015902855,109129.746527014577,-109129.746527014591,170.812952338963,-5381.571614813447,5381.571614813448,-6544439.215121390298,-2114148.884178459179,-97254.541679608097,-1881.413947043585,5576.413295864046,5382.075311853619,33.996429
2018-01-03T04:03:00.000,6871490.029882100411,-213767.817970681557,213767.817970681615,-334.595408352672,-5377.724847374013,5377.724847374014,-6641401.527828098275,-1774721.878366838209,225647.050452024414,-1349.252189879955,5732.903862699312,5377.355272233305,34.006998
2018-01-03T04:04:00.000,6836283.365089909174,-535723.036168873077,535723.036168873194,-838.528782080013,-5350.171615800833,5350.171615800834,-6706206.235295881517,-1426797.538167011226,547553.929333185544,-809.929557173348,5859.543681838354,5348.930391440025,34.017567
2018-01-03T04:05:00.000,6770940.516130214557,-855316.642476720270,855316.642476720503,-1338.765694374003,-5299.033382183286,5299.033382183287,-6738502.461420875043,-1072185.895725273760,867047.042092644842,-266.077095054751,5955.725759306279,5296.925974047666,34.028136
2018-01-03T04:06:00.000,6675749.531936158426,-1171139.781926812837,1171139.781926813070,-1833.100965766537,-5224.535577672152,5224.535577672153,-6738097.993016828783,-712728.711070808349,1182717.976394603495,279.649642711305,6020.999915755957,5221.571269628405,34.038705
2018-01-03T04:07:00.000,6551130.040085783228,-1481800.220787986880,1481800.220787987113,-2319.355432816536,-5127.006608718328,5127.006608718328,-6704960.359644876793,-350289.995199497382,1493175.169102068059,824.583631957795,6055.074919796303,5123.198462158559,34.049274
2018-01-03T04:08:00.000,6397631.396970049478,-1785928.483908588998,1785928.483908589231,-2795.385554452447,-5006.876409368268,5006.876409368269,-6639217.128922712058,13253.570521782754,1797050.040665733395,1366.059480807481,6057.819809301319,5002.241205661308,34.059843
2018-01-03T04:09:00.000,6215930.266081581824,-2082183.891732421936,2082183.891732422169,-3259.092861279606,-4864.674545998668,4864.674545998669,-6541155.415324236266,376022.269707201223,2093003.028193622362,1901.426533183477,6029.264394609790,4859.232712542181,34.070412
2018-01-03T04:10:00.000,6006827.635099038482,-2369260.470376724843,2369260.470376725309,-3708.433206200712,-4701.027882844680,4701.027882844681,-6411220.604361309670,736142.991891867016,2379729.490608225577,2428.061908455877,5969.598941683791,4694.803403043948,34.080981
2018-01-03T04:11:00.000,5771245.284917374142,-2645892.708717416972,2645892.708717417438,-4141.425775567784,-4516.657818613292,4516.657818613293,-6250014.297914100811,1091758.829906741856,2655965.459858051501,2943.383412827224,5879.173037456678,4509.678126183358,34.091550
2018-01-03T04:12:00.000,5510221.726188054308,-2910861.137104802299,2910861.137104802765,-4556.161821145058,-4312.377106362483,4312.377106362484,-6058291.490322504193,1441038.584789876360,2920493.212832672056,3444.862258658763,5758.493643752240,4304.672964419457,34.102119
2018-01-03T04:13:00.000,5224907.621283872053,-3162997.703114777803,3162997.703114778269,-4950.813074386174,-4089.086270666426,4089.086270666427,-5836956.988655294292,1782186.129840873182,3172146.639416274615,3930.035528852311,5608.222350272835,4080.691636140842,34.112688
2018-01-03T04:14:00.000,4916560.711868071929,-3401190.920639734250,3401190.920639734715,-5323.639805936245,-3847.769637859671,3847.769637859672,-5587061.094308984466,2113449.586181579623,3409816.383017836604,4396.518324637896,5429.171841213722,3838.721511829456,34.123257
2018-01-03T04:15:00.000,4586540.274429820478,-3624390.769619235303,3624390.769619235769,-5672.998494828292,-3589.490996861137,3589.490996861138,-5309794.566745496355,2433130.263174760155,3632454.730915738735,4842.015536645246,5222.301594046874,3579.829261463854,34.133826
2018-01-03T04:16:00.000,4236301.128225381486,-3831613.324812759180,3831613.324812759645,-5997.349073568683,-3315.388909704504,3315.388909704505,-5006482.893727621064,2739591.318288493901,3839080.232860473450,5264.333180977808,4988.712832902066,3305.156152347693,34.144395
2018-01-03T04:17:00.000,3867387.222042276058,-4021945.093207584694,4021945.093207585625,-6295.261717170104,-3026.671692449556,3026.671692449556,-4678579.895851164125,3031266.092445246875,4028782.027573351283,5661.389244119672,4729.642762750526,3015.913018093994,34.154964
2018-01-03T04:18:00.000,3481424.828055575024,-4194547.040942992084,4194547.040942992084,-6565.423146206705,-2724.612088598270,2724.612088598271,-4327660.696467736736,3306666.078583542258,4200723.858070456423,6031.223982915750,4446.458114230598,2713.374920941552,34.165533
2018-01-03T04:19:00.000,3080115.372781410813,-4348658.291997925378,4348658.291997926310,-6806.642416104193,-2410.541658498115,2410.541658498116,-3955414.091241728980,3564388.483052836265,4354147.758110154420,6372.009628529101,4140.648032440536,2398.875530934912,34.176102
2018-01-03T04:20:00.000,2665227.936728201341,-4483599.482338521630,4483599.482338522561,-7017.856167145987,-2085.844909463478,2085.844909463478,-3563634.354560138658,3803123.341564946342,4488377.393514457159,6682.059446205763,3813.816346333947,2073.801246743891,34.186671
2018-01-03T04:21:00.000,2238591.455812432803,-4598775.754738023505,4598775.754738024436,-7198.133312049697,-1751.953192493861,1751.953192493861,-3154212.522819348145,4021660.153710700106,4602821.043633373454,6959.836105829712,3467.673258490069,1739.585084042306,34.197240
2018-01-03T04:22:00.000,1802086.658914626343,-4693679.381068274379,4693679.381068275310,-7346.679140451586,-1410.338392491661,1410.338392491662,-2729127.197200756520,4218894.002537344582,4696974.209810245782,7203.959321650475,3104.026497937384,1397.700358385491,34.207809
