"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-01T19:55:00.000,-4709698.997349361889,-3544538.329961703625,-3544538.329961703625,5548.011207645365,-3685.876747482191,-3685.876747482191,-5881952.946397623047,301597.710462482763,-3552525.432446203660,1914.537335666879,-5962.948493103321,-3676.153875314303,13.629959
2018-01-01T19:56:00.000,-4366682.119325099513,-3757715.786188163329,-3757715.786188163329,5881.682565171495,-3417.426909092280,-3417.426909092280,-5755824.081718077883,-57114.624869030056,-3765102.342660728842,2288.179766731949,-5990.298965714414,-3407.138866060735,13.640528
2018-01-01T19:57:00.000,-4004415.726685709320,-3954328.215932585299,-3954328.215932585299,6189.425876779647,-3133.912129533060,-3133.912129533060,-5607575.034584607929,-416776.759966010461,-3961081.664725515526,2651.640586050559,-5994.582047204519,-3123.104271797777,13.651097
2018-01-01T19:58:00.000,-3624496.787570787128,-4133508.898481896147,-4133508.898481896147,6469.884526803010,-2836.582218555754,-2836.582218555754,-5437858.733782406896,-776000.784777104040,-4139599.469057447277,3003.526854819009,-5975.683748683280,-2825.302193724684,13.661666
2018-01-01T19:59:00.000,-3228600.087314026430,-4294467.956974696368,-4294467.956974696368,6721.822177735324,-2526.747886743343,-2526.747886743343,-5247410.168305166066,-1133394.639635772211,-4299868.801159103401,3342.497041526057,-5933.579864144466,-2515.045423815371,13.672235
2018-01-01T20:00:00.000,-2818470.845537585672,-4436495.840391582809,-4436495.840391582809,6944.128220340188,-2205.774967544671,-2205.774967544671,-5037043.148706463166,-1487567.521340892883,-4441183.150725712068,3667.266121977530,-5868.336548868338,-2193.701657677414,13.682804
2018-01-01T20:01:00.000,-2395917.022751788143,-4558966.451448025182,-4558966.451448025182,7135.822669517060,-1875.078396311045,-1875.078396311045,-4807646.769901844673,-1837135.313367667841,-4562919.566132941283,3976.610427782740,-5780.110544742023,-1862.687465380068,13.693373
2018-01-01T20:02:00.000,-1962801.350377393188,-4661339.906600122340,-4661339.906600122340,7296.060484339999,-1536.115972879449,-1536.115972879449,-4560181.591065410525,-2180726.018921068870,-4664541.400574958883,4269.372225128887,-5669.149049225836,-1523.462046831524,13.703942
2018-01-01T20:03:00.000,-1521033.119321586797,-4743164.915997325443,-4743164.915997325443,7424.135293226683,-1190.381935196498,-1190.381935196498,-4295675.549318304285,-2516985.175386548974,-4745600.677747992799,4544.464006871032,-5535.789226107943,-1177.520799231365,13.714511
2018-01-01T20:04:00.000,-1072559.763308048015,-4804080.772889939137,-4804080.772889939137,7519.482507815047,-839.400372314045,-839.400372314045,-4015219.624888299964,-2844581.228665261529,-4805740.066650099121,4800.872482235924,-5380.457357616394,-826.388724956304,13.725080
2018-01-01T20:05:00.000,-619358.274063211516,-4843818.943721908145,-4843818.943721908145,7581.681811821294,-484.718505793068,-484.718505793068,-3719963.276322206482,-3162210.845897485502,-4844694.456792036071,5037.662249760732,-5203.667638902677,-471.613708938365,13.735649
2018-01-01T20:06:00.000,-163426.486201902502,-4862204.251899372786,-4862204.251899372786,7610.459013907779,-127.899869132471,-127.899869132471,-3411109.665152141824,-3468604.145185869187,-4862292.126875351183,5253.979140467406,-5006.020617356601,-114.759695169871,13.746218
2018-01-01T20:07:00.000,293225.729766657751,-4859155.650016359054,-4859155.650016359054,7605.687256392381,229.482584708427,229.482584708427,-3089910.690159280784,-3762529.821114780381,-4858455.501785560511,5449.053219685518,-4788.201280669626,242.600207583077,13.756787
2018-01-01T20:08:00.000,748585.327491897042,-4834686.577133663930,-4834686.577133663930,7567.387574471505,585.853417312149,585.853417312149,-2757661.852023154497,-4042800.145148557145,-4833201.494563623331,5622.201437403227,-4550.976799002771,598.890660469110,13.767356
2018-01-01T20:09:00.000,1200644.958833318437,-4788904.899535860866,-4788904.899535860866,7495.728803491263,939.641649760652,939.641649760652,-2415696.969716589898,-4308275.820346905850,-4786641.431848148815,5772.829918504799,-4295.193928061401,952.541039069648,13.777925
2018-01-01T20:10:00.000,1647411.822794249048,-4722012.435227523558,-4722012.435227523558,7391.026834675569,1289.287687935473,1289.287687935473,-2065382.770469122101,-4557870.670295851305,-4718980.563116906211,5900.435885779213,-4021.776081287148,1301.992357135667,13.788494
2018-01-01T20:11:00.000,2086916.450326298829,-4634304.064265014604,-4634304.064265014604,7253.743222592422,1633.250197629389,1633.250197629389,-1708113.375512084691,-4790556.142679295503,-4630517.155891269445,6004.609210109135,-3731.720080783971,1645.704139019025,13.799063
2018-01-01T20:12:00.000,2517221.386281817220,-4526166.428845411167,-4526166.428845411167,7084.483150496456,1970.012899164645,1970.012899164645,-1345304.704100582981,-5005365.608540193178,-4521641.180891832337,6085.033583801261,-3426.092597956324,1982.161210505230,13.809632
2018-01-01T20:13:00.000,2936429.730238913093,-4398076.228883375414,-4398076.228883375414,6883.992762517893,2298.091251562875,2298.091251562875,-978388.818508253898,-5201398.438975314610,-4392832.592941845767,6141.487314568831,-3106.026296174909,2309.880378109450,13.820201
2018-01-01T20:14:00.000,3342693.498551777098,-4250598.120588953607,-4250598.120588953607,6653.155874457318,2616.038996803418,2616.038996803418,-608808.232790603652,-5377823.841788226739,-4244659.215196138248,6173.843739228884,-2772.715689076665,2627.416967393966,13.830770
2018-01-01T20:15:00.000,3734221.770761171822,-4084382.227310655639,-4084382.227310655639,6392.990077687178,2922.454535318870,2922.454535318870,-238010.208123940101,-5533884.441477230750,-4077774.236023131292,6182.071257722828,-2427.412729352181,2933.371191482100,13.841339
2018-01-01T20:16:00.000,4109288.584456415381,-3900161.273615823127,-3900161.273615823127,6104.642253333678,3215.987104625227,3215.987104625227,132558.942557098664,-5668899.586863932200,-3892913.329573507886,6166.232989598412,-2071.422144068675,3226.394321696757,13.851908
2018-01-01T20:17:00.000,4466240.543783340603,-3698747.355243049096,-3698747.355243049096,5789.383516515337,3495.342733847348,3495.342733847348,501459.518071027240,-5782268.371663671918,-3690891.412729846314,6126.486056603820,-1706.096533716533,3505.194633119515,13.862477
2018-01-01T20:18:00.000,4803504.108060600236,-3481028.359164424706,-3481028.359164424706,5448.603612923618,3759.289947892693,3759.289947892693,867264.038366130204,-5873472.354364868253,-3472599.052732329816,6063.080496530435,-1332.831253238870,3768.543098862795,13.873046
2018-01-01T20:19:00.000,5119592.528371535242,-3247964.049540216569,-3247964.049540216569,5083.804792448961,4006.665196125787,4006.665196125787,1228562.777824929915,-5942077.964908595197,-3238998.541317952331,5976.357814895084,-953.059094316781,4015.278807951171,13.883615
2018-01-01T20:20:00.000,5413112.401555673219,-3000581.836818750948,-3000581.836818750948,4696.595186856792,4236.377981614248,4236.377981614248,1583969.201002556365,-5987738.586846229620,-2991119.652678082697,5866.749182469123,-568.244789114139,4244.314082930256,13.894184
2018-01-01T20:21:00.000,5682769.812705811113,-2739972.248633967247,-2739972.248633967247,4288.681720708819,4447.415668333490,4447.415668333490,1932125.279823468300,-6010196.304889652878,-2730055.103935971856,5734.773288036512,-179.879356549078,4454.639274641588,13.904753
2018-01-01T20:22:00.000,5927376.039095027372,-2467284.122464531101,-2467284.122464531101,3861.862586777717,4638.847945140307,4638.847945140307,2271706.671863581985,-6009283.309058702551,-2456955.738154022954,5581.033857086775,210.525687061567,4645.327213028496,13.915322
2018-01-01T20:23:00.000,6145852.790387179703,-2183719.541248269845,-2183719.541248269845,3418.019319128225,4809.830926835402,4809.830926835402,2601427.740029828623,-5984922.947959556244,-2173025.451107140165,5406.216848423403,601.444230447773,4815.537294351080,13.925891
2018-01-01T20:24:00.000,6337236.962032472715,-1890528.534275328740,-1890528.534275328740,2959.108498805883,4959.610874237675,4959.610874237675,2920046.394700441509,-5937130.425101342611,-1879515.884184520226,5211.087341879079,991.341559774509,4964.519186794166,13.936460
2018-01-01T20:25:00.000,6500684.880892152898,-1589003.566721795127,-1589003.566721795127,2487.153128699902,5087.527516869894,5087.527516869894,3226368.740216138307,-5866013.133561676368,-1577720.906816871371,4996.486131482966,1378.680417309822,5091.616138131601,13.947029
2018-01-01T20:26:00.000,6635476.024377996102,-1280473.842113493709,-1280473.842113493709,2004.233715599047,5193.016963609614,5193.016963609614,3519253.508509935811,-5771770.625744211487,-1268970.912750078132,4763.326039506352,1761.927102293703,5196.267870867036,13.957598
2018-01-01T20:27:00.000,6741016.196710261516,-966299.442838222254,-966299.442838222254,1512.479098756382,5275.614188473390,5275.614188473390,3797616.263611564878,-5654694.216429022141,-954626.955310878577,4512.587967829396,2139.557589595302,5278.013052087535,13.968167
2018-01-01T20:28:00.000,6816840.148293474689,-647865.334534576396,-647865.334534576396,1014.057065389832,5334.955080577125,5334.955080577125,4060433.361789348070,-5515166.218783414923,-636074.747515821015,4245.316704005611,2510.063641531861,5336.491327143184,13.978736
2018-01-01T20:29:00.000,6862613.626662163064,-326575.260789750668,-326575.260789750668,511.164794491253,5370.778049235097,5370.778049235097,4306745.653148478828,-5353658.814488876611,-314718.553474758111,3962.616500266137,2871.958888084206,5371.444908186909,13.989305
2018-01-01T20:30:00.000,6878134.849956170656,-3845.555057982865,-3845.555057982865,6.019171066923,5382.925177122475,5382.925177122475,4535661.911631936207,-5170732.560622669756,8025.001984935652,3665.646444481715,3223.784850728982,5382.719710572385,13.999874
2018-01-01T20:31:00.000,6863335.396429532208,318901.102919442521,318901.102919442521,-499.152986489682,5371.342916417497,5371.342916417497,4746361.981529326178,-4967034.537418819964,330733.178182394768,3355.615642799597,3564.116885180781,5370.266032100099,14.010443
2018-01-01T20:32:00.000,6818280.506072049960,640241.958671434200,640241.958671434200,-1002.124742815890,5336.082324854752,5336.082324854752,4938099.629801210947,-4743296.142510748468,651983.390408686479,3033.778234281416,3891.570018520679,5334.138772117471,14.021012
2018-01-01T20:33:00.000,6743168.793013811111,958760.454882672057,958760.454882672057,-1500.678862511752,5277.298840648918,5277.298840648918,5110205.094761112705,-4500330.538722312078,970359.481063541141,2701.428258395281,4204.804656467944,5274.497189507148,14.031581
2018-01-01T20:34:00.000,6638331.369980365969,1273052.475961537100,1273052.475961537100,-1992.617584313611,5195.251597281049,5195.251597281049,5262087.322925063781,-4239029.763914335519,1284457.962460705545,2359.894396646135,4502.532136941878,5191.604200630209,14.042150
2018-01-01T20:35:00.000,6504230.388658493757,1581732.537760474253,1581732.537760474253,-2475.772309418719,5090.302281168276,5090.302281168276,5393235.887121615000,-3960361.512816393748,1592894.203779773554,2010.534609980604,4783.520106541722,5085.825220319394,14.052719
2018-01-01T20:36:00.000,6341457.002406525426,1883439.895164993824,1883439.895164993824,-2948.013161255529,4962.913537252214,4962.913537252214,5503222.580267600715,-3665365.602151266299,1894308.534892906435,1654.730693850233,5046.597697166131,4957.626551031182,14.063288
2018-01-01T20:37:00.000,6150728.760290841572,2176844.540625270456,2176844.540625270456,-3407.258374554271,4813.646929535245,4813.646929535245,5591702.680527560413,-3355150.131714005489,2187372.240156986751,1293.882772990087,5290.660480672102,4807.573327258314,14.073857
2018-01-01T20:38:00.000,5932886.443935436197,2460653.067189290654,2460653.067189290654,-3851.483472331537,4643.160465554437,4643.160465554437,5658415.884904961102,-3030887.355364010669,2470793.415751053020,929.403758037429,5514.675180259617,4636.327024263634,14.084426
2018-01-01T20:39:00.000,5688890.361129675061,2733614.370189664885,2733614.370189664885,-4278.730190331034,4452.205695706800,4452.205695706800,5703186.909638431855,-2693809.277146819513,2743322.664736247621,562.713786105771,5717.684118138179,4444.642542118329,14.094995
2018-01-01T20:40:00.000,5419816.112531718798,2994525.162451516837,2994525.162451516837,-4687.115109582289,4241.624400211775,4241.624400211775,5725925.757101927884,-2345202.988955710549,3003758.604734892491,195.234667319999,5898.809379999519,4233.364877897817,14.105564
2018-01-01T20:41:00.000,5126849.850130626932,3242235.278707004618,3242235.278707004618,-5074.837959019616,4012.344878316917,4012.344878316917,5726627.650221694261,-1986405.767285571899,3250953.163947457913,-171.615640868258,6057.256677868704,4003.425400706410,14.116133
2018-01-01T20:42:00.000,4811283.048367510550,3475652.745834978297,3475652.745834978297,-5440.189551564021,3765.377856103690,3765.377856103690,5705372.636725093238,-1618799.947697740048,3483816.642162926495,-536.428510050301,6192.318894042963,3755.837745950107,14.126702
2018-01-01T20:43:00.000,4474506.810967403464,3693748.596573358867,3693748.596573358867,-5781.559318681356,3501.812030933926,3501.812030933926,5662324.866816679947,-1243807.596623247257,3701322.514450850431,-897.810046735114,6303.379290038110,3491.693346957795,14.137271
2018-01-01T20:44:00.000,4118005.738578423392,3895561.405484720133,3895561.405484720133,-6097.442410203382,3222.809272177890,3222.809272177890,5597731.549136730842,-862885.001050288440,3902511.956359740812,-1254.386407002382,6389.914365750754,3212.156623648291,14.147840
2018-01-01T20:45:00.000,3743351.384250469040,4080201.527179698925,4080201.527179698925,-6386.446328114410,2929.599499379766,2929.599499379766,5511921.591083287261,-477516.997495896823,4086498.070673885290,-1604.808999723200,6451.496355400624,2918.459849452222,14.158409
2018-01-01T20:46:00.000,3352195.325605373830,4246855.018113903701,4246855.018113903701,-6647.297065058249,2623.475260440470,2623.475260440470,5405303.930776204914,-89211.162421783971,4252469.797094821930,-1947.759558742979,6487.795348236320,2611.897719118234,14.168978
2018-01-01T20:47:00.000,2946261.884235861711,4394787.224671290256,4394787.224671290256,-6878.844720507345,2305.786033716769,2305.786033716769,5278365.569096073508,300508.113069381099,4399695.487613839097,-2281.955065094900,6498.581023467203,2293.821641348211,14.179547
2018-01-01T20:48:00.000,2527340.524430748541,4523346.021715513431,4523346.021715513431,-7080.068569834560,1977.932279156593,1977.932279156593,5131669.311346556060,690105.640828197822,4527526.131813054904,-2606.152501049819,6483.723990415148,1965.633781423151,14.190116
2018-01-01T20:49:00.000,2097277.964732165448,4631964.687333977781,4631964.687333977781,-7250.081563943510,1641.359264692651,1641.359264692651,4965851.229154659435,1078041.521632529330,4635398.217878199182,-2919.153418630857,6443.196726455090,1628.780880079304,14.200685
2018-01-01T20:50:00.000,1657970.037101973547,4720164.401100934483,4720164.401100934483,-7388.134239620310,1297.550695111447,1297.550695111447,4781617.854241863824,1462777.275218886323,4722836.216710002162,-3219.808306078000,6377.074106933360,1284.747875884788,14.211254
2018-01-01T20:51:00.000,1211353.329581510043,4787556.354847470298,4787556.354847470298,-7493.618023370207,948.022171481125,948.022171481125,4579743.116659822874,1842781.989762654528,4789454.678184392862,-3507.020736692540,6285.533522900252,935.051359228773,14.221823
