"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-02T09:25:00.000,-7059881.095744020306,9893651.893970545381,0.000000000000,-4719.626077347689,-3123.753224654213,0.000000000000,-5608657.161842280999,-10782813.879831660539,-12592.018730941705,4140.048930104140,-2377.365140561818,-8.033833255455,10.337533
2018-01-02T09:26:00.000,-7340202.818687636405,9702302.257780697197,0.000000000000,-4623.856407484447,-3254.080567731488,0.000000000000,-5358716.209413817152,-10922327.421846631914,-13068.961283111787,4190.892302974852,-2272.928597458381,-7.863215779262,10.342190
2018-01-02T09:27:00.000,-7614675.787854188122,9503221.506280031055,0.000000000000,-4524.682935385156,-3381.443984510716,0.000000000000,-5105801.011571378447,-11055546.986568231136,-13535.493154794307,4239.189411051523,-2167.575785000776,-7.686833101784,10.346847
2018-01-02T09:28:00.000,-7883098.543117471039,9296589.801564333960,0.000000000000,-4422.198106880031,-3505.766399520650,0.000000000000,-4850064.518465079367,-11182419.371050620452,-13991.273306170442,4284.934638043366,-2061.365701100828,-7.504847973814,10.351504
2018-01-02T09:29:00.000,-8145275.202490768395,9082591.845066081733,0.000000000000,-4316.495400727938,-3626.973571444054,0.000000000000,-4591659.983102057129,-11302894.892491325736,-14435.970513247348,4328.123496352528,-1954.356684995638,-7.317424819149,10.356162
2018-01-02T09:30:00.000,-8401015.521733202040,8861416.708521012217,0.000000000000,-4207.669250326359,-3744.994059030916,0.000000000000,-4330740.895162235945,-11416927.348565855995,-14869.263464187177,4368.752576146216,-1846.606412874417,-7.124729600691,10.360819
2018-01-02T09:31:00.000,-8650134.949382085353,8633257.667018070817,0.000000000000,-4095.814969525853,-3859.759185783336,0.000000000000,-4067460.917822784279,-11524473.977575641125,-15290.840847816435,4406.819495880312,-1738.171895947794,-6.926929693670,10.365476
2018-01-02T09:32:00.000,-8892454.677455494180,8398312.034198990092,0.000000000000,-3981.028682474742,-3971.203003654239,0.000000000000,-3801973.827508405782,-11625495.418549163267,-15700.401434740063,4442.322854345154,-1629.109480833227,-6.724193765887,10.370133
2018-01-02T09:33:00.000,-9127801.688064562157,8156780.999659510329,0.000000000000,-3863.407257410863,-4079.262255991125,0.000000000000,-3534433.456468850840,-11719955.671433452517,-16097.654151476359,4475.262184298594,-1519.474852126914,-6.516691664790,10.374790
2018-01-02T09:34:00.000,-9356008.796168923378,7908869.468591641635,0.000000000000,-3743.048244309385,-4183.876339944673,0.000000000000,-3264993.638091140427,-11807822.057501718402,-16482.318148017315,4505.637907742421,-1409.323037038112,-6.304594311247,10.379447
2018-01-02T09:35:00.000,-9576914.688704784960,7654785.903691612184,0.000000000000,-3620.049816287664,-4284.987268552062,0.000000000000,-2993808.154846366029,-11889065.180097354576,-16854.122859212370,4533.451292892137,-1298.708411961996,-6.088073599820,10.384104
2018-01-02T09:36:00.000,-9790363.960307125002,7394742.169347924180,0.000000000000,-3494.510714662444,-4382.539632693176,0.000000000000,-2721030.688762009144,-11963658.885828660801,-17212.808060358253,4558.704412884267,-1187.684710867095,-5.867302305350,10.388761
2018-01-02T09:37:00.000,-9996207.145842228085,7128953.378110986203,0.000000000000,-3366.530197548366,-4476.480563108036,0.000000000000,-2446814.774322397541,-12031580.226317297667,-17558.123917368983,4581.400106257566,-1076.305035381033,-5.642453995665,10.393419
2018-01-02T09:38:00.000,-10194300.749959383160,6857637.739435479976,0.000000000000,-3236.207991881914,-4566.759692653055,0.000000000000,-2171313.753684861585,-12092809.420600194484,-17889.831031886402,4601.541939240476,-964.621866455954,-5.413702950193,10.398076
2018-01-02T09:39:00.000,-10384507.273863855749,6581016.410675966181,0.000000000000,-3103.644248750354,-4653.329118963916,0.000000000000,-1894680.734104046132,-12147329.818275941536,-18207.700481679680,4619.134169871229,-852.687077500168,-5.181224084274,10.402733
2018-01-02T09:40:00.000,-10566695.239505786449,6299313.350306262262,0.000000000000,-2968.939501901195,-4736.143367682882,0.000000000000,-1617068.547452772502,-12195127.863480344415,-18511.513856668957,4634.181713972283,-740.551948864297,-4.945192878941,10.407390
2018-01-02T09:41:00.000,-10740739.211371485144,6012755.173325150274,0.000000000000,-2832.194629304960,-4815.159356398563,0.000000000000,-1338629.711730893701,-12236193.059768700972,-18801.063290893922,4646.690112996167,-628.267183574632,-4.705785315953,10.412047
2018-01-02T09:42:00.000,-10906519.816057246178,5721571.008800201118,0.000000000000,-2693.510817640122,-4890.336359437469,0.000000000000,-1059516.394441934302,-12270517.935977496207,-19076.151490736585,4656.665503756368,-515.882924205125,-4.463177817840,10.416704
2018-01-02T09:43:00.000,-11063923.759796414524,5425992.359495583922,0.000000000000,-2552.989529567664,-4961.635973637002,0.000000000000,-779880.377735018730,-12298098.013129308820,-19336.591759691200,4664.114590051966,-403.448770789287,-4.217547192731,10.421361
2018-01-02T09:44:00.000,-11212843.844103286043,5126252.963520926423,0.000000000000,-2410.732473660104,-5029.022085221304,0.000000000000,-499873.025188084692,-12318931.772441569716,-19582.208019961516,4669.044616192661,-291.013799668094,-3.969070583728,10.426018
2018-01-02T09:45:00.000,-11353178.979688938707,4822588.657931749709,0.000000000000,-2266.841576848341,-5092.460837892697,0.000000000000,-219645.250124011189,-12333020.624491661787,-19812.834831150416,4671.463342426679,-178.626583178809,-3.717925422578,10.430676
2018-01-02T09:46:00.000,-11484834.198795994744,4515237.244205222465,0.000000000000,-2121.418959248251,-5151.920602243574,0.000000000000,60652.514654866885,-12340368.879586216062,-20028.317406293434,4671.379022271788,-66.335210090038,-3.464289387411,10.435333
2018-01-02T09:47:00.000,-11607720.666090851650,4204438.355509325862,0.000000000000,-1974.566911228008,-5207.371946585548,0.000000000000,340870.345832908992,-12340983.719376660883,-20228.511625471758,4668.800381746931,45.812693310710,-3.208340364285,10.439990
2018-01-02T09:48:00.000,-11721755.688243811950,3890433.325677038636,0.000000000000,-1826.387872575914,-5258.787609285445,0.000000000000,620858.857353283558,-12334875.169757295400,-20413.284047226905,4663.736600499669,157.769941563073,-2.950256412315,10.444647
2018-01-02T09:49:00.000,-11826862.722318533808,3573465.059793870896,0.000000000000,-1676.984413628736,-5306.142472689982,0.000000000000,900469.227117883973,-12322056.075077414513,-20582.511917983353,4656.197294822639,269.489767903433,-2.690215732112,10.449304
2018-01-02T09:50:00.000,-11922971.383084720001,3253777.906299605966,0.000000000000,-1526.459218218815,-5349.413538714733,0.000000000000,1179553.222722486593,-12302542.073693551123,-20736.083179671830,4646.192502550422,380.925801740524,-2.428396637312,10.453961
2018-01-02T09:51:00.000,-12010017.449358524755,2931617.530503419228,0.000000000000,-1374.915068299164,-5388.579906165494,0.000000000000,1457963.226344558410,-12276351.574882665649,-20873.896475730031,4633.732669826361,492.032045821160,-2.164977528928,10.458618
2018-01-02T09:52:00.000,-12087942.869467338547,2607230.789406124968,0.000000000000,-1222.454830104892,-5423.622749854268,0.000000000000,1735552.258890156168,-12243505.737133020535,-20995.861155643579,4618.828639727680,602.762853164245,-1.900136872291,10.463275
2018-01-02T09:53:00.000,-12156695.765926748514,2280865.607720177621,0.000000000000,-1069.181441709401,-5454.525301565513,0.000000000000,2012174.003515389282,-12204028.447823701426,-21101.897278174547,4601.491642735708,713.072903843028,-1.634053176326,10.467933
2018-01-02T09:54:00.000,-12216230.439409218729,1952770.854975017486,0.000000000000,-915.197901833884,-5481.272832922441,0.000000000000,2287682.828629238997,-12157946.304300250486,-21191.935613410715,4581.733289037038,822.917181690728,-1.366904974921,10.472590
2018-01-02T09:55:00.000,-12266507.372075431049,1623196.223591984948,0.000000000000,-760.607259768443,-5503.852640197271,0.000000000000,2561933.810493239667,-12105288.596347572282,-21265.917643753481,4559.565562639890,932.250951006668,-1.098870810139,10.477247
2018-01-02T09:56:00.000,-12307493.230330588296,1292392.107812033966,0.000000000000,-605.512606263950,-5522.254031103589,0.000000000000,2834782.755516213831,-12046087.290059735999,-21323.795563947504,4535.000817289993,1041.029733332375,-0.830129217030,10.481904
2018-01-02T09:57:00.000,-12339160.867059955373,960609.483354893164,0.000000000000,-450.017065252715,-5536.468313603696,0.000000000000,3106086.222362481058,-11980377.013098357245,-21365.532280241372,4508.051774168086,1149.209284373811,-0.560858709796,10.486561
2018-01-02T09:58:00.000,-12361489.323388898745,628099.787688989076,0.000000000000,-294.223786257364,-5546.488786758231,0.000000000000,3375701.543971581850,-11908195.041330199689,-21391.101408752271,4478.731521351550,1256.745571137394,-0.291237769066,10.491218
2018-01-02T09:59:00.000,-12374463.830004619434,295114.800788505003,0.000000000000,-138.235937346717,-5552.310733640240,0.000000000000,3643486.849600993097,-11829581.286827784032,-21400.487273094532,4447.053515020841,1363.594749351955,-0.021444830035,10.495875
2018-01-02T10:00:00.000,-12378075.808068063110,-38093.473746803051,-0.000000000000,17.843301502193,-5553.931416330691,0.000000000000,3909301.086991659366,-11744578.287214664742,-21393.684901316181,4413.031582391520,1469.713141243956,0.248341728779,10.500532
2018-01-02T10:01:00.000,-12372322.869736311957,-371272.927334237786,-0.000000000000,173.910744776727,-5551.350073007359,0.000000000000,4173004.044759387150,-11653231.196332369000,-21370.700022173711,4376.679926351600,1575.057213734277,0.517943596396,10.505189
2018-01-02T10:02:00.000,-12357208.818306988105,-704171.464939068770,-0.000000000000,329.863207676607,-5544.567917134002,0.000000000000,4434456.375117775984,-11555587.776200326160,-21331.549060760077,4338.013131782663,1679.583557125741,0.787182540109,10.509847
2018-01-02T10:03:00.000,-12332743.647987999022,-1036537.123620260740,-0.000000000000,485.597512378160,-5533.588138751706,0.000000000000,4693519.617028028704,-11451698.390238964930,-21276.259133486736,4297.046173543478,1783.248864346810,1.055880416325,10.514504
2018-01-02T10:04:00.000,-12298943.543287482113,-1368118.191215828294,-0.000000000000,641.010494454946,-5518.415907869407,0.000000000000,4950056.219879005104,-11341615.997719066218,-21204.868042405869,4253.794426092892,1886.009910820080,1.323859181759,10.519161
2018-01-02T10:05:00.000,-12255830.878010248765,-1698663.325295268791,-0.000000000000,795.999009596332,-5499.058379945478,0.000000000000,5203929.567792642862,-11225396.149398844689,-21117.424268844290,4208.273674728749,1987.823535021573,1.590940905223,10.523818
2018-01-02T10:06:00.000,-12203434.213838668540,-2027921.672502900474,-0.000000000000,950.459940764223,-5475.524703447320,0.000000000000,5455004.004650225863,-11103096.984305638820,-21013.986966305805,4160.500128418519,2088.646619797493,1.856947780260,10.528475
2018-01-02T10:07:00.000,-12141788.298467507586,-2355642.988416706678,-0.000000000000,1104.290205929072,-5447.826029470812,0.000000000000,5703144.859936731867,-10974779.227613776922,-20894.625952584825,4110.490434195678,2188.436074506498,2.121702138851,10.533132
2018-01-02T10:08:00.000,-12070934.063253642991,-2681577.758045644965,-0.000000000000,1257.386766526203,-5415.975523396258,0.000000000000,5948218.475496456027,-10840506.189566768706,-20759.421701018553,4058.261693095081,2287.148818054855,2.385026466454,10.537789
2018-01-02T10:09:00.000,-11990918.620333353058,-3005477.317086576018,-0.000000000000,1409.646636773518,-5379.988378552255,0.000000000000,6190092.233287939802,-10700343.765390161425,-20608.465330791496,4003.831477600033,2384.741762890923,2.646743418602,10.542446
2018-01-02T10:10:00.000,-11901795.259151015431,-3327093.974060808774,-0.000000000000,1560.966893992096,-5339.881831853441,0.000000000000,6428634.584231940098,-10554360.436133280396,-20441.858596190388,3947.217850570977,2481.171800028670,2.906675839322,10.547104
2018-01-02T10:11:00.000,-11803623.442335190251,-3646181.133446433581,-0.000000000000,1711.244690070572,-5295.675181372722,0.000000000000,6663715.078238129616,-10402627.270377473906,-20259.713874694589,3888.439385625381,2576.395785168117,3.164646781594,10.551761
2018-01-02T10:12:00.000,-11696468.800848754123,-3962493.419922627509,-0.000000000000,1860.377264215478,-5247.389805802605,0.000000000000,6895204.395496519282,-10245217.926742926240,-20062.154153770352,3827.515188936235,2670.370525982126,3.420479530114,10.556418
2018-01-02T10:13:00.000,-11580403.128331990913,-4275786.803836678155,-0.000000000000,2008.261957128559,-5195.049185754669,0.000000000000,7122974.379121712409,-10082208.657119417563,-19849.313016224824,3764.464922413756,2763.052770641158,3.673997626594,10.561075
2018-01-02T10:14:00.000,-11455504.374548746273,-4585818.728002805263,-0.000000000000,2154.796226752836,-5138.678926839952,0.000000000000,7346898.069224048406,-9913678.310549836606,-19621.334623959956,3699.308828235641,2854.399197643904,3.925024897838,10.565732
2018-01-02T10:15:00.000,-11321856.637837119401,-4892348.235937622376,-0.000000000000,2299.877665728802,-5078.306784466808,0.000000000000,7566849.738495757803,-9739708.337680231780,-19378.373699952164,3632.067754685018,2944.366407028633,4.173385486846,10.570389
2018-01-02T10:16:00.000,-11179550.156458036974,-5195136.101633306593,-0.000000000000,2443.404020702019,-5013.962690286254,0.000000000000,7782704.929383123294,-9560382.795695874840,-19120.595508269267,3562.763183256406,3032.910913035350,4.418903887177,10.575046
2018-01-02T10:17:00.000,-11028681.298726262525,-5493944.960964901373,-0.000000000000,2585.273213623009,-4945.678780208044,0.000000000000,7994340.492924025282,-9375788.353650541976,-18848.175831921617,3491.417256984447,3119.989138293759,4.661404980818,10.579703
2018-01-02T10:18:00.000,-10869352.551800014451,-5788539.444824020378,-0.000000000000,2725.383365180081,-4873.489423903630,0.000000000000,8201634.629320022650,-9186014.298097450286,-18561.300948329779,3418.052809949239,3205.557409610032,4.900714079796,10.584361
2018-01-02T10:19:00.000,-10701672.508997464553,-6078686.314064332284,-0.000000000000,2863.632820504361,-4797.431255705069,0.000000000000,8404466.930311106145,-8991152.538924654946,-18260.167602177862,3342.693397908623,3289.571955426755,5.136656971774,10.589018
2018-01-02T10:20:00.000,-10525755.855498922989,-6364154.596341130324,-0.000000000000,2999.920177286605,-4717.543206800962,0.000000000000,8602718.423423517495,-8791297.615288395435,-17944.982975405073,3265.363330002449,3371.988905033225,5.369059969859,10.593675
2018-01-02T10:21:00.000,-10341723.352286402136,-6644715.724918597378,-0.000000000000,3134.144316443032,-4633.866538623010,0.000000000000,8796271.618148365989,-8586546.701541500166,-17615.964654076692,3186.087701473250,3452.764289600254,5.597749966870,10.598332
2018-01-02T10:22:00.000,-10149701.818163335323,-6920143.679513160139,-0.000000000000,3266.204435466699,-4546.444877308425,0.000000000000,8985010.554114341736,-8376999.613041220233,-17273.340591859826,3104.892427340777,3531.854045117614,5.822554494280,10.602989
2018-01-02T10:23:00.000,-9949824.109689218923,-7190215.129233861342,-0.000000000000,3396.000084598963,-4455.324249114905,0.000000000000,9168820.851307023317,-8162758.811722565442,-16917.349069816100,3021.804276965967,3609.214017309946,6.043301786073,10.607646
2018-01-02T10:24:00.000,-9742229.098856132478,-7454709.577672858723,-0.000000000000,3523.431205953473,-4360.553116656283,0.000000000000,9347589.762386139482,-7943929.411316416226,-16548.238652210388,2936.850909434632,3684.799968608282,6.259820847735,10.612303
