"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-03T04:18:00.000,-6755033.227403570898,-1290695.540514964843,-0.000000000000,1433.967565581671,-7448.917515001096,0.000000000000,6292388.009512562305,2775263.416053823195,-11618.557885145705,-2868.383069442344,6477.510367301736,2.775807618166,34.530488
2018-01-03T04:19:00.000,-6654162.089416617528,-1734455.726898312801,-0.000000000000,1927.193778348601,-7337.643406089820,0.000000000000,6108278.793821819127,3158323.826423916966,-11426.512561500842,-3266.646174289325,6287.064245843753,3.623484598324,34.541173
2018-01-03T04:20:00.000,-6523936.422855611891,-2170564.314274211414,-0.000000000000,2412.098589346389,-7193.952040855521,0.000000000000,5900638.699022735469,3529225.659021027386,-11184.058549082612,-3652.499137864120,6072.347703993778,4.455491560755,34.551858
2018-01-03T04:21:00.000,-6364918.762574708089,-2597093.418601772282,-0.000000000000,2886.579515210605,-7018.437448974707,0.000000000000,5670256.287376213819,3886535.741968371905,-10892.244629686511,-4024.484134251968,5834.143552354312,5.268219787722,34.562544
2018-01-03T04:22:00.000,-6177796.654710625298,-3012154.795995221939,-0.000000000000,3348.573332185802,-6811.826609700259,0.000000000000,5418006.229458562098,4228870.436391559429,-10552.333983560751,-4381.189497117876,5573.319715524258,6.058133672959,34.573229
2018-01-03T04:23:00.000,-5963380.061225753278,-3413907.756165500265,-0.000000000000,3796.064062790542,-6574.977263689474,0.000000000000,5144846.393818476237,4554900.675400902517,-10165.799390853481,-4721.254403183766,5290.826933614989,6.821784433280,34.583914
2018-01-03T04:24:00.000,-5722598.287079008296,-3800566.931816526689,-0.000000000000,4227.090899075710,-6308.875298283196,0.000000000000,4851814.657256194390,4863356.858507448807,-9734.317614025480,-5043.373500482406,4987.696240559527,7.555823693787,34.594599
2018-01-03T04:25:00.000,-5456496.434291765094,-4170409.878159129061,-0.000000000000,4639.756046762254,-6014.631698142794,0.000000000000,4540025.439214565791,5153033.587835454382,-9259.762969621899,-5346.301475188136,4665.036210925128,8.257016919189,34.605285
2018-01-03T04:26:00.000,-5166231.388180352747,-4521784.476210337132,-0.000000000000,5032.232472385039,-5693.479052669396,0.000000000000,4210665.964201291092,5422794.231980236247,-8744.200099551701,-5628.857548877614,4324.029966441241,8.922256660030,34.615970
2018-01-03T04:27:00.000,-4853067.342168755829,-4853116.113024568185,-0.000000000000,5402.771533186042,-5346.767611485225,0.000000000000,3864992.256711938884,5671575.302824799903,-8189.875954017469,-5889.929895990156,3965.931933235075,9.548575578455,34.626655
2018-01-03T04:28:00.000,-4518370.868890889920,-5162914.611479973421,-0.000000000000,5749.710466936622,-4975.960879491213,0.000000000000,3504324.873807119206,5898390.630085812882,-7599.211000498395,-6128.479969065528,3592.064340853293,10.133159213750,34.637341
2018-01-03T04:29:00.000,-4163605.546734340955,-5449780.881759022363,-0.000000000000,6071.479716191563,-4582.630743644067,0.000000000000,3130044.381299806759,6102335.317842310295,-6974.789675700643,-6343.546717086905,3203.813454539261,10.673358443298,34.648026
2018-01-03T04:30:00.000,-3790326.152596998960,-5712413.266212976538,-0.000000000000,6366.610058705895,-4168.452124674875,0.000000000000,2743586.580469678622,6282589.466800117865,-6319.350100206285,-6534.250679956974,2802.625532985218,11.166701589811,34.658711
2018-01-03T04:31:00.000,-3400172.433403078932,-5949613.548942023888,-0.000000000000,6633.739512969611,-3735.197148496668,0.000000000000,2346437.493300311733,6438421.645615102723,-5635.773078632576,-6699.797939861499,2390.002504857477,11.610906121007,34.669397
2018-01-03T04:32:00.000,-2994862.470869846642,-6160292.601164598949,-0.000000000000,6871.619985074668,-3284.728834053194,0.000000000000,1940128.115457450971,6569192.094236292876,-4927.070411485211,-6839.483908046618,1967.497358836767,12.003889883211,34.680082
2018-01-03T04:33:00.000,-2576185.656129026320,-6343475.633323541842,-0.000000000000,7079.123620493151,-2818.994296858657,0.000000000000,1526228.947586761788,6674355.641964255832,-4196.372548543830,-6952.696923407801,1536.709243727581,12.343781805918,34.690767
2018-01-03T04:34:00.000,-2145995.293057570234,-6498307.024924078956,-0.000000000000,7255.248821897709,-2340.017470446274,0.000000000000,1106344.316971590044,6753464.322781328112,-3446.915617505846,-7038.921637318195,1099.278277337964,12.628932010247,34.701453
2018-01-03T04:35:00.000,-1706200.851581631461,-6624054.703327792697,-0.000000000000,7399.125891944215,-1849.891351412023,0.000000000000,682106.503198432038,6806169.670500277542,-2682.027865768151,-7097.742157342139,656.880065362006,12.857921250522,34.712138
2018-01-03T04:36:00.000,-1258759.894734578673,-6720114.043186766095,-0.000000000000,7510.022258059165,-1350.769777654972,0.000000000000,255169.683149276883,6832224.676440639421,-1905.115557557328,-7128.844920962094,211.219934326335,13.029569615143,34.722823
2018-01-03T04:37:00.000,-805669.705873876461,-6786011.258905943483,-0.000000000000,7587.347234788411,-844.858753772912,0.000000000000,-172796.287581180339,6831485.392676091753,-1119.648373125018,-7132.021269223588,-235.973114170821,13.142944410495,34.733508
2018-01-03T04:38:00.000,-348958.645167731156,-6821406.263498800807,-0.000000000000,7630.656278247655,-334.407342334640,0.000000000000,-600112.237909427262,6803912.164432556368,-329.144361362253,-7107.169689337039,-682.952717255587,13.197367150101,34.744194
2018-01-03T04:39:00.000,109322.732803115679,-6826094.968478268944,0.000000000000,7639.654686743406,178.301855157176,0.000000000000,-1025096.168329520035,6749570.475966753438,462.845498139238,-7054.297694811416,-1127.961718260348,13.192419570583,34.754879
2018-01-03T04:40:00.000,567110.765717653558,-6800011.001012387685,0.000000000000,7614.200701762539,690.962598396181,0.000000000000,-1446069.839124729158,6668631.395231400616,1252.753062835346,-6973.523311676541,-1569.238969646338,13.127948596470,34.765564
2018-01-03T04:41:00.000,1022337.937129152939,-6743226.816495665349,0.000000000000,7554.307964328229,1201.255254680220,0.000000000000,-1861365.435158911161,6561371.603848506697,2037.009059418740,-6865.076139821264,-2005.026349096918,13.004070177452,34.776250
2018-01-03T04:42:00.000,1472942.257031813031,-6655954.186946805567,0.000000000000,7460.147283234218,1706.857351043664,0.000000000000,-2269332.280850638170,6428173.000370817259,2812.059310576522,-6729.297959465193,-2433.575962394511,12.821171924573,34.786935
2018-01-03T04:43:00.000,1916876.726837639231,-6538544.048251167871,0.000000000000,7332.047673944434,2205.454385776521,0.000000000000,-2668343.577171029057,6269521.866520807147,3574.381082138163,-6566.642854323674,-2853.157502552261,12.579914475962,34.797620
2018-01-03T04:44:00.000,2352118.843847482465,-6391485.692216898315,0.000000000000,7170.496630005826,2694.750847291582,0.000000000000,-3056803.130870565772,6086007.588048174046,4320.499472450560,-6377.676825129995,-3262.065730603415,12.281231528277,34.808306
2018-01-03T04:45:00.000,2776680.098112182692,-6215405.292705267668,0.000000000000,6976.139592689141,3172.481382748566,0.000000000000,-3433152.044627132826,5878320.924045104533,5047.003762166949,-6163.076869863663,-3658.628039495296,11.926328476877,34.818991
2018-01-03T04:46:00.000,3188615.412665713113,-6011063.758709367365,0.000000000000,6749.778589240080,3636.422053600087,0.000000000000,-3795875.335490040481,5647251.820982905105,5750.563639472619,-5923.629510286210,-4041.212058813114,11.516679616055,34.829676
2018-01-03T04:47:00.000,3586032.476494526025,-5779353.911172262393,0.000000000000,6492.370015576319,4084.401610377902,0.000000000000,-4143508.447882018518,5393686.770373885520,6427.945213130602,-5660.228748196507,-4408.233254629345,11.054023860275,34.840362
2018-01-03T04:48:00.000,3967100.918333912268,-5521296.984532435425,0.000000000000,6205.021545474447,4514.312714710221,0.000000000000,-4474643.626547909342,5118605.711802063510,7076.026723696873,-5373.873439162693,-4758.162475723137,10.540358958220,34.851047
2018-01-03T04:49:00.000,4330061.268518070690,-5238038.458413744345,0.000000000000,5888.988155187610,4924.123032892264,0.000000000000,-4787936.114255699329,4823078.486065440811,7691.813861937290,-5065.664076311816,-5089.533394844186,9.977934183567,34.861732
2018-01-03T04:50:00.000,4673233.655660594814,-4930843.229514880106,0.000000000000,5545.667259966525,5311.886122394825,0.000000000000,-5082110.138757627457,4508260.846322380006,8272.454602884945,-4736.798982029300,-5400.949791649580,9.369241499508,34.872417
2018-01-03T04:51:00.000,4995026.184975747019,-4601090.138533620164,0.000000000000,5176.592967013646,5675.752030631029,0.000000000000,-5355964.653563085943,4175390.038378918543,8815.253464224576,-4388.569911049708,-5691.092622526100,8.717005208041,34.883103
2018-01-03T04:52:00.000,5293942.945575034246,-4250265.871839844622,0.000000000000,4783.429457885135,6013.977524175872,0.000000000000,-5608378.797459919006,3825779.964566261042,9317.685098789936,-4022.357074341764,-5958.726821764778,8.024170109777,34.893788
2018-01-03T04:53:00.000,5568591.595112180337,-3879958.262533147354,0.000000000000,4367.963522148976,6324.935866525041,0.000000000000,-5838317.038463457488,3460815.948999642860,9777.407132949766,-3639.623599318699,-6202.707778533078,7.293888215179,34.904473
2018-01-03T04:54:00.000,5817690.471733518876,-3491849.020403974690,0.000000000000,3932.096273051221,6607.126063466661,0.000000000000,-6044833.968998164870,3081949.125314882956,10192.272165588636,-3241.909448118055,-6421.987434848754,6.529504063594,34.915159
2018-01-03T04:55:00.000,6040075.185398321599,-3087705.925123431254,0.000000000000,3477.834084919245,6859.181497229438,0.000000000000,-6227078.720599802211,2690690.471236612182,10560.338846221219,-2830.824821924929,-6615.619951292528,5.734538721852,34.925844
2018-01-03T04:56:00.000,6234704.643287656829,-2669374.521620890126,0.000000000000,3007.278800853854,7079.877873809611,0.000000000000,-6384298.968296471983,2288604.517449152656,10879.881955548019,-2408.043085400397,-6782.766889547708,4.912672549305,34.936529
2018-01-03T04:57:00.000,6400666.467190661468,-2238769.361018391326,0.000000000000,2522.617267789056,7268.140412240044,0.000000000000,-6515844.497042813338,1877302.761213173857,11149.401417413632,-1975.293251154515,-6922.701863982165,4.067726830786,34.947215
2018-01-03T04:58:00.000,6537181.764423703775,-1797864.834613239858,0.000000000000,2026.110264073016,7423.050210018486,0.000000000000,-6621170.305146025494,1458436.817928482546,11367.630177627323,-1534.352069733661,-7034.814618385813,3.203644392643,34.957900
2018-01-03T04:59:00.000,6643609.217978565022,-1348685.652147190180,0.000000000000,1520.080892163022,7543.849725412697,0.000000000000,-6699839.222509996966,1033691.346325666644,11533.540892408831,-1087.035775648489,-7118.614488600345,2.324469329655,34.968585
2018-01-03T05:00:00.000,6719448.466151851229,-893297.018948849756,0.000000000000,1006.902515724294,7629.947324806672,0.000000000000,-6751524.024686856195,604776.785193635384,11646.351377227409,-635.191544510354,-7173.733217046996,1.434325981866,34.979270
2018-01-03T05:01:00.000,6764342.746846460737,-433794.569394240330,0.000000000000,488.986326200130,7680.920851559251,0.000000000000,-6776009.027155289426,173421.941392606968,11705.528775448531,-180.688720184707,-7199.927091025288,0.537397310067,34.989956
2018-01-03T05:02:00.000,6778080.786987253465,27705.883525325680,0.000000000000,-31.231371314255,7696.520181874656,0.000000000000,-6773191.147872996517,-258633.529581024690,11710.792415369258,274.590125978184,-7197.078382999763,-0.362097173504,35.000641
2018-01-03T05:03:00.000,6760597.922997816466,489078.720948101720,0.000000000000,-551.302059409468,7676.668742795895,0.000000000000,-6743080.429950607009,-689646.708111993270,11662.115333805426,728.758239449230,-7165.196077829874,-1.259923756728,35.011326
2018-01-03T05:04:00.000,6711976.443974633701,948198.950436275103,0.000000000000,-1068.778000990875,7621.463977468724,0.000000000000,-6685800.020205317996,-1117879.017010307405,11559.724454271360,1179.933764499680,-7104.415878903892,-2.151856995105,35.022012
2018-01-03T05:05:00.000,6632445.154992165975,1402952.634461146779,0.000000000000,-1581.225226066253,7531.176753113032,0.000000000000,-6601585.603327447549,-1541603.806746974122,11404.099417832513,1626.248797379891,-7014.999492295148,-3.033702127192,35.032697
2018-01-03T05:06:00.000,6522378.163803954609,1851247.251770029776,0.000000000000,-2086.236415650293,7406.249717506724,0.000000000000,-6490784.295376480557,-1959113.876220794627,11195.970074786097,2065.858344537477,-6897.333195240770,-3.901317270527,35.043382
2018-01-03T05:07:00.000,6382292.899994095787,2291021.928972148336,0.000000000000,-2581.443587081834,7247.294620056377,0.000000000000,-6353853.004261283204,-2368728.886481460184,10936.312655301228,2496.949120902439,-6751.925702322996,-4.750635233323,35.054068
2018-01-03T05:08:00.000,6212847.381303412840,2720257.480953747407,0.000000000000,-3064.530487652216,7055.088623522207,0.000000000000,-6191356.268700856715,-2768802.625842359383,10626.344646896738,2917.748125326442,-6579.405349589362,-5.577684782108,35.064753
2018-01-03T05:09:00.000,6014836.747332151979,3136986.200585593935,0.000000000000,-3533.244607226621,6830.569642013937,0.000000000000,-6003963.590852745809,-3157730.086233121343,10267.518416025008,3326.530933154720,-6380.516623358977,-6.378611212388,35.075438
2018-01-03T05:10:00.000,5789189.086041316390,3539301.340588593856,0.000000000000,-3985.408725426152,6574.830749826767,0.000000000000,-5792446.281293326057,-3533954.312425720040,9861.513619954854,3721.629649553033,-6156.116066523445,-7.149696078230,35.086124
2018-01-03T05:11:00.000,5536960.583364343271,3925366.233357562218,0.000000000000,-4418.931914849368,6289.113713889886,0.000000000000,-5557673.838288117200,-3895972.987909724005,9410.228463478004,4101.440471554343,-5907.167600658487,-7.887375947185,35.096809
2018-01-03T05:12:00.000,5259330.030757010914,4293422.997924607247,0.000000000000,-4831.819928585675,5974.801709946515,0.000000000000,-5300609.886268029921,-4242344.723637606017,8915.769862632747,4464.430811721154,-5634.737307138211,-8.588260058971,35.107494
2018-01-03T05:13:00.000,4957592.729592980817,4641800.787053326145,0.000000000000,-5222.184907812790,5633.411288956305,0.000000000000,-5022307.701095265336,-4571695.018579360098,8380.442584535724,4809.145941749676,-5339.987714617884,-9.249146779622,35.118179
2018-01-03T05:14:00.000,4633153.834922781214,4968923.531609183177,0.000000000000,-5588.254353400835,5266.583665538062,0.000000000000,-4723905.352023258805,-4882721.863982806914,7806.737438485976,5134.215120173288,-5024.171643660551,-9.867038757048,35.128865
2018-01-03T05:15:00.000,4287521.184227931313,5273317.143787898123,0.000000000000,-5928.379314012363,4876.075404503442,0.000000000000,-4406620.492233954370,-5174200.966352139600,7197.318598709562,5438.357174407064,-4688.625661920066,-10.439156698962,35.139550
2018-01-03T05:16:00.000,3922297.659380822442,5553616.145453301258,0.000000000000,-6241.041752050123,4463.748584621788,0.000000000000,-4071744.831421334762,-5444990.567435312085,6555.010143383134,5720.385513651111,-4334.763205101209,-10.962951709510,35.150235
2018-01-03T05:17:00.000,3539173.132078143302,5808569.692641234957,0.000000000000,-6524.861057769910,4031.560520726694,0.000000000000,-3720638.325123854447,-5694035.842843879014,5882.781897939291,5979.212555462974,-3964.067419948079,-11.436116136559,35.160921
2018-01-03T05:18:00.000,3139916.044523266144,6037046.972188656218,0.000000000000,-6778.599690821878,3581.553126116303,0.000000000000,-3354723.116340451408,-5920372.864326426759,5183.734673066011,6213.853555068961,-3578.083785729114,-11.856592897062,35.171606
