"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-02T11:10:00.000,6390929.671665349975,2552090.908211186063,0.000000000000,-2813.036228353783,7099.129877738880,0.000000000000,-2628457.890054104850,6359893.029178193770,10947.582824998872,-6601.155548563221,-2706.192532484994,-5.137590546524,23.059620
2018-01-02T11:11:00.000,6208208.989823931828,2972110.768892879598,0.000000000000,-3275.374498108867,6896.415409611647,0.000000000000,-3019225.096171961166,6185423.866990715265,10615.470161504558,-6420.265598879840,-3107.541761921462,-5.928790821700,23.070075
2018-01-02T11:12:00.000,5998178.560477819294,3379056.622826399282,0.000000000000,-3723.023785675114,6663.498823614237,0.000000000000,-3398399.213582688477,5987232.056589629501,10236.664926085470,-6214.851532061572,-3496.690868676689,-6.693432112308,23.080529
2018-01-02T11:13:00.000,5761779.684227505699,3771148.158566205762,0.000000000000,-4153.998403572496,6401.463185436516,0.000000000000,-3764533.581642484758,5766095.228474740870,9812.863034875609,-5985.755700635602,-3872.128724348916,-7.428124835625,23.090984
2018-01-02T11:14:00.000,5500070.363057715818,4146674.043628836982,0.000000000000,-4566.395534395780,6111.523654651734,0.000000000000,-4116234.941003052052,5522879.881565353833,9345.959407561697,-5733.915030326461,-4232.405222931903,-8.129627751005,23.101439
2018-01-02T11:15:00.000,5214220.056468582712,4503999.650248499587,0.000000000000,-4958.404188551612,5795.020713210035,0.000000000000,-4452168.965982428752,5258537.537579665892,8838.038605217322,-5460.356215151205,-4576.137354832653,-8.794863176597,23.111894
2018-01-02T11:16:00.000,4905503.918229118921,4841574.355831919238,0.000000000000,-5328.313551121517,5453.412770326253,0.000000000000,-4771065.496300876141,4974100.543625054881,8291.364587126258,-5166.190508206076,-4902.014854101910,-9.420931126186,23.122349
2018-01-02T11:17:00.000,4575296.551773942076,5157938.382546577603,0.000000000000,-5674.520673405426,5088.268206037836,0.000000000000,-5071723.445218505338,4670677.549465381540,7708.369653680558,-4852.608151704357,-5208.805391082695,-10.005122291779,23.132803
2018-01-02T11:18:00.000,4225065.324717133306,5451729.144310864620,0.000000000000,-5995.537471870652,4701.256918819956,0.000000000000,-5353015.363784112968,4349448.687448948622,7091.642646528402,-4520.872491690771,-5495.359287729344,-10.544929810050,23.143258
2018-01-02T11:19:00.000,3856363.284973724280,5721687.073448468000,0.000000000000,-6289.997004576619,4294.141444844452,0.000000000000,-5613891.643672326580,4011660.484289147425,6443.916480476619,-4172.313824077085,-5760.613737990031,-11.038059763555,23.153713
2018-01-02T11:20:00.000,3470821.722553027328,5966660.903367863037,0.000000000000,-6556.659002542135,3868.767717760404,0.000000000000,-5853384.343901892193,3658620.534795775544,5768.055084212703,-3808.323019232047,-6003.596520784002,-11.482440380467,23.164168
2018-01-02T11:21:00.000,3070142.422220747452,6185612.387776178308,0.000000000000,-6794.414640848301,3427.055538279587,0.000000000000,-6070610.629567313939,3291691.968246924225,5067.039828707453,-3430.344972320890,-6223.429198170420,-11.876229909238,23.174623
2018-01-02T11:22:00.000,2656089.652920089662,6377620.441086652689,0.000000000000,-7002.290541418396,2970.988822400833,0.000000000000,-6264775.813529959880,2912287.738389859907,4343.955523195877,-3039.871925968753,-6419.329796207398,-12.217823156933,23.185077
2018-01-02T11:23:00.000,2230481.940124105662,6541884.688771915622,0.000000000000,-7179.452006272401,2502.605695870815,0.000000000000,-6435175.994777951390,2521864.768065545708,3601.976058962287,-2638.436710647663,-6590.614970675561,-12.505856691799,23.195532
2018-01-02T11:24:00.000,1795183.667161063058,6677728.420418915339,0.000000000000,-7325.205486541164,2023.988500496599,0.000000000000,-6581200.289838481694,2121917.979191598948,2844.349780774362,-2227.605946517175,-6736.701664219793,-12.739212721754,23.205987
2018-01-02T11:25:00.000,1352096.551057915902,6784600.942100238055,0.000000000000,-7439.000298549028,1537.253775295732,0.000000000000,-6702332.656190630049,1713974.238318378571,2074.384664802440,-1808.973248326057,-6857.108265500385,-12.917021670776,23.216442
2018-01-02T11:26:00.000,903151.037599281524,6862079.328362795524,0.000000000000,-7520.429603777561,1044.542272260268,0.000000000000,-6798153.309048709460,1299586.247227592859,1295.433380252307,-1384.152472480499,-6951.455284587211,-13.038663484580,23.226897
2018-01-02T11:27:00.000,450297.659140031086,6909869.577612754889,0.000000000000,-7569.230674451184,548.009062817591,0.000000000000,-6868339.735148727894,880326.407093254151,510.878309800620,-954.771042563411,-7019.465562049532,-13.103767705344,23.237351
2018-01-02T11:28:00.000,-4501.602727551041,6927807.177919621579,0.000000000000,-7585.284470800963,49.813786983352,0.000000000000,-6912667.309258241206,457780.683583893930,-275.883398686868,-522.463386502303,-7060.964031966474,-13.112212362507,23.247806
2018-01-02T11:29:00.000,-459281.909227976983,6915857.093251801096,0.000000000000,-7568.614559742407,-447.888907185994,0.000000000000,-6931009.521022131667,33542.499010627391,-1061.454679688899,-88.864515327496,-7075.877061388224,-13.064121732908,23.258261
2018-01-02T11:30:00.000,-912084.072632550378,6874113.182875306346,0.000000000000,-7519.385407736466,-942.958690829853,0.000000000000,-6923337.821454003453,-390793.323792361305,-1842.453230700306,344.396229935531,-7064.231390620804,-12.959863028547,23.268716
2018-01-02T11:31:00.000,-1360962.944160519866,6802797.069086860865,0.000000000000,-7437.900082993330,-1433.278609913275,0.000000000000,-6889721.099871223792,-813636.542670030729,-2615.525963549740,775.701240140310,-7026.152700084005,-12.800042074225,23.279171
2018-01-02T11:32:00.000,-1803995.647212326992,6702256.470607928932,0.000000000000,-7324.597403940059,-1916.763835703162,0.000000000000,-6830324.803354293108,-1233407.380822757259,-3377.363167697802,1203.450489010669,-6961.863830419727,-12.585498040169,23.289625
2018-01-02T11:33:00.000,-2239289.623848848511,6572963.020837432705,0.000000000000,-7180.048572030673,-2391.370081249046,0.000000000000,-6745409.711888137273,-1648542.294964506757,-4124.712330815919,1626.067156992207,-6871.682683024805,-12.317297296565,23.300080
2018-01-02T11:34:00.000,-2664990.464735534042,6415509.591753051616,0.000000000000,-7004.953327564765,-2855.101659614630,0.000000000000,-6635330.383218177594,-2057499.608610159252,-4854.391565991496,2042.003014999843,-6756.019828272762,-11.996726457768,23.310535
2018-01-02T11:35:00.000,-3079289.495094678365,6230607.145572913811,0.000000000000,-6800.135667239530,-3306.019164013986,0.000000000000,-6500533.282138874754,-2458764.993758794852,-5563.302598972926,2449.743558226371,-6615.375848407658,-11.625284683873,23.320990
2018-01-02T11:36:00.000,-3480431.091522147879,6019081.137353857979,0.000000000000,-6566.539161737614,-3742.246754177588,0.000000000000,-6341554.609429839067,-2850856.785855595022,-6248.443272906725,2847.812883142203,-6450.338441467009,-11.204675306450,23.331445
2018-01-02T11:37:00.000,-3866719.706799481995,5781867.492524716072,0.000000000000,-6305.221910801808,-4161.979037161382,0.000000000000,-6159017.845987129956,-3232331.118456175085,-6906.919531981387,3234.778303532882,-6261.579311668563,-10.736796843621,23.341899
2018-01-02T11:38:00.000,-4236526.582044286653,5520008.183951671235,0.000000000000,-6017.351172022421,-4563.487534378643,0.000000000000,-5953631.027868295088,-3601786.865518216975,-7535.956849239130,3609.254703915094,-6049.850870505604,-10.223733467400,23.352354
2018-01-02T11:39:00.000,-4588296.127670682967,5234646.433527555317,0.000000000000,-5704.197698021867,-4945.126729849996,0.000000000000,-5726183.768001832999,-3957870.380655541550,-8132.911067509649,3969.908630886495,-5815.982771386402,-9.667744983418,23.362809
2018-01-02T11:40:00.000,-4920551.956659706309,4927021.563490168191,0.000000000000,-5367.129814921433,-5305.339697510337,0.000000000000,-5477544.040221069939,-4299280.024010184221,-8695.278625934137,4315.462124899209,-5560.878299065535,-9.071256379966,23.373264
2018-01-02T11:41:00.000,-5231902.555553546175,4598463.522728545591,0.000000000000,-5007.607272975361,-5642.663307869458,0.000000000000,-5208654.741077235900,-4624770.468629175797,-9220.706147856745,4644.696296601964,-5285.510633380693,-8.436846999687,23.383719
2018-01-02T11:42:00.000,-5521046.580376928672,4250387.113254466094,0.000000000000,-4627.174898113884,-5955.733016390367,0.000000000000,-4920530.044601939619,-4933156.779339604080,-9706.999368949928,4956.454653240377,-4990.919004984962,-7.767239383520,23.394173
2018-01-02T11:43:00.000,-5786777.766346734017,3884285.941822250839,0.000000000000,-4227.456070904206,-6243.287237626516,0.000000000000,-4614251.564821607433,-5223318.258127921261,-10152.131387297028,5249.646181673843,-4678.204758869307,-7.065287832522,23.404628
2018-01-02T11:44:00.000,-6027989.441753472202,3501726.121396822389,0.000000000000,-3810.146057168741,-6504.171310454061,0.000000000000,-4290964.340410730802,-5494202.050916035660,-10554.250219775657,5523.248195337159,-4348.527339556345,-6.333966729262,23.415083
2018-01-02T11:45:00.000,-6243678.637784660794,3104339.746820173692,0.000000000000,-3377.005212241880,-6737.341060660669,0.000000000000,-3951872.655414341949,-5744826.511403167620,-10911.685651467258,5776.308952970048,-4003.100209939536,-5.576358656521,23.425538
2018-01-02T11:46:00.000,-6432949.787312674336,2693818.168631825596,0.000000000000,-2929.852078645557,-6941.865967726408,0.000000000000,-3598235.709492600989,-5974284.318304763176,-11222.955366967301,6007.950057164243,-3643.186713876502,-4.795642347207,23.435993
2018-01-02T11:47:00.000,-6595018.006792647764,2271905.088579808827,0.000000000000,-2470.556394861105,-7116.931942876676,0.000000000000,-3231363.150656979531,-6181745.342871794477,-11486.770354394739,6217.368640750690,-3270.095890850273,-3.995080495763,23.446447
2018-01-02T11:48:00.000,-6729211.956417026930,1840389.499934158521,0.000000000000,-2001.032030907928,-7261.843725428128,0.000000000000,-2852610.482993044425,-6366459.264021231793,-11702.039574612360,6403.839348786286,-2885.178249314439,-3.178007457933,23.456902
2018-01-02T11:49:00.000,-6834976.274561042897,1401098.495302475058,0.000000000000,-1523.229864641534,-7376.026904114825,0.000000000000,-2463374.361412442289,-6527757.928757498972,-11867.873889687258,6566.716123418247,-2489.821503761435,-2.347816862660,23.467357
2018-01-02T11:50:00.000,-6911873.583339154720,955889.964261740679,0.000000000000,-1039.130611083148,-7459.029569504861,0.000000000000,-2065087.785060182214,-6665057.455823016353,-11983.589245963765,6705.433798225455,-2085.446279119712,-1.507949157166,23.477812
2018-01-02T11:51:00.000,-6959586.062788521871,506645.202778076229,0.000000000000,-550.737615717463,-7510.523602830746,0.000000000000,-1659215.200630855979,-6777860.080693804659,-12048.709108309309,6819.509507781989,-1673.501784811642,-0.661879103878,23.488267
2018-01-02T11:52:00.000,-6977916.591817113571,55261.456090617779,0.000000000000,-60.069621556843,-7530.305605596288,0.000000000000,-1247247.526531809010,-6865755.740142081864,-12062.966143157029,6908.543917180165,-1255.461459708622,0.186896754024,23.498721
2018-01-02T11:53:00.000,-6966789.454613369890,-396355.583486881456,-0.000000000000,430.846481096073,-7518.297473222043,0.000000000000,-830697.108586577233,-6928423.394632560201,-12026.303148925663,6972.222275111688,-832.818588322692,1.034872643147,23.509176
2018-01-02T11:54:00.000,-6926250.611731911078,-846299.302559990669,-0.000000000000,919.982913863972,-7474.546614792839,0.000000000000,-411092.617780705332,-6965632.086820429191,-11938.873233285065,7010.315292866267,-407.081887861927,1.878546112212,23.519631
2018-01-02T11:55:00.000,-6856467.535557441413,-1292669.695238444488,-0.000000000000,1405.318270481288,-7399.225819707333,0.000000000000,10026.099536682479,-6977241.734377703629,-11801.039237574789,7022.679850280513,20.228934697106,2.714430572367,23.530086
2018-01-02T11:56:00.000,-6757728.610327254981,-1733580.873118130956,-0.000000000000,1884.844769980599,-7292.632770743385,0.000000000000,431113.208612448070,-6963203.655316834338,-11613.372409508631,7009.259528294873,447.587656643753,3.539067811712,23.540540
2018-01-02T11:57:00.000,-6630442.097377046943,-2167168.535398579668,-0.000000000000,2356.575494656969,-7155.189201780919,0.000000000000,850622.099961173953,-6923560.823909643106,-11376.650326137138,6970.084966368545,873.466045838826,4.349040469751,23.550995
2018-01-02T11:58:00.000,-6475134.666782608256,-2591597.377732079476,-0.000000000000,2818.551604055190,-6987.439697205119,0.000000000000,1267010.619149838109,-6858447.855234634131,-11091.854069922825,6905.274041593541,1296.338400269264,5.140984456551,23.561450
2018-01-02T11:59:00.000,-6292449.497118243016,-3005068.418187379837,-0.000000000000,3268.849515416664,-6790.050128885312,0.000000000000,1678746.301873051329,-6768090.716337573715,-10760.164661737821,6815.031864963022,1714.686121427549,5.911601299917,23.571905
2018-01-02T12:00:00.000,-6083143.945657397620,-3405826.218434087932,-0.000000000000,3705.588039951228,-6563.805725626489,0.000000000000,2084311.603173059179,-6652806.161974579096,-10382.958755649024,6699.650588914883,2127.002321445463,6.657670402025,23.582360
2018-01-02T12:01:00.000,-5848086.792017353699,-3792165.977921711281,-0.000000000000,4126.935462979779,-6309.608769157577,0.000000000000,2482209.109276056290,-6513000.892934895121,-9961.803601536878,6559.509019013602,2531.796463064017,7.376061184637,23.592814
2018-01-02T12:02:00.000,-5588255.059012652375,-4162440.478451154195,-0.000000000000,4531.116554445911,-6028.475910089225,0.000000000000,2870966.720048844814,-6349170.435027270578,-9498.451282925997,6395.072021480773,2927.599030447551,8.063745099308,23.603269
2018-01-02T12:03:00.000,-5304730.415343381464,-4515066.856129229069,-0.000000000000,4916.419494542595,-5721.535096877539,0.000000000000,3249142.789552362636,-6161897.736970220692,-8994.832238910132,6206.889717262922,3312.966227577913,8.717807475975,23.613724
2018-01-02T12:04:00.000,-4998695.165716906078,-4848533.177273748443,-0.000000000000,5281.202697271470,-5390.022110701224,0.000000000000,3615331.211582851131,-5951851.485665519722,-8453.048080749983,5995.596452461213,3686.484699499814,9.335459179963,23.624179
2018-01-02T12:05:00.000,-4671427.835094098002,-5161404.794414612465,-0.000000000000,5623.901512679432,-5035.276699327365,0.000000000000,3968166.436459796969,-5719784.137666244991,-7875.363715626331,5761.909534267121,4046.776270048625,9.914048043875,23.634634
2018-01-02T12:06:00.000,-4324298.354971351102,-5452330.458133856766,-0.000000000000,5943.034786336513,-4658.738303532174,0.000000000000,4306328.404652182013,-5466529.666086500511,-7264.198792154551,5506.627721076809,4392.502687893957,10.451070037085,23.645088
2018-01-02T12:07:00.000,-3958762.860963118728,-5720048.160125075839,-0.000000000000,6237.211252371048,-4261.941370480728,0.000000000000,4628547.382149242796,-5193001.022745646536,-6622.118484619114,5230.629455215969,4722.370370802973,10.944180131692,23.655543
2018-01-02T12:08:00.000,-3576358.112438859418,-5963390.682550936006,-0.000000000000,6505.135734106727,-3846.510249672815,0.000000000000,4933608.681782535277,-4900187.316009255126,-5951.823635471217,4934.870826724804,5035.135135981205,11.391202819922,23.665998
2018-01-02T12:09:00.000,-3178695.546593174804,-6181290.828559632413,-0.000000000000,6745.615124099931,-3414.153668644726,0.000000000000,5220357.254024785943,-4589150.705577980727,-5256.140278448671,4620.383256940246,5329.606902230059,11.790142234138,23.676453
2018-01-02T12:10:00.000,-2767454.981085816864,-6372786.308709590696,-0.000000000000,6957.564113205325,-2966.658787588466,0.000000000000,5487702.130128547549,-4261023.016398052685,-4538.008567718864,4288.270891196737,5604.654347485081,12.139191816959,23.686908
